Mora,Mean,Max,Min,Std,Median,Accent
コ,316.6000707709632,322.86483519464485,307.11752840700336,5.9502494463202344,317.5813567643529,1
ン,322.8986740018377,327.2132526041649,313.68131378209154,3.2542774938360157,323.85318793333965,0
カ,256.82284439379504,306.3907136921409,220.24836380572913,24.479827080474966,254.57979523537628,0
イ,214.0134381350182,219.83856944159803,209.2208130848539,3.680863225006423,213.7552030914646,0
デ,185.56197033290115,579.7740161946501,149.91666660819874,72.26463796481761,171.18448622567462,0
、,0.0,0,0,0.0,0.0,0
ワ,172.57597872024385,178.8876538901743,156.2078565876521,6.755066808248522,175.6212022811138,1
タ,189.02235809334763,211.61339078608702,145.74055984284865,23.555549356454485,206.35279992895855,1
シ,209.50228933218776,248.84228238314466,180.76980110575633,17.336521616474226,210.35606290996822,1
ワ,205.37820464948652,225.43873060981156,175.67334651741757,13.929597593220471,207.13600293231656,0
、,0.0,0,0,0.0,0.0,1
ニ,175.6428715205605,182.70982267708683,160.76762821418995,5.275479454598758,176.07247306967298,1
ド,210.1654829238761,238.72670082303884,156.60123991470078,25.48508321904504,218.18662699405976,0
ニュ,224.47112359358619,234.44779905503736,211.75051164164466,6.822195215120726,224.19185067229975,1
ウ,235.31421365828567,235.77365808560555,234.8638222689864,0.25406418403554426,235.2713937025822,1
ヨ,254.41613021706343,268.9968202801993,235.87798780192384,11.801012979815347,256.8121627113793,0
オ,261.5199626683327,270.8666358502751,224.5446064109563,11.903402035282912,265.10445052152687,0
ク,229.4426399160742,271.83014070692974,213.13246168541943,16.118748329006127,223.93212383998392,0
ニ,179.6100713847034,208.4155008319447,162.56723017774317,12.97876670501098,176.22960800199093,0
イ,153.82691025876196,162.23839715944894,138.90221236349996,6.591570390049526,154.47768104813696,1
ッ,0,0,0,0,0,1
タ,211.16258941149215,223.19376662945967,198.54266620072323,5.663433192746633,211.73763735316754,1
コ,233.90242907524865,269.0590132499787,193.69425220078068,23.317890128737027,243.70719973550717,1
ト,264.8675315970395,289.3679288334196,255.29810332624825,11.245833239503003,261.39863421995256,0
ニ,241.6373168867263,256.7375538736664,213.49547370678107,11.172728640446921,243.41267865444863,1
ナ,174.62623168965882,208.196832668086,158.96739254672025,15.651512504235978,168.67895417735951,0
