Mora,Mean,Max,Min,Std,Median,Accent
ヨ,265.39047802766834,329.34230879076085,214.72883666052013,36.83665905658009,257.3412433188463,1
オ,336.8784015483594,342.6004354153833,330.2795108003787,3.55803540481643,338.05710664477635,0
ト,268.1236970418139,281.5471848278918,262.975392447552,5.4409748557548046,267.34101683347603,0
シ,224.19386419461617,262.2433140256606,185.65691189874516,25.923129524454566,225.75761167847642,0
テ,207.66567952867655,209.91199780497814,205.41936125237493,2.246318276301608,207.66567952867655,0
ユ,170.594322664299,198.00004613480888,155.10767564269722,11.929224434906102,165.97106547455792,0
ク,207.75111612076353,237.57372634716978,150.4765370577059,33.91602651625282,226.39454200772843,1
エ,240.38767990748303,248.1546131243366,232.8509411771927,4.168912595901637,239.96403046629024,1
ガ,242.8323090172259,250.4030330203894,225.62728654373802,6.17114130799642,244.17821124979096,1
シ,232.8964563393932,246.65876118831613,206.1189391606833,10.442014482285611,236.82110042144893,0
レ,213.1630797513748,225.86413283566316,207.0484341899289,4.72934696722367,211.56773365380886,1
ナ,203.5063014607452,216.38987097462464,193.71726859461995,4.882472674115045,203.76572980768677,1
イ,194.42817467884194,197.30291287988132,187.4453743276146,3.062337261258421,195.6358009694028,1
