Mora,Mean,Max,Min,Std,Median,Accent
コ,190.50840988055765,227.28620505739207,165.32463727458162,20.613697008873885,192.09113501630273,0
コ,237.24535920571768,263.91278051157974,169.91293716485157,25.598723180672145,246.77700305915047,1
エ,254.85438185027016,264.94276285444755,234.9597923942552,5.7526035080185185,255.2778163389484,1
ク,239.0353124321111,290.5339138632743,190.5695297216822,33.204997716851544,251.9191333166687,1
ル,239.22258360384416,261.86818844561134,187.93094627227134,18.77079394744313,243.79454049336374,0
ト,180.55843835245247,237.06950887941122,144.5493837470037,19.679821871350143,180.32992568090248,0
、,0.0,0,0,0.0,0.0,1
イ,265.8332024533387,285.15360618142194,247.13323101818574,12.854142107370473,266.4277268938824,0
ツ,314.10596136584024,334.52058058591524,257.9444290975753,27.08029350943892,327.2098867963414,0
モ,254.79525349012437,298.42146822818836,204.95663319939936,27.473775841914897,257.0050528734619,0
コ,174.15704464349014,196.8497524536191,147.03764611496172,13.45680210875366,175.07984478519228,1
コ,190.16741901751195,246.7763803959037,150.06695618812645,34.0644530024533,204.47539572469856,1
ロ,215.37882361612355,225.21627436105797,200.70020998295192,7.418073512304972,214.4534511365166,0
ガ,194.70732921425204,209.3381484096536,171.7808197289213,12.42155823714541,196.72628138583676,0
ヤ,153.899968937031,168.978452817925,141.57568061216477,7.654010774342947,154.89977268571914,1
ス,178.2702742492537,210.8330581713143,118.72937269453028,30.669405903223996,194.35105346616848,1
マ,214.9241448602868,234.42746668850012,204.0399929701894,7.921230708536514,215.78692488564025,1
リ,224.92824085723294,237.25653590786223,195.5583956176085,11.07026932417091,228.2618985955234,1
マ,231.6905125275219,249.9055349296158,222.1573109076244,4.277476273342895,230.94731773362633,0
