Mora,Mean,Max,Min,Std,Median,Accent
ギ,218.18356053067143,253.26424746125724,178.54792441180663,20.77871878980778,217.36892068840004,0
ン,269.301001099759,276.1467443316286,256.58997365217283,5.466841057936832,270.3199954180026,1
ザ,284.80146757470226,304.15856377258643,249.58480214057744,17.578754821868728,294.15204075329905,1
ヲ,295.4244476212883,298.2745911110564,291.09830321742396,1.672485041149174,295.8208015350775,1
ア,287.69485633398466,290.1512018635233,286.34176033617433,1.3384091158561984,287.511992696993,0
ル,290.5705399795575,313.0401313231071,256.2498142724287,17.713878322061763,286.7811113186058,1
イ,305.0634157095825,316.3480494543693,257.70572739202237,17.554341949840026,313.65360504369676,0
テ,266.6962124412493,313.6900900444769,240.40076618169093,19.221927324900552,265.9345272473356,0
イ,216.14803419608094,236.23904356659827,197.57003132423336,11.215814768921293,215.443506024059,0
ル,176.50569170189488,192.20746176742708,168.7375813447747,5.838242449636183,176.99589437656948,1
ト,161.71405426510407,177.8363327627751,146.397488693575,9.445747217966463,164.23753799283665,1
キ,156.91240069701618,180.0262737252692,130.7834204059021,11.227321236132273,160.0905353488505,1
、,0.0,0,0,0.0,0.0,0
グ,190.37304330881332,202.8198894456023,178.55591268575293,6.361061801347286,189.61841390737663,1
ウ,212.5214632152152,219.24101898653996,205.39363534719965,4.568528526555364,212.3108321315591,1
ゼ,211.1255175825024,231.8525219910706,178.45435381740168,14.52480933974386,215.40622990268383,1
ン,209.46014425003156,214.34680955230354,201.33202341939537,3.80771633200748,210.76552633084003,0
、,0.0,0,0,0.0,0.0,1
ト,182.31622070668408,186.96672804449202,176.5320302037943,3.4350393400427093,182.37501021570534,1
モ,181.94118836076214,210.34676832966497,166.33031866923002,12.834457144523585,175.6848564568294,1
ダ,216.77165870856862,240.49235118480726,196.1059978026129,18.32999483362343,209.197945090645,1
チ,225.36503517577069,251.89188428410037,194.54271323204068,19.078919457013452,232.63996303145754,0
ニ,239.16608032190462,241.6344471896494,235.1394113935614,1.9406662323176185,239.4895651609681,1
デ,225.45970737658223,242.1139311654632,208.33061885500442,12.880156255724481,227.38015678696837,0
ア,240.55289050500497,247.5786563096699,233.03378960592255,4.732879437823483,241.41974242821294,0
