Mora,Mean,Max,Min,Std,Median,Accent
シ,260.77464319944727,282.8229950053675,235.44837919089534,14.348715495780835,263.22080818128705,0
ン,303.1476698574344,311.9484272100642,288.0565475770762,8.342708638535415,305.7970017043748,1
コ,297.4126353866868,325.6171448365427,269.1326486742209,12.7912530618443,301.0624082048239,1
オ,297.90046269359055,302.49878106185406,294.9405434373111,2.6330289640815034,296.44555228626444,1
ノ,286.1621638662627,295.1413693714803,281.6777815081993,3.4446260452217152,285.70141238540043,1
モ,274.16879836421253,283.02063459705965,262.8587431148832,4.783788453663655,274.5276435283062,0
ン,271.18189506744807,276.3003481636844,262.42207410122785,3.880778983272511,271.0901357258392,1
ダ,263.36705187527133,293.5246704888413,231.26076596773555,16.60504267895578,269.3575429080461,1
イ,268.49693860503686,269.2640177215036,267.5396857894769,0.5725136006242245,268.6891183697527,1
ヲ,270.06261841238734,274.226065945912,262.2462763492545,3.069321085429868,270.2477668788746,1
カ,233.485526073841,236.1516282403586,232.31895566709508,1.4102620277631532,232.69949533737287,0
ン,231.17903639553728,240.32738896130743,225.56005830515426,4.857270439006937,229.23657204169194,1
ガ,252.2605661712938,258.1027673587063,241.26965892283803,5.771775017803259,255.1537549576852,1
エ,243.95844281269282,251.72362753895183,233.0993045326165,6.094443517771438,244.97800397183545,1
ル,183.79302096693672,228.1401612903736,150.0488302817835,19.07400648194314,180.8676841913962,0
ト,140.6286750239673,176.0717945470514,114.93518738998526,14.225276955604464,141.5378404169502,0
、,0.0,0,0,0.0,0.0,0
サ,193.10603290196363,211.0791297312648,180.11376626719908,8.815347844957206,189.4095463859162,1
ン,238.661476443408,262.9155530401769,215.98004401062323,14.712541796001632,235.06282008890338,1
ジュ,243.67976415282172,267.9162025981937,225.42788325118698,12.807888763516548,242.6887762707051,1
ウ,241.30334974423278,242.68607433615017,237.68418284363736,1.6799440586474037,242.151733799218,1
ネ,230.18016485604838,237.6383285383273,220.6648725851435,4.141979351190627,229.28980796461377,1
ン,207.56109429661097,224.96646798721608,184.97639290818606,11.97840177426101,208.1699782421474,0
ダ,153.26303468341953,181.5153001130062,134.08616647823345,14.42917673050464,149.77916048847837,0
イ,128.69353582007327,132.9098244702788,124.5517510703045,2.9329066928162675,128.48133976840023,0
、,0.0,0,0,0.0,0.0,1
オ,180.18700330780334,204.10147901237409,166.7051214603898,16.955847575006075,169.7544094506461,0
ヨ,180.22373435017983,185.74442525274856,171.5228234360518,3.905037542586981,180.73319405120154,0
ビ,143.40267066077638,172.2360286869699,108.21647751039015,15.609619572357456,143.77026392810455,0
セ,214.45161804632508,266.736853834315,119.48165265456939,49.31649189072145,227.94991100560375,1
エ,266.82235573715644,269.11462774652153,265.51414707610155,1.0293963613390424,266.5608412801665,1
オ,269.0795646051979,271.48926864321413,264.23687198588,1.9438557096738562,269.6845551571587,1
オ,258.93007804869035,263.58346942867365,257.07197716188807,1.9704173972750174,257.9591845579968,1
ノ,246.046340342412,254.60739493311203,236.9196153171693,5.041014498341446,245.34251348531203,1
キョ,214.9092640154181,242.5782171683666,132.71300485084208,27.393394482454593,227.58932720001312,0
オ,262.77501279945386,278.1741852311553,246.87038017841567,10.562139551778632,263.3371193759213,1
サ,283.9787486636399,316.93077832825526,259.04734347478194,10.417928014777027,281.9802313404344,1
ン,279.64046920880753,280.6240068239041,278.0742289976698,0.8406484187404377,279.9463444634576,1
シュ,250.45003557724866,282.5614970332601,174.76066278949284,31.062170679062664,260.2774313138202,1
ギ,241.75572983583854,263.5488854678594,202.82825922034482,12.798832500367954,243.41552295778112,1
ト,199.27164722346487,219.40299531218452,177.9664533925976,13.246354163319664,199.44779775484633,0
ノ,152.5355205768921,175.1015915393415,135.1760241794538,12.170640438240843,152.94352985528133,0
レ,140.00054213967394,164.02752011771008,120.20835817402018,10.951141217664404,138.7959693926981,0
ン,193.87623185396706,206.93487296623977,166.94027217337435,12.9811347729365,197.65753033439654,0
ア,206.31625396009503,208.77565184431253,203.0970986932567,1.537045007088381,206.43488540271915,1
イ,204.24932574803057,208.3638980078112,202.18317933944098,1.7726103856623934,204.4170669665509,1
ト,207.20741341478512,211.33190780731871,201.05427599964887,4.434258545940726,209.23605643738776,1
ユ,202.85853839676474,208.1454730931026,200.56959516534604,1.74783397640725,202.72343436360666,1
ウ,202.91338672095085,204.73385612844027,200.39832993239543,1.4604029521238817,203.50857986627688,0
コ,190.41810170253083,208.78829992213696,173.04198081787288,10.079576118284985,190.06882654450584,1
ト,199.40773221757624,213.9940292171112,191.34391449520197,9.278377048289498,193.75105143304282,1
ニ,157.8062321935836,190.04239722670005,123.54383359850623,21.081791790901644,158.2193435583257,1
、,0.0,0,0,0.0,0.0,0
ム,147.15492198509605,177.13469019866187,116.8735842833368,13.318913222161955,149.0513870446782,0
カ,179.5965844849743,205.29827312067735,142.6009661300899,27.564091346092653,200.46642432594922,1
ワ,230.07874522452198,257.93454571772327,203.71845296755012,17.04622108185066,229.18315546562238,1
ザ,246.73922982353272,264.09711993923867,213.85765302619322,16.72062474243329,251.28611568393617,1
ル,248.23332406561212,265.1238309882195,219.3893501249774,13.229629103503084,246.8414428940847,0
ヲ,154.75270445748205,212.53498255084466,129.67700822252726,25.836041025121226,144.08280125054654,0
エ,143.06202108697298,156.86097932919213,133.12814864097618,7.817423880914077,141.45796946950307,1
ナ,149.89791559594994,169.7830774535171,127.95792227561303,14.663980144434557,153.91939648501074,0
イ,157.1682599700497,194.5613054872132,123.82437337315626,22.42425653810573,165.18088748234857,0
