Mora,Mean,Max,Min,Std,Median,Accent
コ,210.98561085386868,232.44267888640886,198.71418777122116,12.625258619984372,207.7408385201739,0
レ,226.75888168443558,281.5202856884647,199.26639564109453,27.454315643972475,212.4679366761715,1
ヲ,309.4813816163392,325.2874407119805,285.082949546027,10.27809260357318,313.07609719698354,1
ツ,269.65930110803987,292.3294538630031,256.898919793676,11.10659325882603,271.5438268246969,0
ケ,337.27902996165824,370.81353076799013,322.47601455023755,13.011570913596259,332.3366703345014,1
テ,256.23870300641323,298.2514975462968,226.095027718024,21.3650239224578,254.2552649256853,0
イ,214.64964974129944,223.5682411792947,200.11595738307915,7.5367267291971345,218.0663505263051,0
ル,183.78748587830407,196.20179535090924,168.35599869500072,8.015281701806778,185.23344785043093,0
ニ,161.1917617472288,180.17378422650108,154.32536384977436,7.049838074086028,158.5838986829484,0
ン,196.25920117756277,204.81853223981426,183.08689072430795,7.13087067061144,198.1417781707559,1
ゲ,197.57006546020258,204.7841348618597,187.97907001258642,5.574339279852236,199.9937217326538,1
ン,186.65247917643146,187.37218635811547,185.64345953699828,0.6740035314100393,186.9508653180221,1
ワ,176.8710327344933,185.39341183494636,150.70456475608128,6.224780553359131,176.68133738456407,1
、,0.0,0,0,0.0,0.0,0
ハ,184.68110079897033,193.12958035654495,174.0282305962119,5.583693129133572,183.64034625786468,1
ゲ,224.12991027938642,269.4131974571232,184.5050161455909,27.052243720085535,222.6642513761809,1
シ,289.82271370397234,322.407387215474,245.6500026060534,21.90626975053004,286.11238634880976,0
イ,248.16530202998527,269.7064030430029,224.73446834914753,14.424778018006942,248.0067904709917,0
セ,189.64252632263273,218.2733241997167,167.7947348210009,15.634517956790589,185.4788607637098,1
キ,222.87806850766106,272.5286713135266,149.79541140160714,43.40755085164236,245.6058609155698,1
リョ,306.0205638264303,331.82760762122325,243.94123594935797,34.85927907939807,328.28974003528674,1
オ,305.5940937435762,327.57725127295424,247.62273169456344,30.383015372835587,323.1005223556703,0
カ,233.68265928661813,257.8085959713162,213.81651462880583,13.901099000454163,232.07880148466273,0
ン,204.96654257820677,212.48763320039836,193.32873422027757,5.238288209556854,206.17156628908478,0
ニ,172.5539182134876,190.08552816818448,155.45837946590285,10.992523174646577,172.3115674061583,0
オ,145.23157354127156,156.11702287027637,140.34582218985682,4.312967911919685,143.85892979919825,0
ソ,166.47552198943538,187.68745249539987,146.8245761921577,12.591922485089194,170.36494625704285,1
ワ,172.21258615941474,174.32550391767123,170.24112585040925,1.1192675933066614,172.20139066495864,1
レ,169.30030052697128,185.27670580965895,160.60776186091798,4.53112507307729,169.1116241424449,1
ル,162.7022911970243,193.13829936824274,146.90155322372874,7.619663144850423,161.51047621740162,1
