Mora,Mean,Max,Min,Std,Median,Accent
ヒ,234.09361031023496,253.05472046449327,184.16466475256908,19.845661845746257,241.10405006316086,0
ジョ,258.67909594841484,302.88508755134103,215.71674602919353,35.105001475164784,259.64139888493634,1
オ,311.2844084384825,314.7367897926761,305.14629461785097,3.2168624123451677,312.399557912333,1
ニ,293.57812408476246,313.1158088553023,238.73101997272573,17.5093753396075,298.04246355659313,1
キュ,243.30316894244174,281.5820958416081,185.37041594576417,35.09427813710381,266.8150772060214,1
ウ,277.89182079976683,280.4915504667409,275.71045679786624,1.5903110511599792,277.76490478492934,1
シュ,274.87539156197744,296.0020994592537,243.77535093792864,13.203263714280228,277.6390507456596,0
ン,265.2108628329098,271.11823037731085,260.6327647423155,2.805020681741328,265.2222425613645,1
ナ,253.14349723315038,261.79487897455107,243.24151032522454,6.0605937731570805,254.71467222542867,1
キョ,231.19239574019645,252.02329089569858,166.30723410643088,23.573042441472282,242.0232138668444,1
オ,260.8351984119164,277.02674393458966,226.80048043179218,13.131362538029963,262.0771573474875,1
コ,273.1523333839939,321.3129814163821,216.78699490835723,26.44860956318639,276.8478910435987,1
ク,204.44189255498327,233.0082738941088,142.80363680174833,32.4533916389774,217.84435513818318,1
チ,0,0,0,0,0,0
ケ,245.8505617200561,285.00698820848163,221.42780639279135,16.741307572277577,244.99536741768787,1
エ,203.9507919348209,217.70522532513448,194.96640657203682,6.4010212509059565,201.77732484769564,1
デ,182.13008962096637,193.67651148180846,173.32851164987736,5.359995306555542,181.62022451748058,1
ア,168.70238756233397,178.45046713026375,163.0884428459522,3.8642737028334895,167.40293111187225,1
リ,152.6363362798842,166.88678174107753,131.82912036236485,6.467374199175876,151.63863116884977,0
、,0.0,0,0,0.0,0.0,0
カ,263.1293193934339,299.38307188997214,205.37090845025685,31.342155935720115,279.5116125455951,0
セ,334.906247876169,361.74600227275573,293.2184921516418,21.32962069477439,338.1146500727915,1
ン,276.1868025332274,326.6866598415685,230.13089629872752,28.459357421644885,276.11342748033104,0
ノ,206.66474077765915,227.49637499436295,182.13614689393037,15.226530366322622,209.56786494951325,1
ア,168.47273088263583,178.27634706028658,164.93639434878136,3.7549934714425053,167.74503041063537,0
イ,171.1650329741971,171.77103911107446,170.5752819381775,0.42248700380515,171.10984455148892,0
ダ,169.19009939517358,199.4675005573404,151.17239933882115,9.019480975095334,169.09982876754682,0
ワ,162.72620919695402,166.39278952868068,157.6334021756427,2.17356535603287,162.62119453421195,0
ケ,162.1429602638956,164.9161154114177,156.13621148633158,2.9593864681021853,162.80641990161558,1
ワ,198.6711234242273,230.15887762848908,183.8975830005026,13.853785293904993,195.37122397576428,1
シ,273.589651955851,314.93829338490815,231.37359061614114,30.551779924649615,289.42044802706005,1
イ,267.7783838388662,285.577691993093,245.13767794008493,12.5050081725571,269.077934102791,0
サ,190.53368799799622,237.03733801427347,172.94674451277902,21.04668629015929,181.87976278766774,1
ン,210.9547887558874,229.4699437223533,187.06102487508244,13.458817523948623,209.83207127697938,1
カ,212.00689414742476,258.7353295311252,198.33417346968616,15.191872107377568,207.09368237835366,0
イ,197.26038875240133,199.75053672410152,193.95318785346637,1.864154033596506,197.7386930580859,0
ニ,194.1730455012541,200.9756120013572,187.42177297856767,3.647469671084275,193.85768663288223,1
サ,172.86845904302504,193.35624175124224,141.1430722006401,12.836430878531871,173.00579358867054,1
エ,203.77747890682335,209.0036449688736,198.18346398883165,3.614017739299026,203.93713202231567,1
ギ,233.56944655126895,243.15719456813054,210.0466994191101,9.133500227617771,237.29561824946498,1
ラ,223.90381567445056,240.3279492123831,216.33503304157034,6.265471030394442,223.02928202913293,0
レ,218.18360416504933,228.35243185238522,201.239880494802,6.669584245840433,218.99134585150153,1
ル,152.14290136275184,196.79751501275456,127.09352861572287,19.66577179791868,148.0987461841379,1
