Mora,Mean,Max,Min,Std,Median,Accent
テ,226.9865496850246,238.10564608259835,207.52149572382757,8.204942869332843,225.49951485614213,0
ッ,228.31852886618637,233.59749879439119,221.9235662513588,4.358660773313111,228.9463159071954,1
シュ,279.6792431079065,311.76638843513035,190.43727891123342,45.161638917746025,306.8680486820137,1
ウ,314.35449756038514,317.6363701962171,310.3777551952056,2.191089739663036,314.7464095932746,1
サ,314.78040234831053,327.6853105745103,288.5373080696228,11.48601440546157,314.7288807602553,1
ギョ,302.4756156952908,327.04812998758763,245.34617669490476,22.39242061820056,312.4071044946097,1
オ,222.10078375033945,240.29934726079108,204.11698208241447,11.701962701614411,221.8957970037041,0
ワ,167.96218837958753,200.38302525912155,141.3032405891929,14.104287964597248,167.1670247644099,0
、,0.0,0,0,0.0,0.0,0
ヨ,170.5555361515229,192.36873472148343,162.7205643041384,9.338980621112864,165.68319401457188,0
ド,178.0445814636948,210.34488800054584,147.39958974562182,20.258530803454445,166.74119558977657,0
オ,233.25323707183193,256.06410987906764,213.30174221576334,13.945297480133489,232.3758619307528,1
シ,255.45848740895104,268.6896599611715,226.3185604620116,13.401728168229921,261.19518404413685,1
オ,247.82859048902515,275.248827330516,202.0794909565631,15.598984429009066,248.89917122124848,1
コ,252.5734922130486,285.928062626087,237.37615842788668,18.341832500771115,242.62701610225935,0
ナ,226.92391762790103,234.66639528182134,217.95549336718122,6.016827432887369,227.79483394259609,1
ワ,218.90686629161627,222.12929515598583,213.3719430681461,2.4160210067472985,218.8288190323176,1
レ,202.89114024354495,212.56646739506692,183.40192448317683,6.827884341457697,202.8337248356009,1
タ,195.28938360882736,211.68969246902182,176.95585683203905,8.912832771431528,197.20405783952089,1
