Mora,Mean,Max,Min,Std,Median,Accent
マ,192.04720534550887,215.00765466613615,177.1255152961093,7.813238092145414,192.08740804154274,0
チ,202.12609107161978,261.25183786441767,165.37215841883867,36.33786814323098,190.11042099198895,1
ナ,268.0746943679097,283.66540089529565,250.7353294451934,11.402108816008498,265.90929414644654,1
ミ,278.07734404265454,285.0225234924441,264.6535234308247,5.179927247961262,277.6162308083821,1
カ,281.47894788943614,297.2543309508731,273.0764141276393,7.086834076849512,279.8058592710619,1
ラ,269.0077289684065,271.7795197945263,264.8995082766248,1.5792581572726034,269.34340023375125,1
ヒ,257.4118767043616,271.19091949327924,238.51855848328182,10.656443179665821,258.82867491104366,0
ト,290.01272613346873,300.920341748371,280.0522285716533,6.654944946284249,290.05254882263074,1
キ,257.0473745456194,298.6198367771369,220.77539279344813,24.905227137191186,251.94873962580903,1
ワ,282.91771299446395,286.1768194213154,276.6315761007366,1.8974382887384469,282.6945955906608,1
タ,282.2715288564312,316.917432151895,238.17697176757193,26.25422145500372,290.051745704099,1
カ,261.0336184908324,295.40136286036744,222.28949080751156,17.9258004974555,264.11433971937765,0
ク,183.25802202613457,212.1393098264751,150.91705160143508,17.2716110963183,182.31048083990729,0
、,0.0,0,0,0.0,0.0,0
ム,165.96694958943218,173.92041081926178,142.38119337244703,8.036275110693026,169.47991329984362,1
カ,196.42394189317415,239.13595652603942,112.13673676007411,31.926215124598013,206.28654029369716,1
シ,224.2394562497783,262.11746015129717,199.13133303212663,23.899249620913796,212.19340887210333,1
ノ,247.57175186193854,254.04902467866705,242.98661699139456,3.4497076414796055,247.6166858552147,0
オ,244.7496712507428,247.07416483933213,243.24485906089365,1.1055192387331314,244.48717472303804,1
シ,239.1098421900648,263.36003128081256,206.35061502270443,13.54717342086838,241.12994387841604,1
ロ,235.7713101245907,249.85407236883788,211.15621718297348,9.089079658497722,238.05671775092674,1
ガ,235.96900176796572,239.19185999261848,233.37208606247202,1.437804064886706,235.82226425344288,1
タ,238.46302238921282,254.9798867310817,195.72285549376826,18.770675078010843,248.53125699412885,0
ッ,247.43641341598845,249.58214045004456,245.29068638193232,2.1457270340561223,247.43641341598845,0
テ,224.2291016647903,237.53102810437423,208.7482451213317,10.264905873963393,225.31856671672767,0
イ,191.21848089165795,222.80288252206554,166.1251395253386,15.909722124198128,190.7477858959295,0
