Mora,Mean,Max,Min,Std,Median,Accent
コ,285.6086619327816,296.9367851676379,265.9338303061726,8.964462333776089,285.7194700683882,0
オ,326.9682933209016,348.7518795685861,300.9269547048376,16.52315330374722,328.3145405729105,1
ソ,321.1888507656349,337.9128150750378,283.54231623451676,17.506516343073454,327.1852665434366,1
ク,0,0,0,0,0,1
ド,327.1625131655417,357.80493148710804,269.84369259175276,34.97383814914585,348.94952270913853,1
オ,346.20003822669014,348.37339836448933,343.93744071817383,1.393532687912171,346.20909944862217,0
ロ,283.46363363178796,341.7039857750255,230.4952600769951,35.25743216503111,273.3177676677646,0
ヲ,200.1234484035576,225.65807461162754,179.66836653201472,13.927791902988197,197.81061489939475,0
ハ,181.27667993774315,199.60243218411233,167.444213853729,10.175527679070456,177.76355427830174,0
シ,230.13477263886102,274.14954991634437,161.96147883360962,39.42997067936211,253.65888353131984,1
ル,240.6435055572221,260.2080158652923,198.8048738692035,14.204567960997919,244.80998222783137,0
ト,190.19691832945182,199.86412905409526,181.13639234060642,5.969633689536254,190.70970394359293,0
キ,169.76998787573325,193.34765989029896,110.17991057155835,24.334938094407562,181.5267725750992,1
ワ,161.1789252818684,181.25291022555902,124.7057519516183,11.718218328291787,157.94993236470384,0
、,0.0,0,0,0.0,0.0,1
イ,230.67711640406884,247.42715573524947,198.7938804992017,11.383310392107603,231.2462764895076,0
ク,248.05906105074146,310.7215651529638,186.589318006723,45.654683292643384,223.14396529014118,0
ラ,215.27204558998693,279.4933954281549,184.55991923970902,28.440047321575086,210.16988651631243,0
チュ,210.09728981256103,257.41224799940403,158.07942945617265,38.13931824846395,188.2350889925579,1
ウ,265.54487929486334,272.50341202212525,249.4188095014169,6.393337126092915,267.2514925629887,0
イ,241.9535693976975,247.7558594926094,237.9544343496962,3.130837854423974,241.24115348715037,0
シ,205.0333577306013,234.17339584873235,169.8489711347505,22.53300148466995,204.9599994401242,0
テ,215.86734024902887,222.36627141153633,206.79506076917352,6.612223095097249,218.44068856637676,1
モ,177.3690923755934,207.83160802498878,164.3356110036713,12.685513557816781,174.13268444104818,0
ジュ,166.134637306732,194.0651336507458,106.24656972318029,19.91738549639121,169.68901864798323,0
ウ,193.90439714986314,198.76072327820825,189.09023572215554,3.363220350734854,193.98380334515542,0
ブ,223.1498415708217,258.71036359175815,200.64660464845224,21.960698208274906,211.61395473693028,1
ン,264.02290011478425,269.50300864575473,252.9685917704846,4.560508837924951,265.02071607220773,1
ト,237.93231158417612,250.780827173609,225.6577902889921,9.557922047525224,237.2186355103752,0
ワ,182.23022756934034,221.87540882503754,158.5034937877244,19.155912131078914,175.71920509422625,0
イ,153.62119415208315,161.2602994492811,146.00864088096986,4.762525759070593,154.0308548169433,0
エ,162.37810343364254,165.19669847048223,155.89656059044503,3.003237621857377,164.08603955485074,0
ナ,173.6734868809879,180.19031723666674,153.93422825818337,5.523528252436183,175.70719647445975,1
イ,170.8458635024595,180.56232771502516,162.69033071847772,4.981118961537061,171.18574327581885,1
