Mora,Mean,Max,Min,Std,Median,Accent
イ,189.56993449118977,212.06600236488316,159.06738399162745,17.93260708701108,189.26310773692057,0
ッ,173.82330512297014,196.49993724820771,130.14616272609905,25.71243973324057,184.32356025878687,1
コ,314.2376142980648,333.8355373624873,268.85378332088516,20.911816581814247,325.66025229203575,1
ク,321.3038632285009,388.0796237102624,268.25502233921554,46.3860568835661,300.46888220523454,1
モ,326.3730649724365,381.5468361315736,271.7501700744964,28.85949192827705,319.8413024405263,0
ハ,212.2006681870728,265.1459123331637,185.75945064123277,21.452250983231146,209.3096698393863,1
ヤ,214.0222157518122,218.38899013038872,206.35120213871932,3.7815864764678055,214.84361399039824,0
ク,166.08462072564632,196.43031313181513,136.71290898792478,14.989904740837698,164.9484425127792,0
、,0.0,0,0,0.0,0.0,0
コ,169.22262761301266,189.14753510726504,158.4180988728645,11.533079066313732,165.4754707947599,1
コ,243.5709791111614,269.3852419488932,167.64427162067952,27.264995497834914,248.81897853172347,1
ヲ,269.3639612619681,271.67033942151437,263.33824945094506,2.383645691678357,270.3916646048051,0
デ,229.94390986426083,262.96926024228895,202.99790197463307,19.84583083657941,230.39946802578234,1
ナ,276.3429171194703,303.11281172903506,224.7528756634108,25.85965039631829,285.0000241887798,0
ケ,235.7443271798664,290.52910444783384,202.06228068697132,25.670104439198195,225.22653735122327,0
レ,185.545533146689,197.34119766060434,174.0453732378496,5.075017748643245,184.30156399277723,0
バ,166.19182237799717,181.45809885622182,158.52201256844313,6.998289442028146,163.47731751499546,0
ナ,148.47275745568538,158.53473027962966,137.7242859839338,5.284650152778924,145.99239528000234,1
ラ,167.4560882387419,187.40212648293965,147.6221292245442,14.41376636866727,171.31571903913465,0
ナ,161.46425685613485,187.84793037016487,128.15436508350538,22.45249304207811,163.00553093306914,0
