Mora,Mean,Max,Min,Std,Median,Accent
シュ,320.1191862519248,344.73751894776814,280.60521066944085,16.70930711652511,319.56933052404565,0
ウ,355.4292847367284,359.7760469468414,347.21098012574663,3.554580407326418,355.96329122165133,0
ド,327.6987269725559,377.2463603555507,268.7321259976412,43.52777594983293,330.0418187639141,1
オ,386.84318776530336,396.70133950735544,379.7786770230587,5.277316449272114,385.8525920630901,1
シ,355.80190291114127,396.32525616349614,296.4350061706601,34.839308200048315,360.20940926318156,0
ノ,254.31763107426997,311.2184185169989,216.91630397362977,29.452506632253154,250.84939900607318,0
ヨ,203.96598439514085,215.1722979183061,193.71243787029618,7.275756498594367,205.33770559732847,0
オ,189.77781768848712,193.16478469343215,184.88149115242112,2.353529663934069,190.34744008539536,1
ニ,169.7038084234259,184.18794097340526,161.34807236431013,7.6812785214182995,168.64016252533526,0
ズ,189.101316928043,258.33382429443884,143.3917873274899,32.57776931791757,180.97286197179056,0
キ,263.7153745261432,289.4736410700855,211.58397939079575,23.00424643425323,272.75274553795333,1
ン,248.73194454874047,256.86886887538554,239.31676675539964,6.0105101820370015,249.62911684534564,0
ヲ,196.75866077598596,234.3512623148832,171.780182118076,18.654115258529423,193.24757616214674,0
カ,167.91052754571484,179.14582890217457,140.28406021725306,11.255068251792054,171.05936886069023,0
ブ,192.989780802122,233.43998257056626,163.35160925382843,22.727161792009465,197.53423518526762,0
ッ,193.50414060197713,219.76438653405395,131.2473119076708,27.251809878167364,206.42794222411146,1
タ,180.33870236009855,200.89131310176575,168.92652045637269,10.221120292500178,177.8234548265865,0
ク,163.64671335147068,210.5501219945904,95.04690088956309,35.338392741709285,169.18491815678215,0
モ,183.42825773156662,191.7227896677419,174.2270766250857,4.915196112526399,184.25670779171656,1
ワ,156.0753585176083,175.23206272450264,124.53578570281194,12.467181527037392,154.15312487259575,0
、,0.0,0,0,0.0,0.0,0
ポ,202.6134818716915,234.05464040198623,191.91564899702647,12.396431055346397,197.22060696905095,0
ツ,247.50727872983725,276.00522633791894,188.5215151477862,29.181504487581215,260.46150127821943,1
リ,224.78391135542714,257.2346837397075,198.1071953930568,13.989513347475077,224.87510868977608,0
ポ,176.8453228440494,196.17981726242408,171.13238208967408,7.532398885040396,173.6634505301247,0
ツ,225.00893632939747,272.2920736623301,148.53970343765138,43.28661105080133,238.48485854663204,1
リ,248.5966268790895,268.24914679453815,212.82295132867003,16.3347941194661,254.72886046674546,0
ト,181.25751966026425,226.13123641136352,116.64204650849173,30.384835340163423,186.66005412163895,0
、,0.0,0,0,0.0,0.0,0
オ,182.889506237811,192.04545871746677,178.27281203764667,4.153369225990112,182.78038354169556,1
チ,264.8082701446229,301.5252945355061,182.5603693820456,51.31563728977285,296.63776956685535,0
ル,268.3061721997266,286.1496095640173,246.83992681599352,13.847764081741753,274.1781717109649,1
ア,227.71379330112427,270.5490589605128,207.9861483391107,18.81422723822637,222.16515774765043,0
メ,197.49992933980357,208.70725938857498,181.71823059814892,8.200782615291821,197.92630283209985,0
ヲ,166.48546704173208,179.28090346318453,159.42808622233127,6.207895857919529,163.96248410654766,0
ジュ,166.67227400783543,184.05272107177555,141.16115307556953,13.114549220128144,160.91431900053578,0
ズ,183.88014499344897,216.39643325220726,156.53203543881872,21.201725287611097,179.87033262389178,1
ノ,250.2610612738425,265.76270055890035,220.11501116020432,13.116651020441367,253.74778155516904,1
ヨ,285.20770119390227,297.1610510996239,267.76277252013085,10.074650739667007,288.69038530057765,1
オ,294.2868618895979,301.1317541496076,284.2849009451061,6.028234848794031,296.3248941932867,0
ニ,225.47574342028446,280.9605282279474,175.3453802963049,34.323164709640224,223.67307248842036,0
ツ,173.62330139299885,195.4628341972561,154.0992542936091,13.799308529625627,172.90867371910696,0
マ,187.53941954431545,203.18433142331847,171.21394202629935,8.549490413879955,185.34216482761923,1
グ,244.56085728222473,270.8627383373582,205.97000842545518,22.737851778194493,250.16920688852474,1
ッ,201.04160083721177,201.04160083721177,201.04160083721177,0.0,201.04160083721177,0
テ,190.67960560603424,242.684698711249,171.37933912246632,19.171933254936462,186.04381216430633,0
イ,166.31094142800714,170.04807037977213,160.34059082095405,2.465064601392563,166.66425792683168,0
ル,146.99362279163546,162.36135552745608,103.68563833251183,12.411403891684282,148.76484334359054,0
