Mora,Mean,Max,Min,Std,Median,Accent
タ,295.34239454068074,317.90949518825676,265.4908738212414,17.205089633384382,298.7338566966371,1
イ,330.3142208597478,336.0882075968552,321.50164216446905,4.806062215732574,331.3469413693027,0
シャ,309.0053141381629,328.8810309963028,274.71213297989607,16.776537273138384,311.14772589901474,0
ク,235.38407059150146,264.2072155646662,211.33108132198694,16.969024583530864,238.57943137290053,0
ノ,209.92136002526908,227.92993483127432,194.19320915243117,9.059105909194072,209.57628922661155,0
キ,177.0885837946942,191.9039829080919,142.22466787746347,14.352017510353265,183.31539010705612,0
カ,224.79301836140496,254.5280456346961,212.81410331358765,12.673916073306613,221.4774436707471,1
ン,199.48398895778382,209.45414013098616,192.35024612634774,5.1080278295101005,197.84244426212234,0
ガ,179.24311855732736,191.19433941660543,166.19365584504382,7.720262703119906,179.520345289982,0
ミ,161.93700709362727,167.409471747045,145.57851186103701,4.1355718663163215,162.4327565403081,0
ジ,171.45679266002549,211.99329343056036,140.63399134087754,23.479666102919456,162.38394409857557,0
カ,212.5406305006231,228.24090761613877,184.75087828680992,17.57436659172356,225.5422420902554,1
ケ,204.26725821935236,227.44904331143132,178.07306260379104,15.688102632703796,203.026465032154,1
レ,178.20916170549128,206.23973044908695,161.8189124553746,12.481056775163694,174.59267334309968,0
バ,152.5605505087114,167.69597321158722,137.5744092487293,7.581391268266552,152.822695483501,0
、,0.0,0,0,0.0,0.0,0
コ,176.32719576227376,184.13844856588193,163.00266247036814,9.468458507973011,181.84047625057124,0
オ,190.34021466468312,202.78158937195053,181.9219206457398,6.851516311663122,189.25646299556655,1
ユ,228.2067522391296,242.59636111664423,205.15337383015495,10.853859427162094,226.8627766711678,1
ウ,243.41865538447414,243.95763555868442,242.77478497923263,0.4488201621647319,243.40294356367338,1
キ,210.60151018987065,238.63211392090744,175.5868390316312,19.1157874949503,209.84151134077769,1
カ,217.06488852661758,266.67137510951744,199.09136147967692,17.630828728536667,212.29493306736464,0
ン,185.56814834370826,196.81139796389533,171.63920068509444,7.810154790541194,186.4858100646867,0
ワ,152.9949736138658,168.26181245131303,144.150108812716,7.9036505793865235,150.49465722583236,0
ナ,141.48563539005858,146.77667962674957,132.64732054776184,3.4038025412024386,142.06436534259672,0
ガ,153.08349678045394,165.20997982801146,139.6154980183366,8.910795882612485,154.75196431625756,1
イ,200.8865603015045,294.6909569357518,148.09721154669901,47.580491671657455,208.33824763826058,0
