Mora,Mean,Max,Min,Std,Median,Accent
エ,218.6948140238771,251.88691785895207,193.4868101220052,17.438126304955123,216.14949083379767,0
ン,289.6936091247861,307.676799252302,262.9492683658909,15.909548977218968,296.75911758013206,1
キョ,298.0864788655909,332.65324858651235,255.07451567992706,19.959587710676477,296.9416091209256,1
リ,271.8091359181438,291.90334096324204,233.92838920244026,19.730840468831303,280.49061393205545,1
レ,272.3525337992524,282.96350391803844,241.23942848623042,12.71452341142789,278.3296867589061,1
ン,272.7199915190697,276.9205636340906,267.7916593114047,3.132061633492317,273.0005799538221,1
ア,221.1050902259316,265.6215440736949,190.09279483214968,24.677803593067463,217.06001950440935,0
イ,180.1004842934158,188.3757211877203,168.52661689699394,6.217527253477628,181.56461808475785,0
ヲ,148.6764601831296,165.67097608823133,132.53484566637331,8.93768209485259,148.0461870354693,0
シ,143.25529329015143,155.19171082439232,130.06848500707784,8.78011384393747,141.94171544327608,0
タ,199.44847568956737,221.5929786116507,183.35204284680634,11.55560175166991,196.8405298171452,0
コ,181.79185691513445,188.06074770218848,164.78231096376788,6.5527981621579015,183.00742226963536,1
ト,182.7726632971564,206.36584798285068,167.2591816605289,11.658423924887055,179.91920915350934,1
ワ,146.7495498180355,164.47600121701717,137.4472529501296,8.463591158072262,143.6542171927848,1
ア,140.20215089665177,141.80313318583333,138.6197541485655,1.145583081804232,139.8775240821422,0
リ,155.21492847681034,168.94016173555084,140.27246878897614,9.078586316997036,155.68148937418258,0
マ,177.85147362697666,196.35372969902767,154.2312044939323,7.78239810478359,178.78877925757,1
ス,175.55994134110657,175.55994134110657,175.55994134110657,0.0,175.55994134110657,1
カ,192.4259858072926,308.290315143878,149.48757450980926,47.551401941579506,169.5915067377065,0
