Mora,Mean,Max,Min,Std,Median,Accent
サ,236.57877966873903,244.05317150232202,228.22251586166135,5.770728864265252,237.11298552512875,0
ラ,271.59972531779687,312.3094137649989,222.35123784026484,27.561592640573153,272.78012339798306,1
ア,319.24773719865095,323.7746070327658,313.64713406223444,3.194852952956044,319.4703325495992,1
ラ,303.59595669303206,327.1948408914241,270.2378020944223,17.402296729650843,307.66318060141316,0
イ,249.15088360820752,268.3752199928846,231.2781266363358,10.82579162925986,251.54326421613263,0
ヲ,216.00380084977942,229.86883161722267,193.43713210625626,12.637701922342783,221.05313108761848,0
メ,172.22182778073915,189.95987938360304,163.47524533899593,6.873015652526542,171.04993886366765,0
エ,171.69826225054277,174.631668905691,168.84128546136398,1.83511384646723,171.68055598527792,1
ジ,181.29637593591875,197.8776010876179,172.7422316968379,7.972063366717277,179.00876946937524,1
ラ,188.41628829294376,202.27204302102325,176.92146509810559,7.648590619045931,186.76845274140544,1
レ,181.00504516751332,188.65542220219697,164.8655641129486,4.341128375673866,180.58798958530775,1
テ,174.30648927233813,187.04146723430185,142.93029632014571,9.641952948814726,176.4134169454905,1
、,0.0,0,0,0.0,0.0,1
カ,269.6869348536566,283.4244579535993,242.68340570422006,14.389307119070393,275.4664500670089,0
ノ,287.1133672946704,296.957876424379,275.1615572346095,5.234411599990123,285.40528544643024,0
ジョ,238.84133561363396,290.28484105957693,206.74097175744714,26.264167325202315,232.44433780675644,0
ワ,172.46101344534043,206.9376110053708,154.01848819447898,16.607238982886003,166.21430854597753,0
ク,134.92991843119628,154.02569344191122,112.03092640046829,14.073970613374373,136.00802332752355,0
チ,238.14243192943295,252.8266397300966,223.4582241287693,14.684207800663643,238.14243192943295,1
ヲ,252.45703892728997,258.9332931272055,246.91632028128822,3.556046966807044,251.2963444705402,1
ト,260.95407171383454,283.5606418504,201.1135755404174,19.95776839059785,263.78770249981915,1
ガ,260.3418907652252,262.07162008537495,257.3707408648365,1.1843830550323449,260.473167953892,1
ラ,254.78662704579872,264.5542561258894,225.41477471262917,9.610778693087907,257.3687192361908,1
セ,255.95172454372602,264.42824883490005,241.3837405394067,8.17441430850463,259.0561542872272,0
タ,166.10789506162232,193.63814140324763,148.82338552949037,13.561743767155471,161.5830333041572,0
