Mora,Mean,Max,Min,Std,Median,Accent
モ,178.71431265763297,191.96742150791434,166.22990383423883,5.2093916036179895,178.76056688419143,0
ク,152.8358988204949,170.30379844628754,136.23863769666238,12.323100671763006,152.40057956951483,1
ヒョ,302.3939429860529,310.7570979316807,286.96471958953634,7.262102164008947,305.68775595640057,1
オ,314.0928884058654,316.5197651469625,311.85769154851204,1.7118151873069953,313.9521080160647,1
ヲ,317.05272350297304,321.39173577366586,309.596618985651,4.483503940341358,318.9647513455496,1
モ,304.25420624030556,342.56201657328415,286.61067098759486,17.077898496857575,298.90533018691355,1
ッ,349.1455490567889,349.4107375805414,348.8803605330364,0.26518852375249935,349.1455490567889,1
テ,323.9927673022654,389.57321110084064,278.53831095102834,33.84885410584367,317.53188040876233,0
イ,261.43064769284086,273.9554904392493,248.71031839602523,8.572943763288448,261.5218600040951,0
ル,207.58099238631584,243.49591416666962,192.32017265231025,14.429264213390793,202.16147005522683,0
ト,180.704323374794,209.93977505471256,135.7534339494377,24.454577516892286,184.90252109469048,0
ユ,162.3651840804866,179.47643579074864,151.2023240913337,7.939012166135106,162.678199769257,0
ウ,152.1662437116328,152.39377540242631,151.9364525170715,0.1554956006026509,152.15127684933614,0
テ,160.35432949643294,175.04614024735153,150.05993010971076,9.03254479373257,158.9710317399559,1
ン,157.24321477625153,161.1982841574969,153.1082676257996,2.262176956939472,157.51500087992753,1
デ,153.07588800601084,163.77079358197304,140.38647602198915,6.501442336580942,155.0155287832703,1
、,0.0,0,0,0.0,0.0,1
カ,220.02892135884287,225.2903422692031,214.3761419369397,3.9178797666436207,219.362482682794,1
ノ,219.42963543770588,228.93000839172933,208.91065383269517,5.360324949630076,219.19391019059918,0
ジョ,176.5587830791096,206.82945358539195,158.75215025589432,15.27640370948793,170.84471957458857,0
ワ,149.4205509989296,157.8474234991919,137.18855771382684,5.812685841342297,150.85759121975212,0
、,0.0,0,0,0.0,0.0,0
ホ,157.90988598182315,177.62495893086037,147.89746479987045,8.398989395864437,155.41102942832228,0
カ,195.95495148154004,229.5894939411499,146.78047507883826,22.551199377828553,204.0356547304262,1
ノ,237.1696017378502,262.87792891742527,204.04266678854077,18.006461577400973,228.89365625711696,1
ヒ,244.04894625725495,263.2665896197262,213.30374338637193,15.921069016632158,246.24406223371372,0
ト,307.35614794090685,307.35614794090685,307.35614794090685,0.0,307.35614794090685,1
ト,255.90817919928728,286.98094081056485,233.34754324723886,19.775345582364604,251.65211636967268,0
ワ,165.24938042632502,224.26712164091114,145.99507096432868,23.925019844120982,151.42560374943315,0
チ,166.71905630317596,193.45904148400913,147.83603890472685,14.391223302129532,159.55653737339114,0
ガ,153.47699299418056,167.88012307683357,149.73952174002275,3.481512824968571,152.35873414196794,1
ウ,156.94900430905324,188.87667290576914,145.57390943074745,12.503842575188603,153.08935276897094,1
