Mora,Mean,Max,Min,Std,Median,Accent
ニ,202.81039690041058,209.13369849862684,195.5448146837988,4.407125567222778,203.40124766136233,0
ホ,269.40751756932144,328.75715322168713,207.6618658714528,49.8995667920565,274.6590579650405,1
ン,328.08840057465096,330.7222115454903,323.88544678691994,2.114251522197747,328.2659377038823,1
シュ,297.53941173529694,325.55382579868126,258.42172347601,23.02408642659133,306.71874362265305,1
ノ,303.89717469855236,310.02446733533463,295.9077420614266,3.606483047730697,303.58333865489277,1
ホ,282.53747045832165,294.5645407144129,267.39361432865354,8.23021176672351,283.9502793871586,1
カ,251.57000504928953,259.9061860961167,240.8004973723339,4.633094778996491,250.8001883322416,0
ニ,238.1843237161417,247.88696695768647,217.49254289342986,7.445411727633952,240.90154742959047,1
、,0.0,0,0,0.0,0.0,1
ハ,197.13605820347155,211.38453746525823,171.139915874619,11.49550132413731,198.415813670457,0
ッ,196.1862635164315,196.1862635164315,196.1862635164315,0.0,196.1862635164315,1
ポ,293.49179249250636,298.7742604234318,285.3018605010123,4.126256549877941,294.17326886212635,1
オ,304.74907236732463,311.56737046270194,295.69624410430976,4.3984354858542,305.8015981739728,1
ニ,296.6267906107059,303.04693594910924,285.91227659202036,4.636810387694894,297.75993838687884,1
ホ,276.5304170751724,301.4469280389225,245.34730375807982,17.937381668231986,282.31479855355883,1
ン,274.18331226238405,281.2304068869297,260.2082531560226,6.970299089803207,276.09604082181875,0
シュ,181.69306858548225,263.7052014053131,143.1885538596796,34.77859136291207,166.7120539279239,0
、,0.0,0,0,0.0,0.0,0
コ,281.98922112702746,303.04487865837245,270.19750949902703,11.03387022810608,280.19356947244006,0
オ,321.8638417091656,334.4828848702608,306.0773393249294,9.71223727638494,322.21108376981124,1
キュ,303.4165220145151,336.4785034481555,244.13882400918993,34.520614076302635,315.7776914712314,1
ウ,334.6998940418237,336.4024533661323,333.01687797545765,1.0425594824641482,334.7895057539974,1
ショ,318.0815907108888,341.27047939188344,268.0046116160333,23.565339437699834,330.1147157004899,1
オ,336.6727285359275,337.7101954159893,335.4335221350748,0.705522298379435,336.7549331790279,1
チュ,314.3764273889398,336.5130054899739,225.42522079237506,33.26591981445806,332.00939886162763,1
ウ,327.3257149558411,330.7189456817608,321.4841279659843,3.0793654026960002,327.9321091538217,1
ナ,256.1783554849489,319.3454559694366,203.57023808933283,37.609824657932634,251.7866472431585,1
ド,190.20827927089135,202.05591732394208,176.19312029173832,8.938961257937889,189.13691644742698,1
モ,170.62193852878616,182.54708508622733,156.94824812624995,7.580707532358564,173.87377554813503,0
ジョ,156.12760825713607,190.84892609340454,135.08454012228495,10.19265953899104,155.3098857044459,0
オ,180.96306158950935,201.56858203810702,165.09501372194637,11.63580996117478,179.58788639647412,0
ゾ,217.29327597009095,236.23951275178072,201.17480946334686,8.66389986388567,217.0425131837823,0
オ,206.6959671287205,208.53292972551242,205.53898751565276,1.0001101077013894,206.52384282962038,0
ス,203.9269791834492,220.36564157793467,185.34247832302796,8.222738899133642,205.9668196083813,0
ル,181.77142626855513,195.41173639214554,167.38832773814843,6.807992276978331,181.2957040519198,1
