Mora,Mean,Max,Min,Std,Median,Accent
ジ,216.37346098817733,231.48373689847836,208.99342559723374,5.886556123889363,215.53081247373282,0
ハ,271.9798146494028,385.9422671796732,205.32920947642023,62.215630216748465,250.03029911475136,1
ン,393.99173099049557,407.24813451749935,368.22988940279197,11.829694597893258,397.72330326401516,0
キ,312.86596491389395,361.5409402131515,276.34425296161595,26.47828520979614,310.9969972188248,0
デ,223.0059122448541,268.7689024626874,200.49315311268145,15.246120504499078,220.88818619468617,0
コ,200.72893986386205,218.13183142258458,172.49346794533216,13.574323093737936,205.84894199903957,0
オ,227.96091967811867,237.08645114707966,219.71630849860256,5.914369720261461,227.57140600650064,1
ヒ,260.8927118777333,295.2238441627276,226.789262542336,19.865628359355014,253.94553189188224,1
イ,285.5613674357808,290.7767385755753,278.97791928930917,4.0406908604634,285.7007789523208,0
ヲ,235.44472066387624,290.00581192829907,173.50816571263496,38.38394078468684,231.51407581012583,0
カ,172.77628801243617,190.8081724027149,150.5537311149016,9.313844651539473,170.8375389170548,0
オ,176.85576226231265,189.30376059870247,168.29689849935224,7.034433605246499,174.66388242989697,1
オ,193.66282196399234,197.02437368955978,186.185206044555,2.7511424764304127,194.74760633342498,0
ト,152.55662829973912,192.102100023303,109.91509807380008,22.098067656163263,150.87314027917617,0
、,0.0,0,0,0.0,0.0,0
ヒャ,177.3134132634329,201.11673830700565,155.95518757962537,11.340699516218395,172.6104041984145,0
ク,207.8963010751913,238.6324025538929,137.1272682612658,33.175767291692836,223.99036940219958,1
エ,241.6506080280214,247.57687272812223,237.88940841137457,2.4602594372927475,241.4232609457377,1
ン,242.414698822481,244.3447186666189,240.82840928571525,1.2494179806445755,242.19838912596788,1
イ,241.98708792623702,245.61951217293947,239.77372870920848,1.8244550159966229,241.86285445527807,1
レ,243.77689011399139,248.45967560673233,233.81395160413845,3.689889627614168,244.39422858457903,1
テ,237.6698417756732,259.31303182039335,197.48821550775827,25.17039290309566,254.74273870964828,1
ボ,195.1155287990623,256.1683571020178,133.26003236746914,39.70056347762725,193.06302707395838,0
タ,207.71208039754367,223.80902854362674,197.38223990919676,6.947336899183381,207.2363262002844,1
ン,228.05573553404446,233.4371416152875,218.44039837556411,4.397150444014904,229.04385802148323,1
ヲ,223.84495808378023,227.7068738371912,221.78305777315882,1.9718786145030907,223.4608021924431,1
オ,228.4377290748698,229.0197043871851,227.86088910199985,0.36535674470418156,228.5114981515547,1
シ,230.41782763265556,239.02964196261263,211.47856648864922,8.790182038790473,234.09501750594217,1
タ,231.03599572238895,249.83059940950272,218.85202278661856,9.840300721835003,229.5862129409845,1
ラ,166.36053949684688,215.9176553953409,139.7902405128832,22.390586853574142,160.4272993738446,0
、,0.0,0,0,0.0,0.0,1
イ,208.2984744097201,228.90935419643287,164.32748172891434,18.936667355764417,214.2594951605951,0
ッ,195.97210880869756,200.03393539831654,191.23237413887895,2.810369496174682,196.2669057425544,0
キ,194.86907824109574,203.02629591642727,178.45908436586365,7.637195048632331,198.77685163451642,0
ニ,146.5349843362512,172.24595377903543,130.35204662214085,15.183801259013203,142.89748199409323,1
ヨ,163.404491804365,217.79440548401686,131.04442813775927,28.12836609354238,156.96134461520904,0
ン,249.2205827354716,264.0039416337856,222.92207676817196,13.95749225376061,252.8548631346197,0
ホ,219.57029425969782,242.07537285990696,176.08104173611693,17.013337873182934,219.95543453340682,0
ン,188.57602478678962,200.3756321123253,180.20890879211845,6.6206870212498865,187.94649843901914,0
モ,156.32604346477845,179.38546553674496,129.7880962264882,12.920763993228892,157.2342472891408,1
、,0.0,0,0,0.0,0.0,0
ド,219.85654424748324,247.59256291382104,198.90506945998183,16.747151149804445,212.44296352821067,0
カ,274.23714499031206,316.7480834358601,219.23509106949973,44.42552847154636,308.94713319102874,0
ド,230.91625377573928,305.7504800939414,179.4487997024228,38.13324154784541,221.43522918516925,0
カ,165.78869611631433,175.0447788295238,152.33656594998558,5.879755336900772,166.2222212620925,1
ト,143.59708244536094,163.8413949197,130.92708753113845,9.354861851464882,139.9972357930842,0
オ,146.1160464311832,161.74866076288592,138.04004298871095,7.285283360827136,144.2414146272319,0
チ,176.77240202258935,185.88344923728906,165.1413387813803,6.590724255723128,177.99323743479204,0
テ,241.04276637009517,248.58363563655638,227.5083111677014,8.046471900772834,246.4215873920139,0
