Mora,Mean,Max,Min,Std,Median,Accent
ゴ,292.46539023459206,329.2188498711952,257.1408874022525,21.281722168254397,290.68478083685767,1
ジ,336.0093761315097,377.4553453336399,306.7158091992701,23.54599381280909,332.4390597683552,0
マ,312.0845201070336,366.4730989661601,267.5926815913354,26.371713922824032,309.7301798239138,0
デ,225.43097347639713,265.1369883643626,198.4111011574581,20.49121692771493,219.14787702451667,0
ニ,197.94871891797428,213.9065063729418,185.1637949202221,7.990643805048065,198.76916037021095,0
モ,171.80799612189475,183.830446346355,167.27104499142908,4.4440768984073395,170.10383676278587,0
ド,183.80763689907525,209.53008976614638,159.97631716542412,18.987019970966763,170.62292472941164,1
ル,229.3789863467632,250.13074967465522,212.35574438498438,11.310611987821174,224.82692719224562,0
ナ,203.07255143646222,242.13717060023382,172.85079197361136,21.92245845186208,202.29170631063778,0
ラ,164.1921358396408,189.92688122908095,149.67895284486937,8.161840885058549,164.8620435223464,0
イ,158.49405739830763,174.78255959396841,137.71005031599887,9.865543395905332,161.1549353516796,0
ッ,117.65418545860456,131.6985840268345,103.57914421897485,9.997173249065304,117.66950679430445,1
テ,215.52051994613302,220.8020664584345,206.38436788370194,5.607809758511039,217.4478227211978,1
モ,196.76239183602254,221.42776469941884,165.0539344083724,19.639642610535393,199.18386449511218,0
イ,172.53949545660214,181.7690186532941,164.38098317108754,6.286165919841761,171.67188730499078,1
イ,172.98713412363134,181.96769758216317,163.98898959615659,6.435998770042297,173.3702630349069,0
ヨ,162.2947150066955,197.47150417174447,147.47447496679294,15.33615674452063,155.92607535478854,0
