Mora,Mean,Max,Min,Std,Median,Accent
パ,235.61401655936263,245.89611204088615,229.4976222030903,4.596552968138729,234.653268508188,0
イ,274.2724998112983,297.0203628393772,239.28532772781182,19.320701589888703,274.5853648454406,1
プ,255.39694809182922,299.00664763397003,209.09533276959326,33.31072442967081,242.2098355581709,1
ヲ,284.9346335704975,291.79500472318125,246.25800697366685,9.895083945449654,287.6342397864018,1
ク,247.3237202903218,299.7871345431294,205.16360883152163,32.732085811290744,234.681657274707,1
ワ,276.0192988017517,285.26108170960896,271.51094485662395,3.9365764501516973,274.977877603545,1
エ,272.4358564146381,274.4538769282971,271.4718586803631,0.9042857779964478,272.04476879677986,1
タ,270.57128982008265,285.5689897725322,231.68093985812044,18.41565797302101,280.6944328051925,1
ソ,269.2779102155038,276.244146605069,247.73862474782374,9.101773516283277,275.1125652330697,0
ノ,263.9540536713631,272.30556478220143,259.5215745252851,3.227304898497595,264.2454722367164,1
シ,259.15277520806933,270.06958430529176,226.76110550642312,14.322717638859604,267.6151593580997,1
ン,264.2591201481979,266.954922273434,262.4325643163347,1.6226652137495754,263.9903435509317,0
シ,231.98333047368692,262.4406021917207,201.644400714676,23.13500175532489,234.40397168178086,0
ワ,162.6490146006493,199.4895559817846,132.97892212262448,18.18230399180867,163.86139938783282,0
、,0.0,0,0,0.0,0.0,0
ユ,180.11034024535678,194.7982854634293,162.7848423797165,8.349066668247602,180.4389419182859,1
ウ,204.85827340934156,217.398379636429,194.30406986568278,7.3196742352359605,204.30468569030973,1
メ,238.6699596895025,251.31354133768875,221.28278853187217,8.196151623786177,237.11516522846284,1
エ,239.07513725860093,244.49746730856026,235.9193669803385,2.639931511436489,238.24224739242325,1
ナ,234.71907429241452,247.47042329786854,224.3872852099427,4.952540347805008,234.94766925608906,1
ヒョ,219.08626787038025,236.85202510529487,196.04344635482835,14.440638035544007,225.72575348427705,0
オ,193.6225668639889,198.65546218103273,191.0248875065527,2.30759490148675,193.01933251574746,1
ロ,204.19751422602712,214.9876876426024,186.03177990482214,6.469472721408822,202.66403874654736,1
ン,200.2845523049218,204.0761775620284,194.22535390114305,2.320182592903299,200.81999603863218,1
カ,196.7717299179137,214.51266401441433,188.1233488416129,7.648827937665042,193.4027438841164,1
デ,181.94143505356877,189.54939546918405,170.41997540759064,4.7533831967812326,180.56598104315214,1
ス,182.52024090964017,184.7408138678526,176.97578631244602,2.6060318742992985,183.57860370491352,1
