Mora,Mean,Max,Min,Std,Median,Accent
ゲ,242.84455049877067,253.13064422527543,225.19362583141054,8.539162645110085,245.7092961074702,1
エ,310.0167390643452,339.3913007012745,255.02731118107062,27.601393054203143,320.67802796204944,0
デ,262.96176474778247,292.1134953282739,242.58086161138496,16.36121683065609,260.43881728137296,0
ア,220.46909220288697,264.4510208842834,194.9103222652966,19.707763094437023,216.52033313326427,0
ル,178.77551713727294,193.91099022955578,167.27061857076455,7.6527323051690965,179.07162211536956,0
ポ,203.61351073840794,273.4519849590217,154.6406420418247,53.277593725822555,162.64445231313385,1
オ,286.7554031034941,293.82833392426124,276.6300694778262,5.184994027787164,288.2733226626687,0
ル,274.5662818610754,296.2339503012957,253.28389982741572,17.462276091684085,265.6376483878695,0
ト,212.79817962786183,241.744445270166,198.31582552569228,14.237428044864528,208.7275403101957,0
ノ,181.908850366073,193.83219797999294,169.4541819669169,7.3802339637312455,182.26747120230561,0
セ,171.67320331343788,191.90700600104464,159.38710555983366,10.314071870154091,168.54106149406726,0
エ,185.2693421071093,193.03295624961115,177.7976566200517,5.450726502728706,185.97415385258847,1
カ,213.86943503689767,241.3235024193836,177.9140206465154,17.84425805795142,217.57031283237765,1
ツ,213.8335889275124,264.51475680137423,187.600291102845,21.790018215744627,215.75644529654718,1
ワ,210.858648399281,217.9548091018001,205.43309215144998,3.663227460122409,210.85812787902734,1
オ,199.90934809247327,205.42009301760314,191.46376517520096,4.661694491759008,200.49752486878725,0
ダ,209.90650407574742,237.27934679504963,168.30436190340097,19.625541442195477,223.50060373505156,1
ヤ,209.65449790702993,226.83213364470123,188.25038858915184,11.965544387664387,211.1444277569405,0
カ,165.4974952539088,186.92709426435977,138.65800488933309,14.797146513080618,166.49879565554753,0
デ,150.50654227640763,163.90595367301546,138.3432178230689,5.7050113117800665,149.74864521104996,0
、,0.0,0,0,0.0,0.0,1
ム,201.67117184826526,223.4286072448174,176.81158871054572,12.93590142804184,204.35518527937307,0
ウ,246.4298683891768,257.0475243904376,226.83948890349592,10.187739908103039,250.64318383553433,0
ス,230.54019803594247,253.55704728626856,198.1782877070848,20.782809342558444,236.38334651060995,0
ノ,177.081533665318,198.4429889728657,158.6082340733593,11.842240035107643,177.1730057794281,0
コ,157.75734860744,189.8221010782797,136.09625506082367,12.139994301209278,158.95388316338153,1
コ,188.9453907098412,239.77407346259375,132.07900878626805,32.12136247248701,192.7526479733421,1
ロ,190.1575548806123,194.92959214143784,169.3415487722136,5.319161387344626,191.46923269448925,0
モ,166.62744158742103,185.46461684348932,147.6380278366115,12.337761405726267,166.6492365597415,0
ナ,144.68225316285861,151.62585879826318,137.5233444760962,3.5288176904196042,143.819818167849,1
ゴ,162.18282667288804,181.81779325808316,148.9268091194675,11.320846674524997,159.51112565779505,0
