Mora,Mean,Max,Min,Std,Median,Accent
ケ,257.57468177920697,261.73868363606687,249.8820203728757,4.468173425644046,260.34939527665256,0
エ,275.74720774278217,289.4619648241133,260.99735138876747,9.875252027164345,276.70223980469416,1
ボ,274.25128151633857,299.9280017544287,247.23790545564174,22.155089844664023,275.8594276988073,1
オ,293.92895712928515,298.5316676778486,290.1566229781237,2.8901733000446463,293.65226806968406,1
デ,271.352060237284,292.3157559028526,241.18782721415766,19.24607011630689,281.5912743913507,1
ソ,277.2376018471239,294.1318155637092,227.68093949399903,18.078613950841966,283.3874585290275,1
ラ,306.4907573171762,321.5755341175785,284.8015801015029,8.922978087694347,307.0213946116465,0
ヲ,249.42802740585475,299.331910648253,195.9550391219432,34.6188980510484,249.52140498891703,0
ナ,175.01300334013226,190.89224435552748,161.15554487330277,8.792614776795327,174.21698080170313,0
グ,167.85616680642448,183.20555807366583,158.234628506654,7.671177142217423,165.4814034650617,1
リ,196.29262802208748,209.73918255111545,175.77892484429202,11.77965372703491,196.64131657527454,1
ツ,199.1698323205665,207.3020868491892,192.63546956357945,6.380499130228927,196.63679248677815,1
ケ,160.7108648962708,193.76180541092464,137.17035554753778,17.46109441358818,159.3661674036014,0
、,0.0,0,0,0.0,0.0,0
ヨ,163.58778227756326,172.52686483228072,158.71501649358143,3.982125590810451,163.4039013959556,1
ロ,184.9674295379501,218.61085654914692,159.43842737345892,19.592185569252436,185.17134898623536,1
メ,258.7606706326868,284.90449661120965,221.50168024785185,23.246020290732528,257.00604451667095,0
イ,259.34319309695377,283.05229568773353,222.28400992714253,25.189209862684475,275.64817029203823,0
テ,204.12623290721874,227.1135277527218,176.2727265293346,16.91394795642742,208.80867253824215,0
タ,170.40622782790686,190.3632173338779,130.68456894668336,16.56734550489424,176.62036957261927,1
イ,200.33067628974263,212.70912111263127,191.48853253699937,6.984585925139437,199.252088763431,1
セ,224.80154231915589,256.78359799939057,194.95256699581893,24.97000787927477,212.8028984347302,1
エ,250.7104013306499,252.6069513001919,249.30330506304512,1.1808499255789884,250.68601241487463,1
ヲ,240.75525658339285,248.24038521282327,226.33798804682635,5.145530654693819,242.916127246649,0
タ,216.7802257195022,219.67854203265495,210.71056146072695,2.916330921025707,217.4730190322395,1
テ,201.76833850939224,238.63711447418333,175.32754318177967,19.291504438711698,194.3080383705788,1
ナ,242.1895447249819,267.6268412772517,214.5476290840308,15.747340475451947,238.83736757078526,1
オ,275.3237680351916,281.61514321324483,267.7488416631897,4.6132005095090225,275.4853476680979,0
シ,247.96373090569543,282.46528189616345,174.64210525347494,36.871797029329706,262.27523725723984,0
タ,172.59516299058967,201.85306172225148,150.11400864528048,15.48940053601619,169.7002183496569,1
ガ,164.36733110535891,181.0006405783616,132.21161945151965,13.857033735956671,168.05616991320355,0
ア,198.51204827399584,210.5106639988976,183.84181810164955,8.623275240747052,199.19154825383967,0
ド,196.79494624186015,211.44681988106728,180.75491643349366,9.352811213474236,195.70055499513023,0
マ,154.65275923925043,177.24156640516296,143.00951131285396,10.115793179580464,152.51952626531232,0
ン,141.11675761740622,142.14437978865396,140.07170585662615,0.6162567354749479,141.15727306650322,0
ワ,134.14970851354673,140.50683096160674,126.63082594603533,4.040507301305388,132.67575373612897,0
