Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
テ,294.5455248812899,320.3993013043211,277.04396799367237,11.032496354583076,292.8945083441597,1
ン,312.21906817003423,315.57493034127697,308.5316581747605,1.8739296094499418,311.9255847889299,1
ガ,300.9994510222464,309.90454780930247,293.37778179915375,5.599262851281786,301.13586652907577,1
ワ,293.7264531405986,297.09360187324637,286.917299416455,2.7245983377165754,294.5032113859452,1
ノ,280.7833777222005,287.20613165826035,275.36971428614595,2.902982353733181,281.05979098868295,1
ス,311.8479835063274,361.62206143488595,249.2656294808248,33.535496839520334,330.44204795839255,1
グ,309.7724772781808,330.2980679607688,278.0874520876156,17.400965242073223,315.2421142883128,0
ソ,231.33513603856204,274.3798483010327,172.32372093274722,27.175797632090635,227.61590703999997,1
バ,197.0844435921672,211.16083310458708,185.5472389814382,6.885472168572425,195.4391848301941,0
ニ,167.73929970371321,184.28345771299036,156.89560994791353,7.402373545412884,165.6107493241986,0
、,0.0,0,0,0.0,0.0,1
ユ,204.71792174091632,247.08697028322607,147.2863969592362,26.016693359228324,204.75279198813206,0
ウ,275.1529684752135,290.95766500669356,251.4346464524165,12.905610843716753,276.9354923847984,0
ト,262.21577196328246,321.4317248173662,197.66113545328776,31.27365103171121,264.7363668735733,0
ク,191.37394036271644,224.69807577432715,173.6492165566257,14.306740203751389,189.41389535125933,1
イ,177.0456850838198,184.4276048064735,173.18824369501328,3.9399511362746593,175.40012668245197,1
ナ,191.5622246756548,214.19318734023395,171.50911593137914,12.186728494545788,189.8930786004675,1
リ,239.87241502930047,267.9677817840779,198.86353778121796,23.259652585473194,235.63064301292937,1
ジ,262.49779833377954,302.0231681929618,233.48000072949202,23.983807361703498,257.03998204856543,0
ン,302.77577850010573,306.21161891805997,298.0501518706046,2.5804909860537344,303.627547011324,0
ジャ,248.64862543232869,295.7131090151595,203.90097837220458,24.85464049670805,250.40700600862135,0
ガ,184.84705406004633,200.76031644089656,176.41475757320063,5.323890689457609,185.02847883256985,0
ア,179.11082209114664,182.05751546871068,176.93302485403694,1.7770102350897303,178.83607467644424,1
ル,177.22876313117018,182.54748717188832,162.11737751997305,5.476783147679227,178.7750907714316,0
タ,162.2634851659962,178.59656476503014,150.24153136395597,7.1300626908371205,161.05202625744786,0
メ,151.69463788131813,159.59136646968238,138.30112871488862,4.885072168641976,149.12092283882623,0
、,0.0,0,0,0.0,0.0,0
ガ,180.2377691226816,187.20952025307108,172.55225884089765,4.9623547303396025,180.69973229428507,1
ン,201.0359005639587,214.78213752386722,188.60702299532102,9.139523187057303,196.44914724929578,1
ジ,203.80718595295406,215.14893677029576,192.0222930479513,7.616656309414315,205.60711693522177,1
ツ,186.71580092769796,209.2172367421777,175.1491606605406,9.648716001575545,185.51585431037273,1
ワ,178.51690718527882,188.1587561134373,163.2743219244349,6.032281635521279,179.03860589598432,1
オ,0,0,0,0,0,0
オ,272.15136089879934,310.8453654848152,184.74032850947918,33.30099280404055,278.2034155353002,0
ク,259.05439919377267,300.147774512603,237.72094451250678,16.95180946792429,252.74623947719618,0
ノ,207.66992957696903,233.5861786861829,186.1440955983003,13.77828545474246,205.27023329818672,0
ク,184.9235291155437,211.79397445119437,160.98924372107047,15.344187993907815,186.62071656160447,1
ル,173.97733814063042,183.14377854428716,147.16119175398669,7.757491194386249,176.6765409387268,1
マ,173.2551708522796,186.56438835957456,163.4017793204788,3.9131421214798157,174.35086927974183,1
デ,162.27386304624955,177.58850902013637,147.56921478078038,10.575673918654791,164.23760222634752,1
ジュ,161.30653796964165,173.47532891287517,129.48682946033693,11.05165239568098,165.3466990835691,0
ウ,183.52840046483053,201.8117385813151,166.85469590697818,11.708985816623567,182.9308870526312,1
タ,208.34483097913147,243.4491391427571,185.15182315995548,11.357116661096297,206.0492244756867,1
イ,198.9788477448036,199.4727264176133,197.93504756828327,0.4818354130397003,199.0971130082646,1
ス,184.92980803090663,202.6846620477267,137.86828049335273,15.672120451827983,189.49800426622045,1
ル,180.62918372576263,185.80673540626196,171.87046524899372,3.3689969037794874,181.21210185857228,1
