Mora,Mean,Max,Min,Std,Median,Accent
マ,191.5987744695063,208.1091881043692,185.73123574252435,6.724010705734252,188.68456093679964,0
タ,198.02589007726766,282.23783113843695,154.12165125727955,37.00845542222779,186.59074342614136,1
、,0.0,0,0,0.0,0.0,0
シ,223.18625692866368,243.02008722233535,214.2823516708251,10.22709730239607,218.33882021932683,1
ア,257.0779514212739,298.72978510460433,221.88432673248835,26.38874375809789,254.12755404004827,1
イ,304.8570263515162,310.0160310875362,299.6693033926831,3.541864454678375,304.7140156640081,1
ノ,309.6351818886623,326.60053317928066,287.409411483385,7.445469952168904,307.35067614987514,0
シ,289.10830642201694,320.79640968392766,239.77465389077705,18.52729066873226,284.64530519569996,1
ン,273.70379736808104,278.7689861871759,249.1886846097522,8.184552550638012,277.59103381538694,1
コ,270.0126398096757,298.50303689449265,250.89030266115694,12.071891335746695,270.896534463319,1
オ,270.5849859155191,271.15532953878153,269.6671499891402,0.5452886917948345,270.71160277306046,1
ヲ,248.83420666768353,270.6009247068035,203.2991655364814,22.49214222760697,259.08564759492083,0
エ,184.7218439147859,203.34644113531306,143.53774502168554,17.72901185227322,189.58048741838275,1
ン,222.91131691365288,237.07712478815876,205.49693564057364,11.009474883406922,222.23997517741955,1
カ,238.4328401761182,282.1680343929109,218.72302365997757,15.325585066156327,236.04567023973854,1
ツ,221.61523293892384,245.0660888428121,185.21030426153447,15.812609625024725,224.6843351435687,1
ニ,205.14607454432067,211.416133587112,199.939597011823,3.6730166153695754,204.85738002536533,1
シ,195.6318761609434,216.55710267802942,180.8447001205642,6.831188677328977,195.93762144634064,0
、,0.0,0,0,0.0,0.0,1
ジ,194.47036702609728,205.19604119195102,190.22023574061208,4.176528234940874,193.19134953060984,1
ツ,168.81415894649083,188.53199060379936,152.8152116765168,11.902436335307092,168.04512255964508,1
リョ,282.0940219889871,303.56478694390097,235.86172569522927,26.12035268208155,301.1954725485069,1
ク,277.3777644720036,332.1759432093017,249.84205627677207,27.822829521350915,274.0575270463854,1
ヲ,294.6690155953071,299.30871659199846,290.6343710486179,2.16034866063946,294.50668569268305,1
ジュ,236.8866154332956,291.53544789216835,205.63095906805358,28.167301044346825,227.3383261456333,0
ウ,300.7529318799307,321.23736878825997,271.1222325883051,16.449214071352674,302.1372755816441,1
ブ,321.199300004707,358.3342232708926,270.8930696473111,33.56842175896079,333.18079443117654,1
ン,332.57831006522315,353.334567035324,302.0604342301731,16.009114873347905,328.2433152158177,0
ニ,295.04380315729236,322.33486851259636,268.42134272015863,17.60631869547479,294.5446518533711,0
ハ,186.80192705646553,264.2758139821365,152.36770536090125,33.93461088236849,171.0914024908231,0
ッ,166.76507634721713,168.3344679387794,164.81251054166276,1.1488998797490992,167.03732984799808,1
キ,166.35423772361744,173.76444680601156,146.46738396235787,7.8480877088524075,168.95721530152534,1
サ,225.87339920468878,231.82282970694789,220.34479932698298,4.344370602433257,225.66298389241217,1
セ,222.8020647944671,246.0959201704607,185.43203974814725,20.473115340309793,228.29305097196135,1
ル,227.45958699471834,239.50407176782858,192.50891355298427,11.051411679851086,231.7148396447231,1
タ,236.9620691814818,251.03831696642283,230.0280772183222,7.487885665341886,233.94134738249238,1
メ,227.2909608997569,247.73871799355203,215.1826033195854,5.932353579628076,227.04044270828598,1
ニ,178.81941510550052,219.2584695393711,137.636968355872,24.510251452158162,173.72386419555664,0
、,0.0,0,0,0.0,0.0,0
ジョ,222.0598360638458,254.4139065244361,207.7033694800313,14.546276611387635,216.6449930177484,0
オ,300.03018769937677,324.7388781869969,268.1563484217425,16.088275614387847,300.5812837577033,1
ナ,337.63433636262636,355.7969498288722,309.21735069338143,9.150065460286228,341.94238674518505,1
イ,328.8362310389531,340.77913485045866,294.9430246968006,14.499572237140896,337.3866623107522,0
ガ,240.92634707861438,284.1530904808003,207.97336758993157,17.953762645271375,242.93544470040808,0
イ,200.43287638719463,205.22480890827364,195.27126997660025,3.6326055557327677,200.54092660902592,0
ノ,171.73755058418385,194.1680658588501,149.205630652012,14.758113484731421,172.22226606733471,0
キ,150.12507442817122,188.85000996728064,141.14184597960158,14.795692021282472,144.8307959654203,0
テ,182.2989847788382,193.38369221150705,175.48744911808552,7.0249066216353695,178.2131927153811,1
エ,174.20350875502618,174.80727472688437,173.54410236378357,0.39674073715698704,174.04646770040475,1
ヲ,168.62103534248578,179.50745763571388,154.37165998720886,5.987458279591221,169.57269781426942,1
、,0.0,0,0,0.0,0.0,0
ダ,175.54511559869837,188.41912605364715,163.9825222954955,7.3018248200485445,175.2445333221925,1
ン,215.8874442666272,239.41402532928313,191.1625646311944,16.297059733640324,215.00326328864242,1
リョ,263.5046205909847,279.3684444833229,232.68183685153048,13.388121346611856,266.46981582983676,1
ク,207.97605713636543,211.33180049868218,200.72591594617964,4.266912535059981,209.92325605029995,1
テ,250.4682817380335,285.1354766419862,215.4546689569203,24.310450961412357,255.33967733641487,1
キ,237.6510232804385,262.3044861148594,210.23701183898243,15.901486413732922,242.3206887509985,1
ニ,233.99896484073997,240.79336034898134,201.30268343363224,10.07725932039722,238.66601812064937,1
ウ,182.05314878309173,193.2528792900587,157.27591217934375,9.673888188661998,182.77245208686355,0
ン,202.60380964117815,210.8758292655807,195.9168646654658,5.723552552458053,202.10005135896876,1
ヨ,230.6081964739886,240.72112024875122,213.55024191807286,8.132479540119695,231.73404046196282,1
オ,219.30128636095202,223.03150394411367,216.9234635664419,1.8940167988403345,219.00571763878924,1
ス,216.0974524592842,227.2829741848942,198.36283887004134,8.339785495363321,217.05529622296353,1
ル,191.18055916266772,207.86678953340095,133.14278178330554,12.361123886892523,192.50569471005645,1
