Mora,Mean,Max,Min,Std,Median,Accent
ク,308.829569826751,310.16392065793593,308.0018600059178,0.829083301089483,308.5762493215751,1
マ,290.67538525467296,320.312323234363,241.67426806503235,22.032409672253618,298.9561670486128,0
ワ,189.40903279898097,237.2129902355404,137.98965387280234,31.178102512426733,189.1138081048897,0
、,0.0,0,0,0.0,0.0,0
オ,165.01647002206036,173.20015712700084,159.1998310228943,5.283047760711882,161.9974437968815,1
リ,193.48230520920006,224.92881935834907,165.36874956515123,17.606753417460723,185.42111753531228,1
ノ,244.13415160048245,260.16199287322667,212.9236006549492,13.430375193936191,248.9809227691441,1
ナ,265.88966265525767,283.5444327074183,230.71099684649528,9.068150903418099,267.3063289417289,0
カ,196.37540720788886,225.0321707432817,177.22937468944306,15.744464993196639,191.14194404357656,0
ヲ,160.87936159368851,175.76849580609468,133.39070044131518,11.881122912415119,163.52755345845895,0
、,0.0,0,0,0.0,0.0,1
イ,162.03944781897553,162.03944781897553,162.03944781897553,0.0,162.03944781897553,1
ッ,0,0,0,0,0,0
タ,287.29127199337387,302.43546608329933,254.02940434824572,13.611557104569675,288.21631898905036,1
リ,248.42193799945102,308.30103269521385,168.6138228607643,43.29982147354966,253.78366726133834,0
キ,180.29384763477728,194.2001352080292,169.0583915506233,8.324800561237673,179.5170205686979,0
タ,261.5025055012983,273.14887169838397,255.79895654630724,5.3876334560035986,259.99367426689855,0
リ,257.0121126736557,282.10054013329744,233.84218849517174,16.16774802797472,250.71104335330926,1
シ,195.59210932142904,226.32026685273198,169.96506174609888,18.953791305965602,191.28579076016945,1
テ,176.85694115569683,199.75932449536495,165.51039089393132,10.849128476203983,171.84700231900365,1
