Mora,Mean,Max,Min,Std,Median,Accent
モ,224.84351861855708,226.74388232116436,222.32105077931337,1.530259623588376,224.65161001197163,1
ハ,237.84151986273628,266.7010897254854,215.4522454964619,15.479245997846087,233.84191469135237,0
ヤ,198.38614495015003,227.6494503548913,171.09886985393638,17.882931782064624,197.36589778572164,0
セ,182.32198705448792,209.97980101086046,166.53737200571695,12.113554367872894,186.20585762582274,0
カ,255.240793263967,302.7282961323207,162.0917422360039,43.52115457769661,269.4942360553158,1
イ,316.28506339159156,325.85029049230246,294.49425730626996,9.271073322168093,320.34669237350306,1
タ,315.47197795912666,345.5462424551624,243.0479163050621,34.83854707346409,329.1519558707303,1
イ,345.0299181909978,348.812298195041,336.9598136838072,3.8605509133123603,346.7668055926665,0
セ,276.2739712331591,336.461693497651,232.43352286574012,31.05744636640134,277.249993531991,0
ン,217.45981975235117,228.57818901781565,208.95141032068443,6.803671335695529,216.87777175404756,0
ワ,182.11800003515754,207.06145900103388,161.64161604787114,15.594960394093519,180.0777697972809,0
ナ,176.38281776264617,221.96955804524637,145.69001073505765,19.06149268842219,173.9833275755271,1
イ,250.25881771840935,273.9183115020694,229.85639832419608,14.945778058355128,248.87799698895577,0
モ,264.05597835814336,296.2346662533869,230.20925896417017,19.916353475494688,260.6990533606867,0
ノ,206.45508545404587,227.6829732990678,159.4934499267711,17.695497498663187,213.44530574864763,1
ト,168.6291118958696,185.1900106437508,157.1609605399984,10.41799248808554,170.33433755255552,0
カ,163.1384107791458,203.80787147340462,150.36768769848823,17.254979794457466,153.23731149806528,0
ク,147.73504252114222,149.48584875083742,146.11650640584156,1.2582896549151907,147.66890746394495,1
シ,184.4251975219788,194.77167179084313,177.0588644638916,4.511092616312148,183.14635697680745,1
ン,179.12182707514577,180.02598795578862,178.36770045135933,0.5411422699489988,179.1050366757529,1
ス,177.23874085699669,214.93421086261642,133.30840571726083,18.4089131157824,177.99576692266294,1
ル,173.0563545760993,189.20745440273058,157.41437926317766,8.070642309591813,172.19320598564923,1
