Mora,Mean,Max,Min,Std,Median,Accent
ヘ,215.94146489856908,231.79997802474472,208.52891318869328,9.550267360440657,208.99859998364332,0
ッ,201.41182818762564,208.07412211748783,194.7495342577635,6.662293929862173,201.41182818762564,1
ド,0,0,0,0,0,1
フ,354.57620184372206,364.29039684151326,340.8456309883889,7.701748102791653,356.7950393420483,1
ン,307.9124588098069,348.7923996836596,275.37942741920676,24.32233326001748,303.31564132112214,0
ナ,232.8288467616102,270.9898802931904,205.79467397381777,20.250081454294005,232.96336011940323,0
ド,192.36540651503736,208.8567641202411,172.6815666983935,11.38795227041774,192.08476090892174,0
デ,166.3729690296001,186.94960997211984,152.0131895953361,10.415966944200488,163.057295161935,0
オ,183.89645896429403,218.07672797701733,145.19997144892758,27.66241925600284,187.23205780879886,1
ン,273.9484631628254,303.3186157384952,222.2225286621726,24.439600323872277,278.7466406355625,0
ガ,283.38104166725367,310.4146977865102,222.72468185728,22.373498847484544,287.0536633115298,0
ク,205.87897145722152,221.47470838795482,196.63092807574594,8.323445741546045,206.41646481151517,0
ヲ,177.8961053208214,194.88803190322665,165.27679325095167,9.0944142040036,177.34124865646857,0
キ,167.83274442076552,175.6789360789695,154.53339985147892,6.548173387415832,170.39377146569714,1
ク,192.5154716781197,206.55599628207884,183.1300285957328,8.1059164013967,190.24964633443616,0
バ,171.16115295346833,185.52781711095184,160.81180789318665,7.611054925781946,171.11956478992693,0
ア,166.49422718936256,171.14922613000266,163.7329959647485,1.9656899532237615,166.40416187611362,1
イ,165.79426119285375,167.22629338656483,163.90324701298667,1.1710836338761164,166.1527606901608,1
ワ,165.3017053018008,183.7708972592536,147.84201228265096,6.890942616381278,166.098614646646,1
、,0.0,0,0,0.0,0.0,0
オ,193.94270308977357,242.0241492595252,135.60047839650977,28.63624480427631,188.56448847792257,1
ン,253.92745668904664,260.2791872819882,240.59105720637814,6.241874117546044,256.2058604220481,1
リョ,268.5757730724936,277.406047242717,240.7151212868615,9.548557479028062,273.32780569356714,1
オ,273.4603508512708,276.8974672164981,267.90049568017315,3.123867938189494,274.0552412518811,1
ヲ,255.49068913227381,263.4003582561485,247.14459537570184,5.3514583793404755,255.03066302731088,1
ア,208.19939158584546,240.83069959058952,180.3260404444576,17.29207719045035,207.0462865226303,0
ゲ,245.77907849712122,301.01535190286575,210.06023379409731,30.180378920823944,237.84344759295658,1
ス,306.5339026673779,329.3455050908891,273.0500324528722,20.447572929002163,309.7356597457032,1
ギ,343.0746263851713,354.7089858163421,327.16130479795834,9.70049270380758,344.5341549240512,1
ナ,302.1271123884572,350.06675383636144,236.3450469966155,34.27560542726129,315.5758189888079,0
イ,222.05799946558466,231.38357824817558,213.1000384434097,6.235840192644625,222.29155002255584,0
コ,184.39732770304354,208.9750212846799,172.2024967891949,11.636880136780695,181.26973337040988,0
ト,187.8534797779902,204.32869858417678,174.30232580621043,10.909938319228944,184.41815270523387,1
モ,164.30206024281532,177.17268676120457,154.14943870194017,7.382366306043373,163.37587069809365,0
ヨ,150.87117877863773,153.68830354900751,147.9115176380863,1.6230728951805753,150.89017139268452,0
ボ,154.328666035843,173.7674981862031,135.60098411116456,12.629065279739761,147.6956359389477,1
オ,185.27416512148935,198.49453126257245,173.2832495062471,7.95049508017868,184.40328233906914,1
ニ,204.0037153988803,210.25119191777236,194.84097969668687,5.278038153123356,203.67334757345756,1
ナ,206.77419712167938,221.52042323376844,199.09034213118866,4.480188718611221,206.48893145744023,1
ル,166.43859992581548,200.58135417198724,143.38917150340174,17.606695220543912,163.65838966822307,0
