Mora,Mean,Max,Min,Std,Median,Accent
ウ,169.8881956589581,186.20445882302954,129.72483125042348,20.091068368229305,180.45851171882262,0
デ,205.29458641727,256.64452357812115,171.68038835504518,31.618926963896435,186.26486847836082,1
ノ,307.98346133890595,342.81511607351905,252.8901990377347,30.38267750532517,323.7182190522557,1
イ,336.118012370108,345.4570069838583,319.76982322779713,8.071984867503337,339.1052899548665,1
イ,287.72651678023306,316.2002492893713,248.5506256039408,21.58010078750195,290.67347573642394,0
コ,214.93810073556347,239.18129682162794,200.49801673052477,11.03898320623278,210.43412572117566,0
オ,207.51318835991702,208.2228779915036,206.45359640011327,0.6048863620912874,207.71938110975418,1
ゲ,212.34554945046733,215.25810463382646,208.80955474284775,1.7991224446247347,213.08697469413914,1
エ,210.25242025077256,213.55898611994297,208.49390894354306,1.6995350927510406,209.62446481863932,0
シ,203.31124339488605,216.61525971102049,176.4012201112154,12.292665323287396,205.17193424926822,0
ワ,161.42682142247048,193.63591618057396,135.55369254103599,16.08812673952263,160.06052972058663,0
、,0.0,0,0,0.0,0.0,0
ジ,168.99469042794644,180.0012450387218,154.0950190243287,7.437291191614944,171.8964590426217,1
ブ,172.20370701097218,215.94366145438627,140.70596418468864,25.094346039920215,165.5783907638008,1
ン,230.52801391037053,243.89569255747898,219.44946399328327,7.704428238968925,230.16834712123818,1
ノ,248.34395633281818,254.0791133743155,245.8963117504978,2.278955088919591,247.71695758354625,0
サ,237.76475355597518,267.61752790202064,224.04027156448672,10.710533269072968,238.98596611980236,1
ク,206.8386604085823,221.74882951082114,176.9473589637586,16.027944525458278,213.2048711440163,1
ヒ,201.15032647718022,214.1786018174432,148.13794925683797,15.868515733113744,205.17615640419913,1
ン,192.32279275029893,197.23975994574653,185.37711017017264,3.888309513766741,193.14060854142684,1
ニ,193.42759543681308,218.60201610927558,175.20089868209354,6.992614806733702,194.64258559663247,0
ホ,173.12122587274027,248.6704540141611,149.77612414200357,19.38166648001998,171.44676627380346,1
コ,186.35122121159037,235.99100509412926,135.94451961744616,41.696749892531344,183.541687730541,1
リ,251.8571308402396,284.89169702854934,204.16055937540293,20.817093407883238,247.5956810754969,1
ヲ,284.017435023157,284.9932975966722,282.64669099775966,0.6388488739716592,284.14297688505326,1
モ,281.44747959643655,296.7484023543695,263.97270392495506,9.186517454750781,279.44225390427414,0
ッ,274.6090721876256,288.59873225496256,266.783424849602,9.915415573504607,268.4450594583124,0
テ,207.87139451111068,227.20605819653898,192.1062096654932,10.224599591671984,211.16387515402926,0
イ,165.60759893491144,188.58120615021625,139.67892652519194,11.069615557364026,162.4707447513918,0
