Mora,Mean,Max,Min,Std,Median,Accent
マ,191.12873261243212,203.8392944356468,185.27763953780467,5.118275508988263,189.0784788517412,0
タ,229.10924300703746,255.08854421593438,175.2990491137264,26.86702394554534,245.66333528689967,1
タ,251.97006946492345,281.5998763724597,204.40506676046422,31.16153059811411,270.15564309890175,1
ク,208.52911302982292,240.08875704028128,175.0490673766164,19.084715406373483,209.64991257372662,0
ウ,170.39654093127345,173.16708161326483,169.0026147484697,1.5267245033077705,169.76038574329326,0
チ,167.9429201013293,202.524269080965,158.65789605825702,11.1198140878608,165.88200232746124,1
ニ,158.33927928637894,163.59175785084167,136.83277466708216,6.409680046530351,159.5648674061045,1
、,0.0,0,0,0.0,0.0,0
テ,198.52402786807266,204.10260619544832,189.12887926457006,4.388013211007866,199.28103558959782,1
ニ,225.90647091001117,252.51434749964022,198.65723816455687,17.8845837832668,224.6900328348408,1
ス,254.25472026714513,298.732311815663,209.20233495280442,38.32188512258082,253.93121542081352,1
ボ,272.7001645878343,296.5699692755536,242.51646406368945,22.29645119152704,285.63585155115453,1
オ,298.14346884650826,298.58505783065846,297.4712245353269,0.42793128543485254,298.277461968229,1
ル,296.00757380486465,309.3764345469262,244.07850656957848,16.440804036000717,300.5684814345263,0
ダ,220.7931217964282,300.6394139978609,188.86939974911095,25.723225206842976,217.43017757782968,0
イ,186.92201840017006,187.66933504813392,185.66625155760477,0.7321234116463697,187.1661041878036,0
ノ,171.9115791737593,188.78978192955228,155.35759299821007,11.592863502008408,173.2794099931738,0
ダ,158.62694498082587,180.35186590841528,142.05062705824352,8.423443705234547,159.05341407124703,1
ン,168.10465598810336,172.47291109566476,161.35390110933776,3.2205851710165154,167.61723371522856,1
ゴ,166.96150683933558,169.65833705855766,162.19864005358951,2.66410437955277,168.52010817796653,1
ガ,168.7829675537492,173.82666277661792,164.32815758457065,2.501639994461311,168.5963060287825,0
キ,178.35406918421785,193.897151268045,157.2044202727479,13.636533364357957,187.6511050976622,1
エ,184.03888918621175,187.54129339900638,181.19460451021206,1.9791265989469895,184.06952853173414,1
サ,208.4737683836525,255.5805523754773,162.67097426375537,27.576426415351797,220.76627349023067,0
ッ,213.33895652538,213.33895652538,213.33895652538,0.0,213.33895652538,0
