Mora,Mean,Max,Min,Std,Median,Accent
シ,243.2525810140743,255.79026000960377,236.77918660726442,8.86705094369109,237.1882964253548,0
ガ,284.2559899897429,322.7723110756381,234.9617887991992,32.79982409171191,288.6937601287649,1
イ,306.31700196574474,324.6821603967046,265.7312591223014,20.596819076013887,316.20375910433023,1
キョ,295.75914083598076,334.0737218869432,247.97351676312823,26.89183746696195,306.95663661828695,1
ク,291.40469787997057,371.12016038430403,173.78145828584644,58.820073535384005,318.7780359144622,1
バ,222.73866079657301,309.29670063378967,163.75861050545979,39.46911079161567,224.06190619793267,0
ン,150.96492892142038,161.60687543242153,143.6404161995271,5.457159521319645,151.39510242947432,0
ニ,182.64564561952236,229.60799778015166,156.4943467919413,24.123495859904484,176.03336844499592,0
イ,238.8449401096625,244.33472491596632,232.84494494723538,3.9994865628411262,238.98923931603164,0
イ,247.74830802586112,260.3450973362261,219.59681959196746,11.768452623441625,251.77956186606266,1
チ,215.9576697140768,229.04634387082413,205.20764863692168,9.916717426417826,214.78834317428067,1
サ,272.89812434931736,300.9386422542127,260.3716207636676,11.375085397380312,268.35066267421155,1
ン,224.81377576322558,259.69550529408457,183.60900737660094,23.9747425603711,228.5549225933915,1
ノ,147.8954614395836,180.26594139354836,81.07350884640509,29.295508975169646,158.32696505163963,0
、,0.0,0,0,0.0,0.0,0
ヨ,201.02816239195437,216.03781636844522,182.43403110606707,9.138352295165715,200.61972445009462,0
ン,241.68921692368647,268.12722720286877,216.54415101892735,16.709647507278753,242.97135576703403,1
ハ,258.35631406341327,282.2374382983329,234.5498219548124,16.449879141245248,256.3660778020817,1
チ,224.0167589474022,265.1106761362348,192.03067812711254,18.518182683576743,226.234453385715,0
ロ,162.17157261591598,220.50930449616877,129.45934500644051,24.98641880146816,148.81928982870423,0
ク,165.2018643375039,179.97323474645384,137.51876105885464,8.813906413119641,166.45960665774757,0
、,0.0,0,0,0.0,0.0,0
ニ,194.37457741992137,223.04874576427775,163.03426514188826,15.363158168108134,192.37566945111337,1
イ,246.44587697171485,262.53315705863616,225.7280977687284,12.370403538130622,248.3756287970119,1
ヨ,275.5788806731604,305.4102214546027,252.4911739231928,16.895293655876802,273.89359963137065,0
ン,237.62494853588038,258.3561062426647,219.465741210979,13.00280385615672,236.3436772514551,0
サ,198.34563742589972,216.31724806422466,190.80221703907063,7.6975851363630285,196.11707191296753,1
ン,204.65282340544326,215.28633020390356,192.3020290147911,7.5972975667499405,206.03910594149477,1
ゴ,218.57657375694347,229.545710410233,209.88829344632444,6.399223175761832,216.16081755265378,0
オ,215.8539484998559,223.7436175310493,200.9890475018789,7.021488343287852,217.4520300280946,0
デ,163.1704421934952,197.56603968600493,137.759309324389,16.765661062041563,158.07572207356247,0
