Mora,Mean,Max,Min,Std,Median,Accent
ジュ,259.90582759744785,277.7630036754146,231.46211804586704,12.821814065960544,262.9481381528657,0
ル,292.37713984652476,311.1290125650679,262.0414175338285,15.802773631848806,294.1648265639751,1
ダ,222.54625832732512,301.2558358359516,181.16156758403787,33.38632918251978,219.59537577756777,0
ン,174.00223180887954,179.88009786626426,167.5306524156427,4.1539915963735226,174.1758056711423,0
ワ,154.0492516232317,165.85237038953946,136.58253783899877,6.606645774972746,153.82438684639357,0
、,0.0,0,0,0.0,0.0,0
ツ,275.5690838222428,290.3288602667871,268.4434899986075,7.479664662091038,273.7917196074367,1
マ,312.807090808957,347.3297063264515,255.92966442859714,26.20819733906158,317.6907797836517,0
ト,204.77204209146208,247.49966128839603,179.28905466565223,20.87963674579562,201.53271360120738,0
ジョ,163.39632022628035,187.4148580045021,143.87323884082986,10.854352519873698,159.4503102668489,0
チュ,183.57320430511822,235.70298970293183,139.19331254601056,31.243398898707774,207.21217871515032,0
ウ,201.4344793412094,205.26472492013528,198.639226875256,2.3588533429447196,200.69278533048197,1
ニ,201.8325867910624,205.77845168818854,194.5863743659937,3.1959267327579703,203.58589921644776,1
ジ,171.47340498503732,191.29551251049566,160.04236019036045,9.40549391637274,169.46194976346558,1
ブ,176.6050649465583,215.6437353956036,147.0552393848476,22.09606487446273,173.89687271318883,1
ン,246.61082688543115,270.7268435791046,219.38967948581012,16.302028238615488,246.46245041497346,0
ノ,286.5568797969963,305.7025465655252,273.62856832012073,5.895436379729517,287.2180771167651,1
ア,285.8282795618739,288.52445012020695,282.9447735856531,1.7628024547513002,285.84689408521166,1
タ,292.62385108452423,304.99524433685446,288.1558252536334,4.411625284788325,290.96365614002775,1
ラ,293.9517060022041,298.887456690337,287.850341587479,3.664752404362623,293.97773217561496,0
シ,280.74909302563253,304.63793559677765,229.12522208692485,17.433161964188994,286.1751375083103,1
イ,246.69856638844703,272.9823464176037,200.0465506257061,21.94977385024504,251.4000742069498,1
チ,197.05597921485887,218.7173698811438,182.37239641433692,11.54868433280071,194.2219619569246,1
シ,184.14249984288134,198.91575840155957,151.27019962952872,13.995612373802173,189.09038130856243,0
キ,196.41178944644747,201.50736168049934,184.15710084124999,7.165693107661533,199.9913476320203,1
ヲ,167.546393023226,194.2519611674953,152.055416376466,11.17751705602668,166.44439785708,0
ミ,146.0421136639864,150.55519985474777,143.4961902156654,1.6983099683234444,145.44171260242797,0
セ,178.17903918702424,232.34875447432148,98.27951767559657,42.64596156407283,210.85983082273145,0
ツ,200.01649441062284,210.20151055929088,189.80715673738956,8.445588461668883,195.50189683435158,0
ケ,255.20714237079585,269.82246305163403,229.89593929335982,11.116982725454916,258.7444452871432,1
ヨ,264.0888163831689,267.01221248211255,259.1279833118246,2.684178575135727,264.84812223097896,1
オ,254.99673341947997,262.05030070446014,247.33828590269613,4.444119473655496,254.96233945907318,1
ト,208.45864963079217,231.73279327425908,191.45677803017122,17.030274971749563,202.18637758794625,1
ス,162.4847518838581,182.30455522454244,137.47767225354252,11.642194740701958,162.1423326418162,0
ル,161.99579585289632,174.24259160628512,140.3312283616494,12.691815860677725,171.0890093106775,0
ガ,150.91279272159778,171.84865287401428,139.42961787472348,9.288324815501161,148.18831962007533,0
、,0.0,0,0,0.0,0.0,1
ケ,181.10682724786025,211.16344291185902,170.76214817306658,12.638539576100849,174.82490266490936,0
ッ,163.88170375237306,171.20452575910153,152.76949661946557,6.114800169286118,165.13003062805453,0
キョ,168.50461034565254,177.2218324274435,154.1671429723711,7.524117198354513,169.91938589863352,1
ク,162.08105493687282,202.42711713915455,143.06647538301206,12.75949152079461,163.09205041173533,1
、,0.0,0,0,0.0,0.0,1
メ,158.8683135030565,167.09594447987521,140.39262619413648,6.822820502251251,160.20916327189408,1
ン,196.14218621070214,230.35201484777764,168.29267871165558,20.287552159946195,187.63030973598543,0
ボ,246.69386117680145,270.7124521271748,218.20248854208842,19.739300686303675,250.76098154981852,1
ク,226.8330710265635,275.230785630676,201.5576160884574,28.889406714534893,210.20832072545798,1
マ,216.58310343970453,254.22767166363553,182.40404713431002,23.131608042616406,221.0326776454018,1
ル,198.3614492707532,236.2853588527624,163.5320913859418,20.975689659035183,189.94983829106422,0
ツ,228.98275633517264,264.81334560101647,170.55062761791856,28.096044224417152,228.11919464761618,1
ブ,234.89580185418592,252.4525759369922,219.22429304526548,12.239830492379506,232.84601071476646,1
レ,236.04888894785347,249.64545442391827,211.97531615602216,8.654752229323421,233.92567881632465,1
ニ,222.5915378824934,230.03243981597987,219.18769507861234,3.558175472628983,220.83682989475278,1
オ,208.27802412249267,220.35808426757373,199.13643652298364,6.530371255662403,207.12655315526473,1
ワ,194.99868870907468,199.12228159554894,190.00649339873436,2.6814671196703848,195.70658368147124,1
ル,185.20398998204502,201.01965807344789,169.01986716050206,5.803486456541014,186.1677512868233,1
