Mora,Mean,Max,Min,Std,Median,Accent
セ,191.9723269484341,219.72243299649696,161.7125114083838,16.685445176137925,192.65432324310126,0
ッ,145.89720355521888,161.308613221624,130.48579388881376,15.41140966640512,145.89720355521888,1
カ,0,0,0,0,0,1
ク,311.64846432608095,341.2064462282483,274.5837572160421,17.777953836266356,317.5127924351845,1
キ,252.55051104212234,260.23359984387616,247.3043723091183,4.407880003461825,252.01191271238076,1
テ,338.2612954311999,364.37288193546516,316.6340366999953,12.663036452979062,340.54286265885304,0
ク,278.5796422480233,305.378505692774,243.7258932495165,20.19764529637387,278.3013502973996,0
レ,222.07290005417758,497.25090744483094,188.86846715734129,69.4762578802113,205.10728587482492,0
タ,172.24905352423724,186.94523115212667,147.41013280590522,11.154937525134667,174.2233610763478,0
ノ,161.59006764128486,169.03541225496758,152.68350093393715,5.019734002209905,162.80477631917643,0
ニ,143.54214313995513,152.28314340005832,129.16812812520146,7.044253554854074,145.60098808899497,0
、,0.0,0,0,0.0,0.0,1
ル,188.39011280784166,202.5081008122487,177.11743463618905,8.309268402632895,186.27903309590158,0
ス,251.4775614539915,330.5514066467964,209.64149566795388,47.03058974730682,225.03317856960922,0
ヲ,245.94278075074948,316.3306157598719,188.65883144744103,40.72350735001669,247.61116862575471,0
シ,174.66466015210008,189.1568949851861,156.40380368539022,11.759523631889852,177.48732166888422,1
テ,181.71090789684612,188.27490033973996,173.8173753196829,5.598959406852038,182.2782040373441,1
イ,162.3570232623136,172.73956115758284,137.20516769195373,7.23840332955279,162.86779837534448,0
テ,144.14824896401126,168.29292175042767,134.10140529368277,8.262003215048678,141.97599359859558,0
ゴ,139.4158903012257,163.69402534853893,123.26145658646945,9.560151326387352,139.54405347388322,1
メ,143.01900371739416,155.39858688873525,131.63091626808102,6.30354744142603,141.3136871577893,1
ン,161.9724938704411,167.03011472748128,157.03975394972156,3.6789147063035226,160.92298250844,1
ネ,191.191283053947,223.82090235723868,167.46550828951257,18.10627189095653,190.9050364817483,1
