Mora,Mean,Max,Min,Std,Median,Accent
ビョ,207.91301908019622,232.8519916176549,175.88442992821217,14.804738626567813,206.1161432076374,0
オ,260.60371756983136,278.2292389496326,235.50555228862373,14.486551690732277,264.0621299489478,0
キ,257.0964045167725,298.67011394727757,203.8834315248627,29.85416398649454,266.06975849275034,1
ニ,271.20377424932985,276.67309435988574,252.29018226912547,5.687855842861145,272.9865049295216,1
カ,253.3574526814945,272.921931267432,209.8036768273827,19.391242617716596,264.20737112685964,1
カ,256.0318863074158,272.44086228936135,202.16594395048952,22.243950534425277,265.5729194128156,0
ル,247.46657913687835,262.2875443031788,219.50689720363218,12.592880602364312,248.7511782953726,1
ト,177.50372251093123,203.5063934898202,157.86228021581843,14.376565991791733,179.41901629650678,0
ス,194.02347135180048,310.17974202327446,122.01092358915278,65.17446522695673,159.1778130421918,0
グ,306.73343481163346,330.764593324757,257.40187556089614,20.467209670698615,312.97643315680614,1
カ,185.59051379537595,238.77926667653867,169.33921870087738,18.921926875440004,174.81696086874746,0
レ,182.5094553207019,205.1766048165935,144.0491260964323,15.438229451672479,187.74475169864812,0
ル,231.477529008712,257.2933790325193,198.663884821218,19.928558143753982,224.27265405810448,1
ワ,254.3065433737583,262.26495813733317,217.58848918740887,9.426741487042868,256.39255548320233,1
ケ,232.66447090780133,254.42849058919276,199.8261352576375,20.572580147597026,239.9044434785357,1
デ,192.03074247408352,229.03024451354443,174.90724927821205,13.416178447291255,188.04980026082745,0
ワ,159.6560762127997,179.70047236241433,149.06832157768358,7.975783893411608,156.86247583922682,0
ナ,165.75842740854398,185.20646929527356,140.0109205921008,12.749439841768709,166.94294046183478,0
イ,180.22491815282044,185.78173755548562,170.7245893191452,5.184960761757937,182.31322480212572,1
ガ,152.18766129311572,170.19144281585483,133.40744353402496,11.512090604753354,150.00030444774242,0
、,0.0,0,0,0.0,0.0,0
ジョ,218.52104944209557,223.0401775081958,214.94829016941793,2.8058323504173686,217.5873290117289,0
ジョ,251.88309072195477,290.7903764403036,218.2790904240008,26.329968807788116,246.90033203041656,1
ニ,222.8322934562786,282.39404454966893,162.09275591850314,37.96376613341232,221.49919527383747,0
ジュ,152.14172627072475,177.30379264652902,135.63913120773154,11.735497601479098,154.67897369822197,0
セ,174.8443347406124,204.72818330147163,126.50715313945952,23.197025453159103,189.45587252295888,0
エ,205.66887398086914,212.2619777363262,199.0241218204019,4.253023864785092,205.51053213883625,0
ガ,214.77787468866154,217.25203245513148,210.20854860618422,1.8742623523330568,214.94583989519157,0
ソ,216.6615660994111,234.38163541473943,188.1110039403723,11.501322528282559,218.9966138537851,1
ガ,213.50654713422307,223.97248918315435,203.07328702929308,3.9707712545097715,214.21657250442087,1
レ,160.6805081559858,200.55646084981754,132.9213753714572,20.988307526220524,153.45236083491832,1
、,0.0,0,0,0.0,0.0,0
サ,169.96130335580506,180.52794593852826,158.8315853952086,6.653963794331494,168.7297750104665,1
ク,161.7525243867583,216.9463063481366,118.68083007736416,37.28168885463653,144.22472317912644,0
ラ,214.16964980648493,228.93279344451793,186.60665406427756,13.305868826877544,218.97468290556017,0
ガ,229.54623593581422,239.07607309444234,225.56826543146846,2.5067106367107472,229.69200294564058,1
ヨ,200.5254087268136,224.10765818918634,174.5103714717372,18.47930472828161,203.8274365383016,1
ワ,208.43168026702062,244.5659007886147,175.66715273020307,24.05065221120001,206.85684972620697,1
ッ,245.6302487774039,246.4437787790343,244.81671877577347,0.8135300016304114,245.6302487774039,0
テ,230.87430631575228,250.1976526494029,223.0294985616178,11.209777399858867,225.13503702599425,1
イ,179.36620390961093,217.1168165715234,151.4100784520597,18.139777985493353,176.0857740626467,0
ク,147.7169190973552,161.72952101740185,139.39018655136096,7.505565847677802,145.46163654024764,0
