Mora,Mean,Max,Min,Std,Median,Accent
エ,253.81338482666754,274.21959584443425,232.27484244769158,14.318968245403445,249.75754410696146,1
キ,293.4104253440685,334.89698653925683,235.5511115488654,38.62614538874401,315.703121757093,0
マ,309.7046568307743,331.68908800395155,275.7541011594977,15.650527017660842,314.04492559440996,0
デ,210.78500811788496,271.8762539270438,176.78812241644465,29.003893189918575,195.29784238407504,0
ズ,160.97359110226463,172.1919947518428,154.10436850249076,4.158041625602361,161.406956687281,0
ッ,163.62046132839734,203.43894941527978,139.05307515700255,17.898208562398576,159.84484658646448,1
ト,218.15066788553904,259.78951432012644,204.44354405716817,18.53531309238201,209.22783072174104,1
ハ,209.3989631311711,218.39039518485666,203.1723205998242,5.154108279872016,208.58391947209572,0
シ,224.54552707953803,250.89306530768025,193.87434855443433,13.507271862136035,225.24063162423332,1
ッ,214.96321627350198,217.48011991486118,212.5285258737553,1.7688707965016242,215.00044655976856,0
テ,164.9157114704521,187.6037626053801,145.88890299231187,10.867112588512052,165.6058243017859,0
、,0.0,0,0,0.0,0.0,0
カ,203.3114217003192,215.60822825832707,195.06181047947112,5.860131269359587,202.9368197186335,1
ロ,247.8928484172884,294.92467335521815,196.7287718325744,31.489897998698762,254.14121294949203,0
オ,317.13074596472273,328.27831839932765,298.02234522457917,9.671490064858686,321.20076867320574,0
ジ,248.9732433592723,320.1036861194932,195.2739516406537,33.37017340751863,241.65635729075964,0
テ,197.784851358968,217.27247515432796,176.48361823670862,12.381010909694362,198.6420395571624,0
ハ,153.18868759876707,175.67797319470353,136.43163330463588,11.036556547574726,150.37830530266905,1
チ,203.75788877469878,252.30884640410375,169.4381670904152,36.987049347865096,175.35963488108763,0
ジ,265.863712969408,276.54929458786467,253.25928085871612,5.805658343583158,267.85774510072577,0
ノ,259.1122256283759,282.84633956532844,206.47902636668928,22.98744289873816,265.89343639123587,0
レ,174.99610602011202,202.53621234987494,153.79994358848504,11.247721466861151,171.50507564420982,1
ッ,164.71163774314934,167.16887724646557,158.5563875980268,3.12533975423006,166.31503454325144,1
シャ,169.4125354930572,181.77497484674527,157.2096301939571,8.16538653416704,168.93840467087836,1
ニ,165.79556906142892,168.25705181492884,160.22186814324462,1.9008565281590941,165.93654788469115,1
マ,152.21844997174867,164.20928977897285,142.06382023845887,8.035827826616753,153.50790060220749,0
ニ,172.5213575392914,211.7771454097232,146.64799092215713,20.831545708690573,168.48854146441283,1
ア,225.42032261263574,232.00781341384976,214.516515826637,5.618626398538907,226.245283185154,1
ッ,230.21039452374052,230.66694924041118,229.5401060815266,0.4842213373084545,230.4241282492837,0
タ,147.98972583979491,173.8106449787393,133.56041336385735,9.066335829172084,147.05864069407008,0
