Mora,Mean,Max,Min,Std,Median,Accent
カ,276.90028037705827,286.4700820618853,250.22899983911483,10.48402746049586,279.499774088094,1
レ,312.77481061358975,329.5409925522909,288.73064861876674,13.859756646825485,317.7629475853297,0
ワ,268.8873633379942,313.72751703732644,219.6803829259144,30.93413000996526,272.66465256182954,0
キ,206.2789733426565,222.55885927458914,184.32960322420612,10.713708379470058,205.89303049060513,0
ノ,179.19776586717524,190.95013110263386,171.80405382205913,4.260631721352614,177.93859256330276,1
オ,162.5959329026773,170.7107125108968,139.52543959695754,9.82152712630509,166.7536407384371,1
、,0.0,0,0,0.0,0.0,0
サ,230.83237425883752,242.2077644059779,215.337138505118,6.164353905444954,231.11133571824692,1
イ,252.6583379770664,258.22973228230074,247.20381825672936,3.545926446928592,252.94377952474667,1
シ,282.3877344697938,316.46032970689583,210.67941308369,26.95607147937027,280.43444650320197,1
ン,300.22443657143924,302.92133457164505,295.2590235502606,2.4318909298504217,300.9100054687914,1
モ,300.17878835274064,310.0629240034515,294.4507287192234,4.8520661913991,299.48868309651937,0
デ,265.27623926272673,308.6554098850352,233.22630607175356,21.268035520062764,267.29848867538885,0
ル,223.5541470378791,257.0942293626244,208.28432840100342,15.717869552293275,218.23882671619145,0
ノ,168.88674215585448,209.30070520919355,148.01744072757685,19.60904663592408,167.86179239133534,0
ウ,151.5361819913757,154.72213278657046,148.8180490536634,1.8425398993748427,151.68559033887317,1
デ,181.9713349578999,217.21967069736115,150.18022014999937,25.512771279173506,165.6421729331666,1
ド,260.8756487118588,314.88287934857067,212.11283315126002,42.267642181734836,233.53704886707527,0
ケ,257.10422099877525,290.3672639680493,225.57394722728228,19.565697836145787,257.5440752979683,0
エ,208.3626576817297,221.34011060371546,196.7813150966943,7.466074278897668,207.64793641939013,0
ヲ,168.6110268140065,194.29595587296367,139.1039949238846,15.593734516109738,168.14989194356315,0
コ,164.3275773201777,184.71610304867926,123.88843655626903,20.07224527708432,165.75522093560312,1
オ,170.99284770742747,186.56336423723945,159.68543342928248,8.949458110884958,168.93952397311648,1
ニュ,197.71655511306267,205.628627329732,188.16835665197368,5.34092645580033,197.32768534680474,1
ウ,193.57485999564346,193.9770060579193,192.90299788402513,0.35614467693674007,193.6265380164262,1
シ,191.86199967346255,200.27606633797814,171.73186804235405,8.829974721911537,195.20788038121026,0
タ,185.43017514920834,220.30504729177747,161.93312131456904,13.498490379174338,181.3202833393993,1
