Mora,Mean,Max,Min,Std,Median,Accent
カ,314.46341406318396,325.01989866466,302.7326797679537,7.265948949348712,313.6633849183785,1
レ,323.03718729608175,330.0068175581821,303.4224924356397,6.655714196687887,324.8487555347004,0
ワ,269.81231303583746,318.3673216995231,208.02198359794957,36.25797274659839,272.71286513656366,0
ジ,173.76080709520988,206.1451991339554,148.7923040342432,15.792680267397355,173.6018401865564,0
ブ,168.4485906500329,194.99538509245352,151.052666849957,14.342293960444149,162.56932927581806,1
ン,217.1382881059624,241.15054076134479,196.88794329789587,13.739692395555833,215.57465525903604,1
ノ,261.45503949684166,275.42288486280927,243.2922060977835,8.09650129962844,261.97080777048444,1
ケ,250.74386016910907,263.4160870235639,221.81911848644302,14.197191886992973,257.4485839411767,0
エ,255.47102738705047,261.8850797528147,250.76059311938945,2.8074718071465234,254.92462629922684,1
カ,248.48051400355143,257.8886693589999,230.63444077483655,7.924372873086443,249.76034947167116,1
ク,240.24016766324644,268.73543873957533,211.7999126252118,14.528920483828129,245.9192875826866,1
ガ,237.17041699220417,245.61566238145477,226.1495193168453,5.308488395009491,238.5592718184657,1
ホ,179.13251454582618,224.40820212369957,120.38118246103531,30.3764820113407,180.35239439121995,0
コ,207.42909172060263,263.853464737077,168.12257239307266,39.4673779041896,187.71009498242967,1
ロ,297.8086188284754,324.6641047772202,269.1237742775255,19.57249740741355,295.57556409482373,1
ビ,309.2266314665328,342.6163871467704,273.44817312642937,25.81101318934601,320.06452296214036,0
テ,273.50482386705914,314.8563040548055,241.30508417161425,20.517733307058407,270.4478946122573,0
キ,198.2647730442948,224.57747532684442,162.86899359262918,22.624648163628844,209.28393211025505,1
テ,217.58408105395512,235.96520619790658,207.25023487684163,9.837770378892012,212.78049594568705,0
イ,205.28602327016947,206.91958636511222,202.758380972171,1.4477105812322213,205.65483308171432,0
ル,190.42173261403101,204.5808338450229,172.76509733784135,9.504289262776345,191.8787273029767,0
コ,176.6847822971556,190.49774414698564,157.3242032495398,8.110313830143928,177.12182400354007,0
ト,182.97654810264874,199.7155876854077,170.29245340874564,7.354785731807406,182.2465727298404,1
ヲ,165.46071086776442,176.49224947632453,148.64028959193965,7.3017030462068595,166.58012691450887,0
カ,159.16862829724553,171.48324638847959,117.47674607854928,11.3665795019888,161.4835752721325,0
ン,179.2788888962504,184.49070302978055,172.7288974904238,3.700849923498333,180.4604924747325,1
ジ,200.79864339798357,211.70234792882286,185.67298137142186,9.57223711490819,206.00315468681595,1
テ,202.64374163220836,219.4630468400882,181.27474634171648,11.331861017327164,204.1283225423797,1
イ,200.03292561330124,206.68200284527504,189.15775373440422,4.481951573435877,200.36292792661828,1
タ,191.64621467765627,228.23603443220608,171.86250249258705,9.521802366637536,191.46840693847963,1
