Mora,Mean,Max,Min,Std,Median,Accent
コ,265.7256810020267,293.95491879685466,247.20250399734667,14.066555919277391,263.6257415920663,0
ウ,301.1241704769192,306.86797725809674,294.0150308682382,4.493102447258832,301.3438589392367,1
リ,310.8402005116703,330.49876639171345,266.8746128026414,24.95631871893774,327.11965752379507,1
ショ,321.83737569968287,345.05371043966994,283.6494424101575,21.33192555846338,320.5425111625292,1
オ,327.72879542712445,344.13800729510217,318.2635963199851,6.8810743714286655,325.516523709713,1
ニ,257.09644936346547,319.95719192940385,211.18070738735344,30.986811123995906,256.0096204585965,0
ン,205.10014008696206,208.85506379796888,201.06942989486006,2.7278166166557636,205.0948912753693,0
ワ,170.69303468690035,198.43856998170483,140.55767927379736,16.720396635995357,172.08747889755213,0
、,0.0,0,0,0.0,0.0,0
オ,162.8903525095537,166.0404965624172,159.67306841137028,2.2761288158928887,162.57527822873178,0
ロ,199.36577366623453,250.39561851020616,167.3636426877305,25.258706545382093,193.95898932247246,1
シ,267.6255795282094,289.7577436390343,253.65558328646003,8.794934077726682,266.31388169167303,1
デ,268.9722079320507,283.80639981489844,249.12848622571732,13.765792129657214,277.7039846012075,1
シ,264.7560519998339,280.0512899184291,247.64619722491489,8.878818980435442,263.04590481758214,1
イ,268.18650648931504,272.0022281391047,263.20803902049323,3.0798484725549975,269.2111224114054,0
レ,240.0906967878204,265.8711140628999,209.2649542194754,15.556183892781048,246.0322726346966,0
テ,178.04125903286123,203.90253037385827,162.91001661909968,12.812133407850473,175.9202866056583,0
コ,162.89360811574653,179.07610396452907,138.20138368693506,9.497370968747305,162.95039036843923,0
ウ,188.415099442283,194.42936583203812,181.83648507515886,4.250762788007725,188.6466185940976,1
リ,213.07346281616657,226.8755139652118,193.83643070712995,11.593006075000078,212.0573128491607,1
デ,209.21275242346857,220.71779611068715,195.87567392810783,8.681963539910505,209.29677224319892,1
ウ,211.1708036419695,214.529291781174,209.19603783717673,1.5637797791280832,210.41018429483566,1
ル,202.6142440988152,238.3298024927979,179.40804085592538,11.866043404986197,204.5350352069115,1
