Mora,Mean,Max,Min,Std,Median,Accent
ショ,259.28917857160616,269.0066750872731,241.51587121279425,6.859297178200019,259.46322394356184,0
オ,274.79582529076356,276.9865958156883,271.04894631154656,1.6928946901262276,275.5648264237249,0
ト,285.8809355632859,325.58650507379446,266.06668787595447,15.388437792164384,283.0065489339451,1
ツ,253.19973074791324,299.0811319783973,226.0574059274974,29.45303197936157,233.48453778338984,1
ヲ,269.14947082467717,275.14890836993607,264.97520783134013,3.2154040184259793,269.1714574680739,1
サ,257.4148486881954,265.4875675896923,251.70544219854196,3.70858400644116,256.9489220896334,1
ケ,238.85464943501609,268.48122489376897,179.12245386660794,28.316741648369874,252.58255335563325,0
ラ,243.98882950482243,253.3846470111007,224.79819951859557,7.21774295298902,244.6004894191962,1
レ,252.84424683517554,256.4948638272537,242.05552714088938,3.538767959544156,253.3813609946933,1
タ,194.46410833211843,198.5854023242777,188.46306106928728,3.7268431260242743,195.71183778574414,0
ノ,167.4782890738827,185.55920137483292,154.9978301950306,8.092491205960377,165.9218047546873,0
ワ,156.17811383066817,204.68227385931755,131.93862439558248,19.686272790315982,148.81925414039588,0
、,0.0,0,0,0.0,0.0,0
ウ,239.32410521617487,263.42125784861923,201.23224759100592,18.83527886469453,241.4038463710949,1
ン,294.243637113582,303.915493220511,269.79963747193733,9.415485698479927,296.7512960660963,0
ガ,256.91547551349646,293.4028943342004,213.1652572528316,24.48075800310934,258.00539791536573,0
ヨ,170.41188659824726,206.2470029992758,157.1597424527589,12.768145240734448,164.4783836655705,0
カ,179.69639172891792,192.71295625174986,168.97635210012885,6.524226288228061,179.82750593071242,1
ッ,180.49511710916445,180.49511710916445,180.49511710916445,0.0,180.49511710916445,0
タ,154.0611161387682,164.18228032083846,146.45290103562857,7.452914743672705,151.54816705983762,0
ダ,145.91329989947118,163.21866433123682,127.62525051452089,9.071940236537321,146.3992997777754,0
ケ,171.93552993151093,226.6485551733579,114.42752277426385,29.763178137954668,186.65886868776067,0
、,0.0,0,0,0.0,0.0,0
ト,236.51050532234578,286.7083878190266,183.26419311512686,39.23844524687938,225.85526245398717,1
、,0.0,0,0,0.0,0.0,0
カ,234.76768636642814,249.89570767882913,211.42372598615356,11.163115253364108,233.97620269632472,0
レ,257.3612271926086,272.8989995798452,221.3507875564707,11.90208061949784,257.8069958801487,0
ワ,184.58159316619637,244.57804375709216,149.27319287088034,29.357275114864272,174.65835778428806,1
カ,151.0848872833867,170.05022141289433,126.12552239843616,11.684068458847658,155.65389428426522,1
イ,161.92914248465644,164.10837979358232,158.6528008572453,1.9966968223683004,162.3671292905018,1
ソ,170.75117576210272,192.13577340030866,148.64034669642282,13.566043529713669,165.3083623610362,1
オ,169.86649333407829,173.7823812094686,166.22135034379215,2.478105646933019,169.52632731660182,1
