Mora,Mean,Max,Min,Std,Median,Accent
コ,241.63544560427323,248.19114808057472,235.59094414297687,4.304212625774499,242.70208010044072,0
ノ,282.49891230377216,313.07734979828115,249.74033982587713,21.28107136418602,287.2187335901049,1
ヨ,343.71713129521265,358.99977849873414,315.2624428004117,12.386068229759056,344.7147334947091,1
オ,349.6191515076654,356.123725300646,338.7032797582938,5.343399451750149,350.83699555748365,0
ニ,239.03396946021869,333.3386250781534,155.50919423491897,51.56172182417468,232.4838036807373,0
ウ,217.4900358332982,250.81870372059092,158.1320123437326,30.752964179268588,228.1630868686422,1
チュ,216.50698010703294,235.10460774920364,179.24648912485998,13.287768439099413,219.82232522068642,0
ウ,210.64740917611402,218.12882998645296,201.09249405299536,5.956006488383365,211.6289310244502,0
ワ,163.70812310549718,196.03772466489102,136.83305354240287,14.064513962013427,160.89124241708396,0
、,0.0,0,0,0.0,0.0,0
ア,253.04490466517103,309.8152778599043,203.39994203334263,35.34235248147492,251.42454126170162,1
イ,334.91125417786304,347.1405605531021,312.646379602476,12.082442013873589,341.0936307899843,0
ノ,300.0175278617491,320.343121211529,277.0300601016156,13.879908530292333,297.6825411473104,0
シ,234.1703559747764,273.28219182771176,180.91521822512064,31.702976419857073,243.93220906464663,1
ハ,202.8711970898552,218.42177348649707,190.69097920452518,9.643602003334987,200.76379258822195,0
イ,182.31276703149584,187.74530114396785,173.09055861872756,3.6087328287147353,182.41003908455144,0
ト,154.1748600040537,183.3393481570967,117.27361089584437,16.32263891223562,156.95183485574694,0
ア,126.06512020705391,154.0424266752996,91.3392097058544,24.416657047958797,134.1906684520376,0
ラ,186.75536645057642,225.92644308848298,153.22202056594196,22.474636533466352,186.6350248732391,1
ソ,267.0634848532396,288.7319298728367,222.62063451454824,20.096343486896956,277.143224921246,1
イ,277.17006238823404,278.2929882815443,275.41688361879955,0.9838541579219336,277.28678691131165,1
ノ,263.43445954977864,274.10623196457135,251.1244501805283,6.2284062445056465,263.00706745572484,1
シ,266.2465548028695,290.65815768680153,231.73652571379898,16.693937177132714,270.98771971057397,1
ハ,256.4903470032354,287.03272224865606,227.30240631546476,18.354753104735167,258.3727079493149,0
イ,222.00454781522072,247.83393559837154,187.38062398949032,18.804035241798612,227.8834284716912,0
ト,182.3086573911888,189.17347733423372,172.15740274131457,5.665848140555316,184.13121607956182,0
ガ,154.60924251359722,170.42073394392688,143.48527730049915,8.091674660289685,152.8978080518546,0
、,0.0,0,0,0.0,0.0,1
ケ,217.47006166904052,303.51662715859317,133.70588443181575,65.66557327897871,245.2073292412467,0
エ,299.1358734256385,317.3035699292486,255.4845947880249,22.39636852515417,311.32604757317955,0
キ,235.7125300467374,248.90241029058424,224.8065486481781,9.072150518988076,234.57058062409362,0
コ,191.00699992977528,202.31210099156894,184.38997208776118,6.732278372160077,188.192040187035,1
オ,195.5449849430325,210.4652239297494,184.1869361692308,8.108521435474321,194.41180328022085,1
タ,212.3184481453739,261.0338573034137,199.61242997476128,14.772385919962016,207.67866614437492,1
イ,201.47058707992136,207.5100684334612,198.50468146503883,3.2886743640278,199.97542197182483,1
ス,194.90159425731392,215.0101462587745,166.93191932038107,13.666583111355665,198.38578956482195,1
ル,178.6557775914187,195.47560216601065,159.72437123230955,10.56018169504663,178.7876069524373,0
、,0.0,0,0,0.0,0.0,1
ド,166.66698774531864,182.46365546945486,159.88450785485696,6.43705711356356,164.9738062722801,1
オ,221.6644264948111,268.6595482586284,169.20901288414933,33.62425458801868,220.7909970501911,1
テ,242.471613321224,279.3695444958105,224.8559063658649,16.693123326890237,236.83791355333634,1
キ,307.6798985925586,324.73753603207746,285.243311174031,12.875022340632144,309.46076833432784,0
ハ,285.0820717582704,321.9167461796636,256.61917325844865,21.870898284070154,280.439033713511,0
ン,312.02514237654964,324.0359973461017,283.70315853697167,10.61932015668209,313.86937994132484,0
プ,276.9753173157442,282.6781842174524,271.272450414036,5.702866901708205,276.9753173157442,0
ク,273.81282504615024,279.46946376678426,266.86992657666116,4.957539360406404,274.4559549205778,0
ノ,228.85043715042139,262.8486697462126,193.71298763600527,18.651575606375136,233.17601795486576,1
バ,168.0602528654898,188.66927480542887,158.48693055800024,7.007655533104832,167.95203267180074,1
デ,167.1579544061141,172.49354655851076,152.6801995949097,4.338237166399857,167.8446648058274,0
