Mora,Mean,Max,Min,Std,Median,Accent
ヒ,238.55730082161938,249.2267619905604,195.13235556995474,11.931961224418977,242.51629739490457,0
、,0.0,0,0,0.0,0.0,0
ボ,229.21988133953909,234.6589366413291,225.67463173653053,2.6403953453092366,228.32356586195033,1
オ,245.71945671105897,256.0729121417589,235.62160704803583,6.239301731602482,245.43482807042326,1
リョ,281.4634059537278,308.6533652122994,239.1225706323354,22.515247218252448,283.5952811710321,1
ク,259.68565507771837,284.56471413626974,235.12616219348,18.263272464583967,259.5258719905618,1
シュ,286.25944071162434,301.25997521307005,275.60290207354177,9.120878083059768,283.84720935148897,1
ギ,286.40820077928146,293.91398258430644,274.6800937159087,6.5416386665169615,289.4683786518861,0
シャ,260.9926402080343,295.2115078291581,237.66608103285716,19.941784263934583,257.55589068891504,1
ノ,191.68740229021523,230.137401315785,166.17206711269276,17.234268428545526,189.45482986356643,0
マ,159.7208459851882,167.45748075678122,154.75947374014848,3.5095962046633318,159.38624061967639,0
ハ,182.79796197912466,222.06670908295692,158.49421624966894,23.670116692345047,169.8328580802832,0
ト,238.89415320589566,260.9581683813298,195.11256220266276,21.582720812386324,248.3041630408795,0
ラ,243.42198126643962,253.30767337712018,230.4039986094828,6.157768008141074,245.7952783499062,1
ガ,230.96413798672168,258.3692879980245,204.2314564386932,15.742690233157873,234.037457494423,1
ン,258.89271142420154,266.2546529605111,248.0400780828444,5.676373088197945,257.52236768660015,1
ジ,204.8120929262956,254.69156063923887,185.72332667641567,22.007027530824,193.9835452396588,1
イ,177.88745014761864,184.80987446285306,171.63053821551458,4.092296473672042,177.47180510265667,0
ワ,156.5616876587083,171.72391725393112,125.22696145539216,9.270448309064182,155.61002411551235,0
、,0.0,0,0,0.0,0.0,0
セ,298.2029398539294,320.04060980949333,270.24943829747434,16.686921102624137,302.58242846408086,0
ン,312.6696987974459,322.0067649291814,293.25770228160025,8.044526745416869,313.94587653190814,1
ハ,235.55422798045606,286.80626961095584,197.164953892932,23.248559927084216,238.102982219809,0
ッ,187.73476363368067,187.73476363368067,187.73476363368067,0.0,187.73476363368067,0
ピャ,188.73510130438208,191.31351667621078,185.5593295636101,1.9581016630231454,188.8949520223068,1
ク,170.32897838776347,183.2189173411712,160.06921121406583,8.103358580229155,167.14367675828163,1
キュ,280.8383288495678,293.55170929220145,251.4545167855813,12.453382851069124,283.89173168999037,1
ウ,295.5837269193912,297.93629522724865,293.3108586330889,1.570980452547281,295.6663643630533,1
ジュ,235.31728423796002,298.6123413202461,203.3374332383444,33.734675660810844,217.71854654976858,1
ウ,188.0751719258654,201.38304254302406,175.63765392338107,8.906562885519133,187.21906359496262,1
ロ,159.1927907850565,174.25358967730742,131.4272532734945,9.72302052150885,161.86520243523148,0
ク,178.8065428655352,250.12897959792153,107.48410613314887,71.32243673238632,178.8065428655352,0
ネ,270.9652442948629,288.34468574511857,235.83929910818168,16.59415524908344,277.6159234518353,0
ン,251.59945997965505,265.1143453975642,240.3357535964342,9.00700532431044,249.21153229950409,0
ニ,200.9665249994662,236.8773726472325,168.5205569450085,20.310749967413766,198.7972303484048,0
ウ,165.47700681733704,166.97696361831188,164.39792682547767,0.6323602876834076,165.52417754496798,1
マ,164.31764655991353,180.54100193323387,157.37823839349605,4.72091197908297,163.98219401154353,0
レ,158.09537572202095,166.2255947035773,146.52592431243642,4.801260197737812,158.88466224528503,0
タ,164.23433865297773,203.06894026528582,143.75567409620692,11.068229417805883,164.49770705870438,0
