Mora,Mean,Max,Min,Std,Median,Accent
フィ,314.3361924933747,327.39103073726295,299.3550095309817,10.655545222178802,315.4818176135054,0
リ,338.6999667001858,368.4915044835036,273.0145385333276,32.95420858789542,355.89083423532884,1
ッ,306.69760977199957,326.1044561325242,249.76488035035084,21.334769438235238,312.4763664298395,0
プ,255.13701184801926,266.45444883187315,243.8195748641654,11.31743698385388,255.13701184801926,0
ス,209.9798842575663,242.175285398908,193.85217964941194,15.132772167052995,209.74202401214572,0
シ,189.48935123490725,209.48964204023943,160.05498362262054,14.656883237656302,187.54840221480757,0
ワ,155.2515523567929,182.53211136981315,80.02459784274794,26.992429029269044,165.29467138373684,0
、,0.0,0,0,0.0,0.0,0
ユ,194.40775935929855,221.33943945782735,159.43723717825776,16.392685040958845,195.13477947266128,0
ウ,242.1727557574831,258.46140631879985,224.86527338363695,10.337078173578899,243.18630004634036,1
ジ,255.0608186335883,268.4189055781933,235.51497958439526,10.97824630685942,259.60919376172,1
ン,255.2066772774343,257.4514215921792,252.35672743542082,1.690552344490919,255.53304546823745,1
ヤ,259.1178223217058,265.7264774579252,242.5257831634235,6.554916974825902,261.4437288537365,1
リ,219.05781690783866,241.6470464620428,190.99517212558646,16.484342879995488,220.4265583068455,0
ン,248.9788474639294,257.4794554949377,238.9922204442797,7.5986237084984545,250.45393405365482,1
ジ,248.91242749440977,262.01998853329184,230.07611971428167,9.748002325966302,250.42690556443313,1
ン,241.27897501667348,256.52130965240696,226.26239872191866,8.419582577981302,240.17757492521298,1
ト,227.85584500317225,279.0075874541119,202.59985346509683,17.59367247232729,223.80178328580936,1
イ,196.39011961086098,201.88753873667207,188.29039764470377,5.233467094474412,198.18802499088156,0
ッ,193.71596410848622,200.89570356273234,187.12236859583427,5.287703841358471,193.50573611909567,1
ショ,205.8847379248662,246.02761505890746,154.33742141802782,39.988596740377105,211.44737461707115,1
ニ,243.83496004554829,256.5665205362973,224.86836594624057,7.867950408391317,242.5862412432465,1
ナ,265.4929958946557,287.2346466777206,234.19223566496208,12.976676548378245,270.03653982964215,1
ッ,213.4420781419486,235.0603216574408,191.72429866615445,16.522847341867475,218.33736197043558,1
テ,137.9260807200984,208.50378548709057,77.01016573197721,37.12708854932049,143.7008306979509,0
、,0.0,0,0,0.0,0.0,0
シュ,0,0,0,0,0,0
ク,235.1275931603514,241.90373363208872,204.63775529256415,8.970205684413857,237.64604806876605,0
エ,242.22938053990777,242.71899441985715,241.55165904056025,0.2987256190299418,242.2303104201298,1
ン,241.14678569075073,242.11916041585744,239.62146311117894,0.8489588112086606,241.16141607467767,1
ヲ,234.34224064370972,239.6485998415995,225.47415711302605,3.7700624771942133,234.63326543648404,1
ケ,202.88160076850798,222.04997515092944,163.4316552420055,18.561533020775197,208.60459782431263,1
エ,212.2290338989452,226.85169093028554,203.73063881434922,6.512832204813182,211.90964246026994,0
カ,236.08820901368745,266.97169507473853,208.53691994809512,14.118447116209607,235.97532165881915,1
ク,228.87652784370036,253.92891560325256,212.2985154400807,16.02827700072154,220.75530697701564,1
シ,216.12581318410412,240.81783457012,167.22835147723416,22.788934766554053,223.844501783327,1
テ,228.20353529331283,254.30164261943762,216.938864347352,10.110800301646883,227.5964471182944,1
イ,212.27689347904303,217.53817011431786,204.63237259460254,4.1845817253101325,212.59068619283642,1
ル,193.22111573963835,202.57740502749232,182.55629603375465,6.9812080950629305,194.7411527439988,1
