Mora,Mean,Max,Min,Std,Median,Accent
カ,258.2617253351154,270.77798672341333,242.0942010651721,10.632053162519604,260.12655210164314,1
レ,291.04898613637505,303.58346246542186,262.20853819721464,11.62987898379495,296.0415766255934,0
ナ,253.6116910718215,294.31718667577456,205.5858221334617,26.356058055022793,257.4036808051496,0
ラ,181.0241161065493,202.15617587065728,168.2162748480828,9.510504906734429,179.64448610792562,0
ス,166.44926161166322,194.49678200200955,152.43155305887367,10.30021173044733,164.58258802423265,0
ゴ,210.50645731257273,280.82591400937935,171.0596399768408,35.65241096708266,199.1310260394837,1
イ,300.27619225996506,310.8049061243252,286.8347921537382,7.857651639210885,300.9289602815942,0
コ,287.1825062913374,398.74141451665173,256.3637318755259,50.37751478592226,264.11296865198744,0
ト,202.85354986902752,243.11753411725562,186.23581532559498,16.72152259931844,197.49120848542123,0
ヲ,177.7616185878477,184.04309902194385,170.86539789857233,3.9825367757744297,178.02566286635943,0
ヤ,152.9463474189551,168.94235466776325,144.52858404656735,7.614313708379566,152.01282468019866,0
ラ,155.4131807179275,173.42237911861457,129.97120153950607,11.353965398764675,162.0709539706556,1
カ,179.06779798925157,205.69601653855915,143.17109199261986,18.63830106353515,189.03330451086015,1
シ,176.92064857983644,187.52623343407413,137.58506404427857,14.303212172233689,185.11165120048798,1
ソ,206.63143119141904,243.00717593866477,195.92888531381354,13.691848566993961,201.66923414625649,1
オ,187.36151947637998,194.58542715923693,179.60602910232086,4.765862482165628,187.4113957474165,0
ダ,151.1969964526072,203.3663031557133,130.79782757068358,14.480842231386733,147.31636475349163,0
