Mora,Mean,Max,Min,Std,Median,Accent
ド,209.04049949531867,218.5627144214659,205.2124234997222,4.3394408390890185,206.94065410280956,0
オ,246.26469056504416,277.713517887956,207.58984269307086,23.37462001111743,249.18669493645612,1
ク,240.90084524293346,245.81519312949646,234.98314259404137,4.478717843682469,241.90420000526257,1
ツ,0,0,0,0,0,1
カ,266.7761375259262,300.53858999831584,255.72788663115466,14.234284195157965,260.4649079871271,1
ラ,251.08014912304284,262.7524585437106,224.6824512324167,9.91728904920945,254.0046920111718,1
、,0.0,0,0,0.0,0.0,1
オ,265.9408111728762,277.54399852712294,247.6142789621056,10.45504860308156,269.0565803383302,0
オ,306.92577635568364,328.4781112100099,276.9330599358103,17.156804941837613,311.03727207850085,0
キ,281.3431982967002,315.77883975548974,258.64316765714005,19.033215302948182,278.0695613838701,0
ナ,215.8700028796948,233.2337211143684,201.87105700359243,8.218495853539627,217.4335628309712,1
サ,195.36427810490733,207.90150964144019,168.4830324613381,8.903164829210441,197.46387704766818,0
ル,184.07856977038367,209.70100801774146,164.68633924573516,10.166270407447193,184.86926914409082,0
ガ,164.11603660573562,176.61507502263808,152.7121034012809,8.523784893108505,163.71136606194563,0
ア,151.18325038729049,152.6641372499487,150.20999154959497,0.6301011232052949,151.24543962910872,1
ラ,162.80435129231688,179.06338267034306,147.40488638149418,9.118742369819833,163.53333673367104,1
ワ,189.21739519211033,195.0841996075137,179.93664743922506,5.030038661625688,190.74746259284962,1
レ,195.45961934043999,201.8892061519674,181.66241734254734,5.327362416268582,196.50618833126458,0
ル,177.00855652814363,203.45856172774694,154.54571640381164,10.424859518457573,177.15395474363999,0
ト,145.47489863609218,178.09981689345065,100.11025778316204,13.793104997098089,147.0474651908254,1
、,0.0,0,0,0.0,0.0,0
カ,246.845859556226,257.1436017819758,242.33163509891568,4.899029476412841,245.32762100716636,0
レ,235.52125636956382,243.84663593362342,222.95857702674945,6.234550658726657,236.25506090269312,0
ワ,192.2170583298817,221.09618668809355,167.41794355559907,17.178356818486535,189.8762605012021,1
ビ,155.05571690258034,172.96240544337468,143.79642350058393,8.794329397642292,152.39131689924977,1
ッ,134.4605500106387,157.90048920439597,114.14660107530842,16.051209148875046,132.8975548814252,0
ク,282.59979029416735,282.59979029416735,282.59979029416735,0.0,282.59979029416735,0
リ,283.90494987389445,313.31990891076964,214.96669161001907,24.608746418444074,293.0787045435617,0
シ,264.41636232908195,285.68293347816876,235.60092842146645,16.95439822620941,268.2427629801167,1
テ,192.90770567304622,201.8474701448122,182.18995145137106,8.002762180654473,193.79670054800084,0
ニ,172.78523813923164,188.61478475006817,166.22481829480552,6.738168532914592,170.13177469760817,0
ゲ,242.553386188109,273.96542660174356,192.83647854716608,27.07288236563813,248.19106119369943,0
テ,209.66593809975998,226.84158241437004,198.2312308124069,10.925837562585174,206.7954695861315,0
イ,172.31803583371894,193.85935639704988,138.4350685885009,14.440106462099857,173.65272688823387,0
