Mora,Mean,Max,Min,Std,Median,Accent
メ,292.76116960925924,377.0157101259082,187.47415897984143,69.29913363312005,310.1479787122284,1
リ,342.45030801178757,377.22891026919325,289.17549542160486,25.18499327863061,348.22813947318514,0
イ,274.92445797466536,285.8886942643828,265.27817928849663,6.990236493122288,275.17435538557356,0
ノ,210.70912325637073,257.60667156114795,182.53711729563022,19.596416394649864,212.84065528798487,0
ニ,181.36710149182787,186.67300076748555,167.68936283330646,3.9496797562335217,181.50929952423022,0
コ,213.67028624819835,282.4045656835079,149.90094406621623,42.713664525193465,188.30572452180974,1
ヤ,283.77869341730144,292.08941045138073,268.1598483210629,7.265419555974824,285.617105074746,0
カ,227.9606244917576,257.69801955472417,209.1967459742454,15.414663166022232,223.73825563448395,0
ナ,182.52867566719655,205.60747445456644,170.2085730279363,10.56117974064399,183.57324262158335,0
カ,171.60489003155186,194.3347565665773,142.33371916064345,11.898599995845549,172.2426564456997,0
オ,167.5912748676102,170.7088058135482,162.93094382522634,2.4193086007074562,168.25866558667784,1
ワ,159.04848571046614,175.72938655970498,143.43498868436134,7.751992269357894,161.01653087306485,1
、,0.0,0,0,0.0,0.0,1
カ,239.06881107379849,245.2051388292034,232.58737959317955,4.745218288496785,238.4439221285151,0
ノ,282.0121486124182,314.6656895113904,227.96072342989274,24.773550917452592,283.7777483944048,0
ジョ,250.05511461576603,303.70866704856786,215.76190089493068,30.75812877630814,234.22046608364388,0
ノ,179.11904211247634,215.63327107619102,157.65529194032467,17.434012037436375,176.9731776131776,0
シ,173.3503734162155,185.47248686277067,148.7926002034873,12.351574151662966,182.10797305454872,0
ア,193.08540428965424,209.32304288055857,181.56273058031127,8.458841991806674,192.2988824124297,1
ワ,222.80056640448896,229.18583849208719,211.06097888863164,6.5550548182444315,225.6943807814498,1
セ,239.78129143391917,258.3672771159304,223.80158718885568,10.887592158801432,237.4023012645019,1
ヲ,235.88277295435438,238.60821474146744,233.83517424600902,1.5426495785241787,235.29448693622834,1
ア,233.2795523756682,234.1990608783556,232.46162835115786,0.679695666527467,233.14149528906307,0
ラ,233.47945482753948,243.72772905019727,217.81187946636732,5.655165828100256,236.28836067701943,1
ワ,253.11300690061753,273.18334601806447,239.2936848073967,11.131477332649762,251.63764713962925,1
シ,265.19582341330243,280.38816362508754,238.90611646485627,14.040464512866453,270.18132406321087,0
テ,197.5254959152758,223.5425221694538,180.03769044617573,12.708060253359383,194.95591769793788,0
イ,166.64045122819434,176.83375519850222,159.2438300336158,4.4071148979081505,165.15506908058003,0
タ,140.75704411501616,156.07348276958402,119.08507313102294,8.605084185778741,143.55377881645856,0
