Mora,Mean,Max,Min,Std,Median,Accent
ソ,225.21646215482025,232.2226037660809,218.86166656634632,5.1359915420334765,224.94265977067488,0
ノ,260.0031461250203,321.3905855618291,211.6157188621886,33.6978180418619,255.5357628715339,1
シ,308.62363252275685,327.5278560283944,293.30468905006967,13.52411299377662,308.3335347840416,0
シュ,301.81286729013453,333.638633244402,253.07817484132437,23.512323913263348,306.05047527230096,1
ウ,303.16128011647305,303.7844034766103,302.65680537211296,0.3835406301595936,303.0530976756669,1
ノ,288.98253479954474,297.62749236371144,279.36509979283727,4.800349919335938,289.4264384779148,1
マ,245.90664195625791,277.015747414918,235.61061027204653,11.888178153287807,240.52213725774965,1
エ,247.76743546829834,249.86083818684597,244.8719100149697,1.8600376009250563,248.22080946678233,0
ガ,255.07389165447285,262.3292969245294,249.5484860549876,3.28512250550532,255.77084820861484,1
キ,238.64002218124924,269.3292596421923,171.99040912093787,26.96787885794287,253.3385281696604,1
デ,233.2908415314466,255.72448342652868,216.77881944169084,14.252654776861096,227.79539272701575,1
ワ,188.86347684231143,251.70532209893375,154.6566149765536,31.16788131764924,174.53626395416424,1
、,0.0,0,0,0.0,0.0,0
ビ,207.35723133712278,237.3064636652202,187.42279102732658,14.884547950521767,202.7016276538991,0
ン,271.95003584317635,285.6534033126524,242.50752284619628,13.148409534032856,276.52689052638704,1
ボ,276.7104079508902,297.3279644215945,242.69877459208251,21.511296768606325,292.56654451158494,1
オ,289.801086853645,296.9691505137661,284.4432975905307,4.67032394965982,288.5597571516287,1
ニ,280.0744382777051,287.1915841709873,274.7375628279531,3.5787483947990477,279.7984237140986,1
ン,274.7975733571357,278.65185868477914,272.05449391666184,1.9275620697628029,274.5027094774035,1
ガ,269.3936908751451,275.29947967557143,263.34298668859424,3.032366925517784,270.1215652219116,1
セ,257.70483360031244,271.8883226724527,247.62011034645002,6.8967612524257,254.62373470624755,0
エ,277.9212774011886,291.7084742666042,257.41781605114346,11.555233947213694,281.4397655263426,1
カ,294.0849616389762,344.27372978000005,244.80179953677805,26.818181016845163,300.69652655248535,1
ツ,0,0,0,0,0,1
ス,300.33897022887237,311.31819944366407,291.0168743405028,8.37040494369759,298.6818369024503,1
ル,269.2223641857827,291.1028553037346,239.95257885884735,18.289715774459083,276.1769338571157,1
ジョ,261.99540347573736,280.3778358196078,232.69963508929692,14.933103462906642,269.4365419776044,1
オ,265.597124089823,269.56723683921524,261.8753106293371,2.685468567288037,265.59184338546345,0
タ,239.5362228244445,298.6731583314987,170.18878103739985,25.950008143557938,247.70381323346098,1
イ,248.30835061089545,249.37065807203135,247.68620849705192,0.5245720494742844,248.22232110533292,1
ノ,247.42201269627077,258.1758353992438,227.50672146882047,5.333614417827817,247.44644431267483,1
ミ,215.46780750089155,242.01353610237294,193.60286143789725,16.81115002955796,213.86069212398405,1
ジ,211.4449950250999,255.52796126681204,179.02279225704928,25.7714827631544,199.09860577145545,0
メ,272.75883347191166,311.4151433387178,246.46777734821458,20.225381767527516,264.2572212614729,1
サ,287.648326020134,318.5629144543471,247.4749750137898,22.724108043365252,288.24692428527993,1
ガ,186.67154137821186,237.4723647995299,161.97704151854776,21.972780538518926,180.74403423685698,0
キョ,166.29912322478214,178.64117665243688,141.74439110177337,9.819530009644135,169.9233917253803,0
オ,176.683352102934,183.36229351597578,172.30004811012287,3.366392477176258,175.5398506674623,0
チョ,203.65469465788465,232.99782638871062,180.68415376935164,14.16855198263985,201.99748091521386,0
オ,189.7758558698722,193.74222521934936,187.50198053296984,2.2157527923696625,188.85538160382254,1
サ,189.27592193791017,198.57205553632443,179.15617433850866,5.324044961435929,188.25681684820876,1
レ,173.5241845074129,182.31652189840034,145.72709303818525,7.203518667026421,174.44621210842928,1
タ,166.75068982172598,210.2438046152469,135.78173475154418,13.433250852716077,166.1977610767882,1
