Mora,Mean,Max,Min,Std,Median,Accent
コ,213.7608123095381,251.75859456181436,70.8623516785117,64.31577486173154,240.21948941774983,0
オ,238.98292061269348,250.2549015903693,228.35253882172663,7.7591278292949575,238.39534100243364,1
レ,246.15033377944317,257.76039281878985,221.8208619405844,10.152530832418519,250.7892100195355,1
エ,245.06349794359306,247.59609558188174,242.5894506431456,1.70102768110846,244.95268174998702,0
シャ,207.30817360192287,245.72658294415785,167.73565274231828,28.967141491813322,201.84826983370652,0
ワ,162.50341091782352,166.6608912471685,153.84090176681033,4.379040262259245,165.02419421945046,0
ホ,158.31764252393415,194.52168861366948,118.34947812376168,20.62089522249976,151.35301000622306,0
ネ,248.8584407233674,298.0117488012954,181.6340540575866,41.6764166334493,254.63943874960432,0
ガ,271.4324772164313,296.2843884748809,230.94708526692358,20.512926009287415,279.4367946401397,1
モ,196.7715197985012,225.6558053321459,178.9725281179493,11.21348580766025,194.62008213996717,0
ロ,282.96323773327924,320.56494622301,217.05242422110973,35.431823179023354,281.0616578805512,1
ク,282.1166512717099,286.5812663526537,277.6520361907661,4.464615080943787,282.1166512717099,0
ナ,223.86849583992904,273.00951306214375,191.7011043803445,22.76476215617922,227.11344498875187,0
ッ,175.0724992121768,179.7984764456844,171.75212292355263,2.93110585461632,174.3696987397351,0
テ,180.5905776202888,205.2366263720659,169.31364960628056,11.736433832198113,179.70678626979486,0
イ,164.96741456117002,167.92402408483042,162.20771185315218,1.470841694080667,164.51748015574577,0
ル,159.10661522979308,172.6909669069887,142.6258110822081,10.468124332167985,160.9672293997055,0
ノ,168.7702515857514,177.18516788508285,161.3366013934941,4.231519850759835,168.42595004185804,1
デ,151.42011255204469,193.25872315895484,132.0067650201279,10.284736699918227,149.3907885305706,0
、,0.0,0,0,0.0,0.0,0
テ,213.76278274176903,226.13743959289377,203.09631347409618,7.394700588802989,213.00210059410597,0
ン,246.9986718818139,262.14943059406596,229.5846683271423,11.54622795625552,245.90745735345774,1
ト,287.4416771517332,328.5407827813597,239.27241379656064,27.283842545271355,298.5152905977792,1
オ,289.93041767787145,294.41243415640326,280.8020612237351,4.405754084887798,291.6202174299468,1
ナ,284.61141062751267,300.51771246543854,269.91841671759386,5.937463885693937,283.01193654503754,1
ド,264.62473315730927,313.7269165948099,232.82019010971888,21.95322172820756,266.7281636363848,0
ニ,223.62526878896762,265.3191216474349,200.3197087108775,19.700407558542203,217.71970391590466,0
ヨ,178.39205655920244,197.7345320608666,164.4055248859083,10.322643816481479,176.74926636119432,0
ル,153.17349310751902,163.2002443704819,139.52798441414612,6.144146230151019,154.22951495949582,0
コ,155.6840610957679,176.67083882840814,131.98447891971963,14.751454696005034,162.7724438692569,0
ッ,159.36919905016924,161.36408835843798,156.41081889475745,1.9861700535005373,160.1135383253572,1
セ,198.89711080659498,231.42466455579552,152.82412710806994,30.3716769185406,211.8250828765682,1
ツ,207.0052763385566,242.83533154348365,180.82770999628517,18.627569368462325,206.103123919093,1
ジ,214.79888395291692,236.32397766270284,196.07329889154087,13.201703768375266,213.9851417488629,1
コ,196.82443203440099,232.91578225429728,174.46200565466876,17.195391841754216,191.29591766646496,0
ガ,148.22245047231448,174.39810987872426,96.03719383770041,21.308819496331967,153.0165184666261,0
、,0.0,0,0,0.0,0.0,1
オ,204.78902529649173,207.1103384675032,202.46771212548026,2.321313171011468,204.78902529649173,0
オ,252.34277952383007,280.2307663040798,205.39906139951762,23.17504128466642,258.1522989648081,0
ク,227.1086598221753,272.932798287627,135.64359485193407,42.21579040020599,238.32567174439606,0
ナ,207.53658784176076,263.94879945466744,179.5351893628618,24.126499643433874,203.73347302625373,0
リ,174.5761153963327,186.41072201526785,153.76515689261453,6.314324816423897,175.9691774057507,0
マ,166.57177213130686,174.62658935505306,160.1668653547752,4.220679528311749,166.8080559860682,0
