Mora,Mean,Max,Min,Std,Median,Accent
ヤ,200.79980349192192,224.57499614725302,164.99796007117638,14.032094713824241,197.56930094914202,0
リ,215.53117049795057,255.23691755356074,174.75240278636565,24.354528319056314,200.13086741954734,1
ノ,275.0246687779525,289.34582589202194,256.88479334237127,11.435008318526409,276.92745004666966,1
コ,308.97953961878756,357.6295637085945,292.1867438764625,24.4555729761209,298.9653458851817,1
シ,292.9451494375742,326.51326047755583,245.0734572567754,19.509984089601357,294.94142066978395,1
ガ,286.59054538147655,289.96443756375976,281.8652931097273,2.44538219545762,286.9244915535759,1
モ,281.1697823673965,332.4323809308983,260.47672062370697,21.259582635138546,275.2431996415444,1
シ,322.83163583052703,341.8085911795085,272.104945670262,21.608318970167684,331.0594922850298,0
ア,229.06163773448984,278.3605928029134,207.86656810605004,22.94089048450842,218.57937007347465,1
ル,196.56210156669488,207.4248312685933,183.8401230433695,8.007123691891136,194.5756822700891,0
ナ,168.10442057971468,189.74047388477936,148.2634198974991,12.711300820903578,173.09560618972603,0
ラ,146.00266358129616,162.13224061092615,130.43076663398438,6.423025943757904,147.3984159552131,0
、,0.0,0,0,0.0,0.0,0
ヤ,147.03815032142083,149.77965425116585,137.33082366890915,3.1462693790714495,148.1128741035314,1
ッ,155.41195893217204,161.1435691994102,149.6803486649339,5.731610267238153,155.41195893217204,1
テ,208.67958553041194,208.67958553041194,208.67958553041194,0.0,208.67958553041194,1
シ,177.8547211447444,191.64530484132456,170.21999062779904,7.207216195800603,174.70721570865643,1
マ,216.4315767887682,233.35766434375458,212.47987564285808,4.977812156405481,214.65769899672614,1
イ,215.58469191011065,216.09725737851278,214.74347133741233,0.47699253609616,215.6856052879832,1
ナ,216.25001704863547,225.71355406044444,210.4079769057727,3.2473717000484386,216.1318194747086,1
サ,214.12228122136344,235.92955076980022,185.15172993238875,13.771688600423333,217.03280111519564,0
