Mora,Mean,Max,Min,Std,Median,Accent
ダ,275.8569016634488,324.1474294283943,207.3125571351,34.6371845938416,271.3005782989886,1
カ,316.2155981373638,392.48345988905,203.94544741838143,53.03386026939939,331.765734266067,0
ラ,263.61404637072104,315.1009611488563,213.75601034730758,31.226870884156284,264.66525814766624,0
ヒ,197.28609751384167,219.9122205331147,168.44800229564225,17.799500805892425,206.42855899188243,0
ト,249.95275126893316,261.705262729297,243.25558187792274,5.824156328637013,247.59762554966557,1
リ,245.60938734126776,254.32979005989324,208.1648579456938,9.330439049931933,247.5069499176922,0
デ,199.2904201966598,216.89465402996802,175.18955747422365,11.76920378322896,198.6293366514647,0
イ,168.6010712606194,172.87607911465548,166.75158554609214,1.6856066030374146,167.9882378126368,0
ク,196.57525140595277,228.7244544938488,163.9755109459897,25.361151773271477,209.38265265365106,1
ナ,213.3313262398407,231.37746462878556,190.1088496591189,10.482694815075643,214.39492517266586,0
ト,192.0632496270436,232.46015477903777,161.80527500468597,23.998386140977466,191.0943037022965,0
イ,156.1747340243748,163.19803276033215,147.91230171482184,4.2538481354661455,155.54162144190403,0
ッ,163.28616257559082,175.53104192553175,149.90546802521115,9.963632939119972,163.8540701758102,1
タ,185.71745351085033,195.24124029739048,181.5164956035526,4.772175787903037,183.31947946653713,1
ノ,194.6372030138821,201.17538332506552,183.82161229465342,5.880494944164931,197.15137295803942,0
デ,176.33398416245532,191.02187602131303,166.65878501128464,6.064354297251479,175.6894278820506,0
ス,165.57708051677577,185.73810979408344,155.892834936468,9.053535902874586,163.9895057736295,0
ヨ,147.8183676815066,179.38615939804248,136.35468896847453,10.231587235460578,145.95724646577384,0
