Mora,Mean,Max,Min,Std,Median,Accent
ホ,245.41734906869908,266.70336347286275,194.5256882208211,20.90126702355576,253.06784507690713,0
オ,307.5752393678734,329.97477270067253,261.09796585865257,22.52800289783239,314.47129243620805,1
カ,318.33564681185703,369.6321648102469,255.77898449435781,31.614504899301096,319.90278292072105,1
ゴ,309.91672954046186,319.3730110676051,288.255789097079,6.784924861763976,311.7470727181817,1
ジ,230.29449562447533,308.82236995002836,193.22045343074205,36.22372759796257,213.30259179016628,0
ド,244.72598823496497,303.64066592234786,194.06376390900311,38.925927802901825,250.2333958453605,1
オ,308.7025729478361,317.9307803386476,263.8664101448298,13.736353780319174,314.06544185775687,1
ク,230.260850667208,251.20011025073964,206.23999191369114,17.76578673028953,231.80165025220063,1
ラ,325.85761387862294,346.39425721961544,288.73128044094153,16.62921829356349,330.11690243914967,0
ブ,251.775367828958,320.6184349634519,222.62160250803268,30.598136656450595,237.3670506528924,0
ノ,189.18245478540175,218.65884283020455,161.61549747476894,16.282179568910326,191.11225871196785,0
ト,158.97315481299222,177.3136339079675,145.60791819622182,10.882084656767796,156.32210598834828,0
リ,163.8801691057919,179.24461484287238,134.46528923014404,12.579150308081266,169.86567162640648,1
ク,181.5396729791654,210.45796466204078,166.09776591684147,15.078827171145019,179.4049751865458,1
ミ,176.31331464229513,182.9476733374804,172.15275770795617,3.4238417657088625,175.2850047906967,1
ワ,167.88607332645816,172.17931444358175,158.45491245732694,3.2583057060975777,168.42727182607263,1
、,0.0,0,0,0.0,0.0,0
チュ,234.87223013413694,263.5365961415798,181.91336361505705,21.885028195978,239.75282978161053,0
ウ,280.5970155314306,290.5389450626435,266.9465755867721,7.483821744472674,281.7962322653541,1
オ,309.0859233798738,315.9176283591116,293.141022349308,6.795930489853492,312.49717688398846,1
オ,313.0810122884691,316.170577069469,311.2658805176587,1.412263608414298,312.6499952521182,1
シ,287.4071171225236,314.37786105898033,259.94902208036945,16.276320262284656,285.9325299411213,1
ナ,225.16176291257688,265.97975255183655,183.03941161240627,25.91633204722791,226.06192989614155,0
イ,166.66336904353088,179.96208930038125,157.27106426793998,6.515299279704766,165.46665311060872,0
ゼ,229.6716280271339,313.82046549267193,139.8231396874616,64.65489477112115,239.5320409771657,1
ン,290.96409729326456,306.55909290517957,274.920966525795,11.113719917145268,290.88113989286717,0
ショ,218.0664994219334,262.46731784296816,188.67868627343938,19.859888052840482,210.81030633180595,0
オ,217.69670659548373,229.62293718048662,206.11094525406617,7.384112872797171,217.59908870611025,0
ガ,254.17813505267225,264.91480110389523,230.96300215570417,10.81938837211712,258.55093770490623,1
ッ,207.60401364596234,215.7621637146567,197.27550789525972,7.531650467123921,211.36359869104018,1
コ,218.82087811558677,256.3190973913913,196.977697435289,23.869199773683025,205.9943718826892,0
オ,180.35354801446746,194.14902675821176,169.78940068107866,7.02391780866153,179.66492345899314,0
デ,157.06586041295677,167.05025829474602,146.5894197869526,6.2912554756783,157.31509366948657,0
オ,146.44267477274494,157.0711383086118,140.77276403734953,3.757365537846076,145.4367709099286,0
コ,154.57986013225027,195.93723397553754,105.7660457576158,26.06583004754592,169.57270307778944,0
ナ,183.65777784207333,203.47982680861563,162.03367085827813,9.430024619491064,185.66884147564116,1
ワ,181.48913923418897,183.7002349207805,179.47703804348166,1.3154783732317024,181.40146089995983,1
レ,173.2477452081803,180.3768610036847,145.42248416937346,7.119178593943232,174.78718719559174,1
テ,169.52821674687155,187.4282444817056,145.26570738857367,10.849900113267067,169.19767217741898,1
イ,161.5065013487094,164.21752143171517,156.31896138712264,1.7961563202088395,161.75347439159248,1
ル,158.33707905356573,203.71001901471698,152.30599745803883,9.020158352443318,157.0444035544785,1
