Mora,Mean,Max,Min,Std,Median,Accent
パ,219.4008310636858,227.88979320377214,204.43767635246445,8.134486181235204,222.04262460404635,0
ジャ,229.1011923534946,259.5208337487913,208.9892037763473,20.334262149943385,217.32815598611987,1
マ,278.23834957236045,301.541268461233,256.27371796971227,16.02102924624791,274.30483392010353,1
ス,303.9928238929448,324.9257736368209,259.3518066651654,19.158005224869946,308.0432253994341,1
ガ,307.3768180197174,320.4507944504815,292.45152566024825,5.631264197632776,308.941178740299,1
タ,219.256465220087,222.5654866474991,214.79702002823538,3.2741283350935926,220.40688898452652,0
ノ,188.3371555505818,210.0399680615748,170.6328320727015,10.793114473089087,186.5801111423523,0
ブ,162.1950042941102,170.36932444808824,150.52876391871516,6.681235638098871,165.79343642617357,0
ラ,179.0331715394029,201.50115886356102,146.86655212491092,13.19832402901828,178.2625147503009,0
イ,199.01790814609492,205.47624298364167,183.3099065231686,7.065860827854023,202.74742534195332,1
ア,167.77629141483044,181.6489742563028,158.15119799926526,8.099238184691577,165.8652269924657,0
ン,157.30624760448532,159.658570000978,155.57686112528532,1.2342839431753247,157.66123734442107,0
ガ,139.3646539634869,160.66518629783545,76.47736269811423,21.50301373874447,144.48913515990066,0
、,0.0,0,0,0.0,0.0,0
ゴ,170.76312668742412,176.5664093829624,153.81716534628146,6.268442117352401,171.75263066236948,0
ゼ,193.7790785422021,219.06684752850458,160.62263691464005,21.89983025664727,197.68059786497406,1
ン,221.9851287977489,225.52651419279655,218.06143294206987,2.456789200989914,221.8389493185324,1
チュ,203.2234522366812,211.916868840011,186.713793595561,7.531635904829329,206.60271931269978,1
ウ,195.04173215524546,202.54627335729202,184.2186364049112,4.917101082308691,195.80282330798153,1
、,0.0,0,0,0.0,0.0,1
イ,157.09835386424706,208.30753162971718,76.98398877404175,50.925862123185965,183.22843569601673,0
エ,244.7116776344056,278.22344088338394,210.9074281869993,22.53965375131986,244.78323141683225,1
デ,213.6271824653966,274.7128367310795,172.95639261313633,25.03799344989754,218.08448232499657,0
ド,201.72426352188313,267.66267845414086,150.54593409910393,36.146905732564036,197.89118606526566,1
ク,0,0,0,0,0,0
ショ,293.8089274562873,302.7083259605605,285.582719569169,6.289135615211386,293.4723321477098,0
シ,226.81572345947203,276.71484617814184,155.33158084194017,37.63603767708791,231.7884521035789,0
テ,179.0050208702515,190.87997164260233,168.40372769505979,8.315633266995519,177.41673186473403,0
イ,156.24266942659204,166.0829635610116,149.24715592581396,4.853350133906919,154.92471360665456,0
ル,146.133460281756,163.94376452132468,129.29019392364165,7.896638335099056,146.64644339754022,0
