Mora,Mean,Max,Min,Std,Median,Accent
オ,199.36021360891996,209.43755753242453,187.58920704877525,7.709093634086701,201.02909379513807,0
ハ,185.98353611416968,228.2824431101913,126.81440881462053,29.21246994180028,184.0476704067707,1
ズ,225.4128166539566,245.70912398646277,213.56353619668565,10.106501711429292,223.66254581327587,1
カ,254.40909408627994,289.6727150972353,212.07901739258418,23.05475535978147,266.36227512102914,1
シ,264.552038862498,340.67670432112703,231.6761468149634,23.478431772222432,266.1886862800843,1
イ,271.8001542973879,272.5342527064763,270.21560703198526,0.9307839960461143,272.40498081861614,1
コ,255.51824009180672,272.6180469381807,226.89000528681908,12.37062658251286,259.59989267557035,1
ト,347.8932193883836,527.5502531988838,159.32562220955214,134.9942892065825,346.77168509800595,1
デ,291.9174261707082,585.300135530226,227.43217762190687,111.36119281298444,252.99920615944916,0
ス,199.15865623440976,239.31946628926576,154.94314451774588,23.072156270021193,189.13999103657216,0
ガ,160.38900196780676,178.93966864347283,137.8287508896076,10.801458358613262,160.98418031533888,0
、,0.0,0,0,0.0,0.0,0
ソ,174.30386837616757,183.27397535829095,169.8183731347172,4.9137195584033435,172.18311210837058,1
レ,171.88020900992618,183.49442381110518,147.9369828191407,8.772263550480845,173.15242225177252,1
ワ,186.0819861190331,189.13107106621032,181.8642614725004,2.0838715762080655,186.23822132217316,0
ホ,166.49241691245348,181.1204622196545,123.66325155407523,13.283453896035772,169.6508622060192,1
ン,194.36309645266454,211.38340890410115,154.49791414769993,15.291488782474582,195.537815622168,1
ト,209.8634836565319,237.9536410294324,129.3757388045252,37.28413479860306,225.2073976349358,1
オ,220.5753584083555,222.94526769341715,218.43138299418715,1.2810510761741098,220.37611830110748,1
デ,210.12646104818106,220.64702057805758,189.97904334644434,9.568660608665423,214.35383026825667,1
