Mora,Mean,Max,Min,Std,Median,Accent
ミ,185.31097582969034,195.92783027640388,174.48673642148466,6.101111407695888,185.59529786541202,0
ギ,231.19766310281398,268.5687442527955,197.570195928563,22.199103923717512,230.49528451292565,1
ワ,305.73115526748546,327.04030768549666,273.24001948298036,16.83191724498804,311.67031831644886,1
キ,275.48391953781174,291.5787801218708,266.01883388319385,10.010105569394929,272.16903207309116,1
バ,282.42800289517953,361.3046126159827,254.4506746698822,22.67623179738659,275.68680549890047,0
ラ,221.31837619689674,249.08249871887497,193.27699319282695,16.625153507818595,222.4263816981089,0
ヲ,170.80385104805754,190.59180490654364,156.23236882503127,10.357008318499949,169.9762372969672,0
シ,153.9033151290729,162.21453095788942,137.7520099676682,7.655695777573138,157.29955060636865,0
タ,223.47283319490856,242.6913902889241,214.0330033190122,9.691343964537767,219.69332786515315,1
ニ,219.86189423614368,226.17933056039473,213.0125807937781,4.205975066202765,221.77065332504972,1
シ,213.69551961799587,228.85826813006972,172.15355091219655,17.248565462345287,223.0393378452072,1
テ,228.22081046487293,250.23660872532923,193.51080544274495,16.57987368744739,229.16333101252047,1
、,0.0,0,0,0.0,0.0,0
ヨ,168.84799836853293,180.28742748211033,160.53171334164156,4.803335317100218,168.470648257189,1
コ,189.69587548913728,218.05046463587973,141.24741424620373,26.58809061767196,202.82402142474302,1
ニ,233.90818438658232,248.1497659152536,212.03847075962727,10.95562369502446,239.1936751806529,1
ナ,257.89188797926255,275.7848733641741,239.02559592765627,10.438080928810038,260.64676058166776,0
ッ,248.74862693599295,268.26897976967416,229.2282741023117,19.52035283368123,248.74862693599295,0
テ,236.66312360642732,248.96697144172978,219.71354138166458,10.814996952673,238.73472770596754,0
ク,186.73492212407717,211.8951426180718,131.51987782741838,21.190765857796006,190.59966359390265,1
ダ,162.63788648475662,181.6087569334321,151.71251660298864,7.275848773717366,161.68129920447313,1
サ,167.8523275359496,193.46530344241094,157.3839066704216,9.136479547018565,164.97732537892804,0
