Mora,Mean,Max,Min,Std,Median,Accent
コ,229.91123983088036,236.8802955006041,222.94218416115663,6.96905566972373,229.91123983088036,0
サ,276.1879618366463,330.26188619598753,192.49249105011327,45.73215918197276,289.6437375104888,1
ン,313.6206624266536,326.3409915914736,303.8592415444415,7.68237604003391,310.7455824689457,1
ギ,302.2514488125431,325.7418874456575,268.2649140298176,17.767845403872066,308.1312350728304,1
イ,318.2645477589117,323.40572972003406,310.99915750047535,3.8249902078983657,319.3573928348399,0
ン,281.66102118672904,308.41669602459467,248.24791476638592,18.169199249665777,280.6001463920901,0
タ,212.11502990626474,239.6736394680048,188.87585715252249,21.391512761648926,201.65177310881668,0
チ,182.67999138940806,192.6034910322259,163.95349223794756,8.386076437722991,186.1115303320214,0
ワ,158.47519249776593,184.1272569723609,120.83372102907745,15.028647909999133,156.71645504416713,0
、,0.0,0,0,0.0,0.0,1
セ,298.62184808643656,319.05569151317366,279.78175440288845,12.135497802554356,297.44861483047964,0
ン,334.15134781541656,351.5869729062909,315.81006130238893,11.181028302775314,332.0679195142708,0
キョ,299.29713865550957,339.0372873405049,254.639505559738,30.87263538185805,307.5321255944987,0
デ,190.63760407355235,248.1062227046726,164.96073779231656,27.527507734089045,178.72688780829748,0
サ,179.34163326279048,198.89453547637544,154.589270582449,13.636771763460281,184.64273289009913,0
ン,256.5224889024252,290.9021796101535,203.35017939675242,27.77105725192106,264.61259366893046,1
ギ,294.2484420261223,318.67217960809995,261.1376281589551,21.5637525379667,298.64752507425976,1
イ,301.8806111510041,311.53217074415346,293.04222904442213,7.051639105360588,299.2478458682024,0
ン,254.54455683875744,289.3822467355268,226.5348430693694,20.54089456890465,248.16783661754454,0
ノ,201.97612089451255,223.28288672381134,179.2646923760676,13.834864594667778,202.04879673012618,0
ギ,165.69671409449498,177.32006921149258,149.66719538268592,7.318197499810218,167.90454170893838,0
セ,163.21030170361664,189.01986408595096,151.06324462685583,10.099313175383585,163.4275603079105,1
キ,161.64469460030816,173.97341264253416,152.576893618988,6.242195090799076,163.89275417340133,1
ヲ,160.3755185062819,166.91873264641373,129.02383467033908,9.376876585200026,164.30753425562523,1
、,0.0,0,0,0.0,0.0,0
ウ,0,0,0,0,0,1
シ,160.70294500782398,160.70294500782398,160.70294500782398,0.0,160.70294500782398,1
ナ,233.21681800926473,251.63625393165955,215.63635394596628,10.176931335777548,231.83805321298416,1
イ,259.7611087761473,263.19833495230415,254.15901267765378,3.1440418196160684,260.91346131338884,1
ソ,281.58129309701866,300.6258214281982,234.50953079100586,22.854140240223995,294.6069693829505,0
オ,291.69854746223507,294.5612959354458,287.7878377280801,2.1356783832825115,291.7752627649221,0
ニ,247.6453328882018,287.44326648569177,210.27021840819913,24.73682308653622,241.25672822340428,0
ナ,177.47653526853318,205.8423595395328,160.09946385096555,12.96512234056535,179.29409945581838,1
リ,161.99189952564282,169.72042136110144,142.32473781542188,5.473213790216951,161.84028281827386,1
マ,168.49066862246698,178.65607000905032,160.21468558398342,3.8647841922638704,167.94951124618208,0
シ,168.11976662067744,178.9829030855004,160.76441157510845,6.3432100728106775,167.46136867905705,0
