Mora,Mean,Max,Min,Std,Median,Accent
コ,227.93023958428867,232.63868106589877,220.54779239995068,5.285838126967443,230.6042452870166,0
ス,252.68571426389315,313.5612792092629,184.1295767023376,47.06411013791526,220.6630553528338,1
モ,303.475759406582,318.80255989667785,297.2747288002571,7.665089157769679,297.9658542906343,1
セ,307.91236476680433,334.63027938489756,239.4768488532302,31.246592589955192,321.6489342648686,1
ン,304.88035081390746,315.89043276516077,299.50803553190485,4.7763327800266255,302.9590378570989,1
デ,293.06492911556546,316.6415156582673,264.14595251622075,15.934930320005845,296.09654753709503,1
ワ,205.41790740932467,304.43725545089694,149.23613519046796,47.79002219570467,189.19331016692237,0
、,0.0,0,0,0.0,0.0,0
ア,211.48766573368343,249.4035259262994,178.08211381706,21.54913688710108,210.76093218592177,1
イ,282.69856538336205,298.0710008789162,259.2642413394113,13.421865962345764,286.9423913210953,1
テ,330.4545587988736,354.5484940691502,319.9536923454855,10.748026048199508,326.1380184665156,0
ニ,250.15071243617297,317.9279157936081,181.8285718367943,39.06813233612002,252.97532403491542,0
ナ,155.28569277462088,175.46207497440574,146.97549335746885,8.343486475476233,152.31482507157688,1
ゲ,176.2676946619554,197.56827091969933,156.78591103441877,13.243154841604644,176.22718021387828,1
ワ,206.64286776287292,213.34383934115624,198.68619637249725,3.116750342761254,206.79394631502498,1
ザ,213.82985425894168,235.41005918737972,195.96669588015806,9.669946932376774,213.88154059782298,1
ヲ,213.70871392880474,216.61077741872407,210.48625011623056,1.4736742198418111,213.75015908611263,1
カ,213.91554515921064,224.87507927887353,193.77709800478704,8.321624751320384,216.10415996376105,0
ケ,161.28720521506506,208.4337657928284,147.55727848729884,16.35585584326591,152.84945325495332,0
、,0.0,0,0,0.0,0.0,1
ツ,0,0,0,0,0,0
カ,334.13027866733717,357.15000835841886,317.03635252388005,13.832015021122206,330.3139383626578,0
ン,338.8892465089115,359.5932708444622,307.94702002224113,15.55057285540772,340.41696712286057,0
ダ,227.43958698489072,299.0097689383389,184.29310673711993,31.678034586349636,226.68992973327124,1
ア,186.03478212478885,189.1822211459663,182.41258530239844,2.1400178213243564,186.83868858996073,1
イ,189.68501839899056,190.63586956712209,186.82343601862294,1.1201345876785935,190.0720659023008,0
テ,203.29558879302945,204.07926345625734,202.36243618155066,0.7088167208120707,203.44506674128039,0
ノ,176.27349321172477,197.38349935222058,155.1007648587705,15.807146960274055,182.84751094592832,1
ウ,159.4391334621365,161.4916295403453,156.24250547546237,1.3584338108789646,159.96585689607537,0
デ,170.25171610195596,183.98010325406193,154.07867204493505,9.652378044045754,173.64917531677497,1
ト,128.1502668160669,176.33182300932,62.16079013454366,33.97473734793874,140.60859765404697,0
、,0.0,0,0,0.0,0.0,0
ジ,239.54279646549423,252.8314223755465,226.45681713880316,8.84788631036969,239.60873041353318,0
シ,300.94116758395677,352.4263631989511,257.64982160828384,36.88725957846416,276.6455541149731,0
ン,303.8838014051157,320.00493787034634,290.31279642018325,9.633999175612018,303.53510305817815,0
ノ,224.9281116704681,288.26412756989004,169.39900663476826,37.92041347797788,223.0557524930399,1
ジョ,167.9470222907052,189.12456100594798,143.85157692437028,10.846696382682206,168.64218361967784,1
オ,197.19338068494372,204.2195892703934,190.65801561025947,4.289168456374021,197.11773989113644,1
ワ,222.46544358314014,233.19156702501598,205.68195759657306,6.325662807500129,221.85933359693104,1
ン,215.9068519654431,223.69770640235706,203.8213946227927,4.7946277646267195,217.15005061927647,1
ト,208.65822813363812,239.53539153702008,178.84765253811742,8.702469548555914,210.11122734708073,0
、,0.0,0,0,0.0,0.0,0
カ,0,0,0,0,0,0
タ,280.48220318665415,326.1196318921957,237.38065061977755,26.026099429153746,281.34484911431065,1
ヲ,191.24803387978224,230.39745166751788,174.62781754463165,17.432381922992437,183.84011768367282,1
ツ,157.84682738602532,177.80003630807767,142.9026675984663,11.674664988586274,156.25262982437812,1
カ,174.93181589818425,183.84231596427594,167.74770015810785,5.425591808389924,172.8754895170233,0
ッ,159.3808696326768,168.90148175361813,140.5035732927115,9.205833833397604,163.5151933026746,1
テ,184.37537155673118,206.6974853480546,171.4816506815343,13.530332180700672,178.25371160132173,1
ク,169.77860747017831,198.89864711907558,138.19913479002003,17.906396964937983,167.45010153341815,0
ビ,194.90747745422232,241.95303244123747,170.28616894566153,25.16351977207894,182.47268781734482,1
ヲ,261.31058355862854,283.7530899507945,244.94957081375068,11.340987649853254,257.0805541041509,0
シ,261.8519863184807,287.01592848854995,201.8667024691434,27.011142005943036,269.1678541743993,0
メ,263.8405860641879,285.04064969318625,233.78286084094708,20.506227747282086,273.299631144803,0
ル,266.46016243427977,282.0472978567665,246.055730363585,11.561613334151643,267.4387321487633,1
ト,180.1957925215248,200.00503653688978,165.64073018089573,9.873679531550714,178.59408912697364,1
ト,159.53141599781605,182.78548994305362,127.29512913179195,15.021122172567665,158.6007757905069,0
モ,158.49561092756284,164.650117365709,151.64609393875654,2.9952610964102147,158.85542076945922,1
ニ,166.6915497213534,173.99913738289214,157.82432014745075,5.088079680332963,166.92209488058438,1
、,0.0,0,0,0.0,0.0,1
