Mora,Mean,Max,Min,Std,Median,Accent
ハ,252.52439845108964,289.6008520284881,198.6282467462517,22.67669203451279,249.63153249322988,0
ア,303.20151774617955,309.2290445234937,293.29834744032286,5.551385345015021,304.3357568591456,1
ド,289.32008879257245,316.64598624126825,250.27643679898512,27.927850156174916,308.2286831217792,1
ボ,307.8605245277631,335.3313538178606,259.55191225501477,28.43893510879906,325.08782065601895,1
イ,328.57576369857514,330.85261888142946,325.3692175156857,1.7819241267716701,329.01190799806056,0
ル,300.1506929117485,324.7430446169001,236.93937643384334,22.651211139551332,300.1736051276827,0
ド,228.93281697350335,275.47066397300455,201.15551127991716,23.69631876603797,225.2937311330316,0
ヲ,185.69451476383105,199.27534567732,169.3785922109943,7.73677876699865,185.54724044958738,0
コ,166.80447942052643,193.88880862966,152.4145358409588,11.141873795479647,167.49450264272502,0
ノ,190.34660037330164,212.04483257411243,167.3386798861214,14.787670231718657,192.73382396101374,1
ン,212.30575530694793,217.16756925565022,201.7080335001056,4.4519403556886425,213.66974961719342,0
デ,177.14621162305826,199.37717188502143,156.21361219518656,12.29996818142421,175.8425301762123,0
、,0.0,0,0,0.0,0.0,0
ソ,189.84676649586424,194.4038075348804,185.0653110400045,3.381074092546504,189.958973704286,1
ノ,185.2086827647004,191.56885300700563,172.79376564190036,4.491690644778969,185.43957777017266,1
ヨ,225.2801203155414,248.0110220670024,192.15112287874422,19.791626757395584,230.92402353786025,0
オ,238.7593056131719,244.7042619111315,230.62362294686196,4.767570953937304,239.68210034487217,0
ニ,200.15872731364462,227.29990106500313,170.30595522965123,15.852956044556558,201.0596790998826,0
フ,148.73612257461465,176.5552960741714,110.67827875652733,20.300558822170203,153.0946555819972,1
ル,170.32790724202744,188.4122034494909,147.52312692197518,13.67558671018225,167.70881782176804,1
マ,224.63832011321043,249.71042414352496,191.21117878206243,19.722024403186058,221.8987374939938,0
ッ,246.3801901489908,246.3801901489908,246.3801901489908,0.0,246.3801901489908,0
テ,223.93458019758864,259.46620541755425,206.7540388005521,15.028384205177357,222.4752836172936,0
イ,184.3128563599186,201.6582492925433,172.19361161851776,8.185918571745535,182.41630640823269,0
ル,159.13534531255962,167.55498282931933,145.45621586163864,7.964042812704729,163.13604718633084,1
