Mora,Mean,Max,Min,Std,Median,Accent
ハ,295.18174386926717,310.7517941329397,265.5372647184454,16.42131134684517,302.8286138403844,1
ハ,308.00155458353,345.5910077912884,259.9210844548359,25.454163826510616,307.9977195907353,0
ノ,275.36093209576467,326.5820750948784,235.52889091772067,26.914341431935462,274.21733809029786,0
シ,209.66656588494112,237.26394966303104,178.75457312323,17.708817583916865,209.460132530039,1
ワ,163.7307557976499,198.71542985111245,85.27896511374682,26.912493510033727,170.26515358394172,0
、,0.0,0,0,0.0,0.0,0
ワ,160.46435355600244,175.3559476574284,140.42736532044012,11.615332030036887,160.4413924138777,1
タ,171.52684751948942,239.3066136773961,124.95148303845339,40.20176259325673,157.96018897196143,1
シ,210.6763101287739,259.95475353502553,164.63838585607718,23.598903801976565,210.47259655215495,1
ノ,228.99399485172378,247.0986027939671,218.15825215286398,8.38907157749264,227.50640379597002,1
ショ,224.7390131044527,250.49425190089133,209.6595965578526,10.089054493795688,220.8880943907946,1
オ,219.17314058703764,224.51405802208566,210.05899525705829,4.9575724361076325,220.9925788355571,0
ガ,181.7074079369326,208.75226522561204,159.65360074148748,15.205134520752832,183.6899047387621,0
イ,157.3598930666452,159.34930453227167,155.09906189259976,1.3415118557557761,157.51382951612717,0
ニ,149.29028964266305,156.42728500522705,137.3350431968587,4.526060067077947,149.53433609985186,0
、,0.0,0,0,0.0,0.0,1
オ,229.40826997205173,248.93341431663555,215.23413294304135,11.191933515534528,226.87794075195572,0
オ,290.0267394766174,308.46842448326043,261.8825358678116,13.308740765475477,292.5535146856658,0
キ,267.538152107379,299.08308550903,206.3935312591683,25.37742142094878,273.1624862073056,0
ナ,204.27548548226397,261.7951349691038,168.96138779844264,31.103754700087656,199.791587743476,0
ク,189.59394789230902,207.1447747693926,167.54052980290263,15.147030874179782,192.9949441359008,1
ウ,189.78479839319454,193.19543283212795,187.74879189283163,1.5532898182894053,189.43309177003934,1
ハ,201.51825651556993,211.0217850207956,192.42089981954524,4.155564041436476,201.1578472649685,1
ク,190.24219473978832,221.1662648502921,144.73427517911472,14.375937648089984,188.60117962602672,1
ヲ,187.91395566076167,197.7024110972683,181.44033848675411,4.449969011115344,186.92253951389858,0
ノ,180.19423425993742,185.6931174838547,168.14799269282867,3.5196729399099573,181.26327043661368,1
コ,184.21856732936223,206.56283881875228,162.40589061318911,13.360144419890673,187.19089666233293,0
シ,177.92781268354844,185.95892077114195,162.39585863119783,8.628354695567761,182.55573724202938,0
