Mora,Mean,Max,Min,Std,Median,Accent
エ,240.86915108320164,287.23042010838867,83.12890594300067,61.34839670505546,255.80269318771877,1
キ,287.81497777971697,349.31028006834947,179.83511875984064,50.78866588345336,283.8946745029141,0
ノ,328.35856489833276,346.15943868470157,299.9911237916341,12.89473607478485,336.1438297848099,0
チ,286.73961786106065,296.64253206635175,278.0105211731787,6.943306724838842,286.87127278126184,0
カ,217.29350190145547,262.5058474594641,187.86959249920477,17.49214205602055,212.91798202482497,1
ク,194.1186050696702,215.72656281213483,171.4976453306548,15.654095153888742,195.99458304136095,0
ノ,183.80889739000517,199.42114069100316,170.43305181668993,6.920213176780868,184.27289898197154,0
ホ,157.6343697591824,177.24373188414663,134.43782065893114,9.601769697698957,155.59891530469912,0
ド,164.79317547733064,188.56031899213312,141.84053273166623,15.464668803787992,157.25900087415351,1
オ,186.79010605384778,189.29833661562648,183.97960336759638,1.4997853795163163,187.2328740887232,1
ニ,190.1701345725512,193.20132490975956,186.12070539340564,2.088445306591171,190.60314111011184,1
ワ,168.76825876526274,205.8664930017266,131.2390782501792,21.084957546225645,170.08036863054596,0
、,0.0,0,0,0.0,0.0,1
ド,191.81390900365122,202.78049067081713,178.03479510890224,7.410452285859533,189.95203546076527,0
コ,248.18319102259414,269.4349260008687,214.482458332378,14.694674221648848,250.5714306289885,0
ニ,206.50232137201667,238.39721867214206,178.80416881440914,16.333882516428996,206.63576280133017,0
イ,170.97514798144528,177.0547486707293,165.47069836651548,3.6095498110283923,170.73575828435227,1
ッ,155.85380764647633,167.8070233716522,138.1103181003694,12.047309227190977,162.43422363976572,1
テ,171.602117941712,196.99793304790956,153.26571123371963,17.630488648627978,160.38411189593663,0
モ,151.48286996416542,160.20129643759515,135.1574878767819,6.849864403027069,153.75297116199215,0
オ,129.61585184590933,160.07563224434722,95.05033200819584,23.586971417107197,132.78289256719324,1
ビ,167.81729036417704,205.200081543951,143.65871641316699,23.016411179932437,154.71258206947033,1
タ,200.7598553919727,254.76347819130612,129.652645607458,41.39062978636091,191.05239969921416,1
ダ,240.56943897975185,269.4702472393726,205.33609833644778,22.983393339366245,243.08289361875285,1
シ,269.2644062880786,321.7462201824565,183.59980295303663,32.97993678745593,269.9480769573361,0
イ,298.7309353019673,302.25977450385085,292.23578249872736,3.238693166195792,299.47669403495655,1
カ,230.20669195035043,288.0713364423815,201.4958648131397,31.57743793331823,214.93122052119207,0
ズ,177.68984426714385,200.38530392876726,167.9587573425283,8.31495063773901,176.14404017120148,0
ノ,167.62153169897744,178.27359203011014,155.4155805693266,7.849042559424382,168.31889183583905,0
ジ,143.94657188340972,155.0446892309674,126.12021975448457,10.712296184266686,145.45658101048173,1
テ,177.67390534855207,186.97147792036697,171.06339664466668,5.199949846198037,177.28377993910368,1
ン,191.92608786674305,196.48755224850137,188.26574411631037,2.692891879583097,191.83211146413498,1
シャ,202.59540764489645,241.87634643907538,163.4317356924602,18.73739017972751,202.60385222693844,1
ガ,195.25184781863373,200.88747032591465,193.1887282419811,1.786133768760602,195.01444828239926,1
ホ,202.74957847285708,238.09759137880744,174.53015192957278,23.037701417196658,194.15505461327453,1
オ,249.8378352533644,266.9860561992915,235.38244355306264,10.539223660178878,248.52160036826018,0
チ,235.86209214997973,274.4713269147127,187.24215531797606,28.044535681598664,232.09752295356412,0
サ,204.34829338213132,232.05209619985484,185.9730522398689,14.656046866208731,201.57374032769502,0
レ,175.2539954715684,185.00952466572116,167.19944081544836,5.800467614911882,173.61842144308292,1
テ,172.26065850055267,187.7447895920754,169.00831443141607,4.450968298457083,170.68630248472022,1
イ,169.1180075084687,170.96241749847252,167.9149631956343,0.8838167232176648,168.89421502853435,0
ル,169.47948418361378,182.7137009495055,148.42780256322217,10.536762301835916,169.9266001500546,1
ノ,174.5035076233446,179.06844733981262,164.4427800792546,4.1824377035805425,176.08452359617098,0
ガ,150.569026845686,161.22353018806712,141.3294988475571,5.671695540908471,150.61047708769297,0
ミ,135.1363489611294,140.51319935728597,125.09844586928077,4.443475537824918,135.61731292269604,0
カ,160.27380075853483,175.00266866515125,155.51982142847592,7.222360203017382,156.26327792924053,1
ケ,160.07383610058,185.45445493548092,146.35320713794547,16.02617302672455,151.5402144369628,1
ラ,164.23441848698096,178.03491130762998,129.97779606911845,10.71740094416,166.75359758240876,1
レ,164.65241510198393,178.89735978444253,150.40591762466187,4.796604410676616,164.2361536048465,1
ル,160.21102397475198,167.82402129305362,150.5629235187125,3.7735937094967,160.37233055086523,1
