Mora,Mean,Max,Min,Std,Median,Accent
ム,190.9646260753896,198.73153187800472,179.70737255543924,4.476391235398538,190.87157937577004,0
カ,183.49868180769255,206.99735100904834,156.89602934064777,16.77575148588534,185.92341387835273,1
シ,176.62752960503883,191.52071065398874,159.73431442581457,5.4986494504976005,176.66681909005703,1
、,0.0,0,0,0.0,0.0,0
シ,260.39231549597497,290.02002288889906,229.9153491530491,18.38313226361739,258.1831307345446,1
ン,307.02738142210677,312.9221437957776,295.38970988561215,5.4626166060471,308.81652998902973,1
カ,322.12160274224414,359.55442165417,276.3290591463743,25.93830325952825,331.73683776278045,1
ク,275.84460170978446,289.06318365402535,260.1444773248365,11.935700889969825,278.3261441504915,1
サ,329.6344325924901,354.10946793810837,320.8589323674363,9.600292948191994,324.56891808860786,0
イ,320.62589111894425,324.8516467043339,312.4793747666325,3.853829215009116,321.2511132016539,0
ボ,249.14512741172976,309.2578742806254,212.6217898280562,33.03142874619665,232.27083607157124,0
オ,200.50939785581122,217.33255771601975,186.5362968478336,8.71804090537694,199.40044103032568,0
ガ,167.32152632412706,186.34678491093902,147.1503626959393,12.503361899969466,167.10514816817454,0
コ,180.44129641249887,210.28836199893732,136.41894214924613,26.280224174333032,196.84358690428544,1
オ,238.21074453321617,269.32751810947315,201.46355359104356,22.232659065629267,238.24979505972135,1
ゴ,275.7841181410046,288.3376583807798,261.9271713487016,9.944544108599835,273.8964793544059,1
オ,286.9088123041535,290.0781299884615,285.1228494815222,1.4023705242520967,286.52858488940467,1
セ,282.9263981671213,312.54621303149474,268.12483053329146,8.953182580620865,280.94703418318693,1
エ,276.75603828885005,278.5883279381743,276.06348319058196,0.8033269123537422,276.2599709100406,1
セ,265.28825507332033,301.7454345796369,216.63425731892875,16.406066324745716,266.63183150868184,1
エ,260.57028314546017,261.52789879407845,259.85569143287455,0.38631529375853413,260.574157173844,1
ノ,250.76169049946003,259.6634604983762,242.9425036411235,4.534550364059977,249.42561828898496,0
ラ,204.12196835618852,241.44382403914497,183.286243797086,17.586606435298258,197.69165261655832,1
ン,234.0743236855053,237.92780751131252,228.1980680864775,3.5968932071395625,234.8282027292085,1
ソ,241.96086608218673,284.25825936247685,206.4437696965959,15.97323432892673,245.027622256619,1
オ,243.57451901182523,243.77696181515424,243.2824541484567,0.16935186370430091,243.61707212768636,1
ヲ,234.0154738252268,242.5760407998605,203.38610857731598,13.702454944534562,239.8868548125607,0
ト,226.90883601590605,256.17405580958535,210.23922722853104,13.7989981181484,226.55326717089503,1
リ,223.01451653760788,230.50786585067968,210.19770038604094,5.533944301874097,224.5356887013908,1
コ,219.84572414802813,245.0790367536763,205.87682517579142,11.594215676886659,216.73408275085376,0
ミ,180.6564168348595,224.1656889216316,146.81127635789466,23.497756056389587,173.06058072712557,0
、,0.0,0,0,0.0,0.0,0
ショ,205.17833351968463,223.7429252633479,196.79910595786637,9.52534878917718,201.82936542191698,1
オ,203.70750843410787,210.25849140179602,195.9608027447483,4.416149256092401,204.01811427444812,1
カ,216.07445111868935,231.93614090372978,206.4845401000843,7.639076648024886,212.85831747695553,1
ニ,202.5771798760436,206.1084310123114,192.63777651274577,3.1574173552870484,203.8239904668814,0
シ,191.42473785551462,219.1990314980006,177.09691950591096,11.89946541734024,190.63245184314707,1
ッ,0,0,0,0,0,1
パ,242.90756501683853,262.2609034460413,233.61840930658337,8.700639550802451,239.06295598152343,1
イ,273.5328293811574,278.17490207422236,267.2415558880705,3.9932899329120306,273.86263742384057,1
シ,262.2271729947881,277.65448263619476,244.9574412105092,12.303748964112,265.8496706949671,1
タ,317.0002367555839,330.89587555313153,242.22176396984173,24.061898072863322,325.2704263390148,0
ト,368.52323260182146,476.15713920405204,261.509903537175,87.6304657152906,367.9026550642373,0
カ,215.07529492532996,486.54826267822017,177.19043959465887,90.62511645150774,185.87970137774948,1
ン,178.22312149995332,188.56053827584924,173.87324654188993,4.774821992547152,175.00744091173513,1
ガ,212.00068680229543,225.0641578696279,189.42956387242313,11.094060470223942,215.27110279496645,1
エ,224.56635366862312,225.0519498183631,224.11852991631082,0.3437344690716078,224.51031933122403,1
ラ,218.7738743842745,224.41566506162715,206.25993852496694,4.857524703297475,219.27817317522806,0
レ,219.60903546764607,233.49050061104145,213.4684911333281,4.631687150984086,217.79025731734922,0
テ,184.05408883607544,197.19676703694984,173.0379371146766,7.722642167506533,183.9819150163858,0
イ,158.26080638617537,170.32874005602696,150.47063419603822,5.341586860228347,156.71881547936766,0
