Mora,Mean,Max,Min,Std,Median,Accent
シャ,292.01395891339956,300.80827986153366,279.8983382187418,5.244370718756768,292.74828624421224,0
コ,323.2662085627939,359.70980933932253,249.4386115893424,43.94371259934022,351.4127625125685,1
ノ,294.5229991403966,343.3658657713533,263.67248649031,20.124001085852324,294.09795315776364,0
マ,221.9371638077831,260.1459544563861,197.78253638798924,17.223751166216317,218.89817001397,0
ワ,190.46220629506925,197.01365435029118,187.2368456159158,2.3994731438570183,189.87278446570556,0
リ,184.99522071426648,191.56855301099426,153.75385381099977,7.957924654989726,186.49396371113045,1
ヲ,185.5324154156387,190.30151851019028,177.62683264696895,3.01308832763501,185.14155446386133,1
ブ,162.50855892206332,181.3850781444763,154.0695927350183,6.85324297885897,160.50498224825404,1
ラ,177.09861612316254,200.90109792174692,165.96582957760404,10.564385344119302,173.3380537416089,0
ツ,198.15931173291352,234.94807289019502,158.95401112302346,16.322847622033546,201.76890391493072,1
イ,192.148125593798,199.57981194981127,164.20527286275643,9.329538813546904,196.22360538885044,1
テ,189.48221720975187,207.201633222075,165.19299813884726,13.507884184535081,196.24949225158164,1
ジ,161.80012331718626,194.10329138442097,141.57030579146598,13.8004298526748,158.25372366302545,1
カ,193.53378931304832,223.08890680178035,139.06319834487215,22.691144222029465,199.25230639122694,0
ン,237.61013751333877,246.16018204506582,226.62451204629667,6.274349946340308,238.0316139634742,1
ヲ,248.45488265812114,250.11432890466367,246.92457131745783,0.9689933710781757,248.41197877988537,1
ツ,240.98186307306008,259.6375228150043,209.20000423092665,14.85349613346311,246.2121191644802,1
ブ,228.5050533649917,254.56860979050515,217.27299844028076,11.728016455896881,224.2168073765256,0
シ,256.6676828367453,264.2800069639752,238.24195000820188,7.943960995052243,259.0254503214153,1
テ,222.0675070777119,242.90715343329884,205.27502390665904,12.23085333181248,221.76816977432975,0
イ,184.31488333219846,201.50360827430987,171.37867318057815,8.667838666315788,183.0547455896771,0
ル,155.8964540131964,167.75913046989757,140.26152309873783,7.104375553213335,157.3629637549986,0
ト,144.51678550947165,176.59326930965113,123.45264273306884,11.12163424182853,145.78692953429103,0
、,0.0,0,0,0.0,0.0,0
フ,181.11049044981146,190.42280625538774,162.69905590565884,8.02499109894606,182.16586570968107,0
ル,220.37505401617793,268.89145156004673,177.88439656313284,32.1720291282405,213.28773512407236,1
イ,249.6319848603845,268.72334371809706,195.11448005615284,23.676202722162,260.0203575469624,0
ト,200.2424768964,217.23155840886787,191.77350325077848,8.240919296642135,196.98268919461083,0
ラ,201.48842700226132,218.2664005195073,182.1027404557815,9.032272453747803,200.78591587897438,1
ッ,195.52302293830712,213.46880838062907,184.69711423763292,10.027565131572697,192.60981114734273,0
ク,185.90260191321474,213.25171710775362,168.35009903098688,16.269006434614813,176.87823083721815,0
ガ,146.83124598546397,164.24974517923155,130.62145686653517,8.390666119209468,146.40544016897007,0
、,0.0,0,0,0.0,0.0,0
シ,225.33162583845942,231.99010853589002,218.4948626108996,4.0222836827439545,226.52026558391938,1
ン,257.28240039040065,281.3124147133606,234.460686554013,15.035268101353738,256.7301967832984,1
ニュ,298.3227552894634,305.927950682349,283.14071638534364,7.226870249483913,301.4375559215709,1
ウ,285.50038135129137,299.54697928264756,245.39000419331444,20.255442682934326,294.33546851453417,0
ロ,214.78395486642438,242.95596515681262,178.49319507603875,21.99518697097662,221.361645294527,0
ニ,164.60619924718853,175.87022272830936,154.45089919031741,5.436215648242226,164.7644896457026,0
サ,219.3035235559666,278.38337492026886,111.61872911551932,59.11666180697507,246.71355158584066,1
ッ,250.84209686816652,271.4386474931843,212.95942727793636,21.426676964824985,262.44662086482526,0
ト,269.42815575098047,269.42815575098047,269.42815575098047,0.0,269.42815575098047,0
ハ,247.3526176523174,281.3197195607396,215.67094574422433,20.424581992871307,243.14281460844023,1
イ,279.3414666307349,282.1321780591638,276.83319854442686,1.68536051531825,279.0709318551146,0
ッ,0,0,0,0,0,0
テ,0,0,0,0,0,0
キ,0,0,0,0,0,0
タ,150.68452008321944,192.8580128723944,129.02417002704007,15.532643978736754,148.82012232896517,0
