Mora,Mean,Max,Min,Std,Median,Accent
ウ,195.91873408320697,215.13311422561227,182.12236444966075,8.422252073455004,195.73811076253514,0
ミ,209.8782204228175,249.85608122576505,184.17974411329664,21.106072216020912,203.33146488882917,1
ベ,252.88608756390954,309.7953444272728,232.59420935609552,26.130286294754516,240.9108398448847,1
ヲ,294.3878345472717,296.77381787228,290.71381393215995,1.6779605772915518,295.07949877331055,1
ド,255.33384979724795,294.5204786833585,220.66004779323504,22.980465134152997,254.00002328351005,0
ラ,273.44985066484907,314.45213711908605,240.323586886545,22.52151268872443,269.17754599631803,1
イ,323.8216078200798,325.63911156754835,318.6544829874125,2.6361056762017627,325.497387272495,0
ブ,286.2741952540827,325.409187906695,262.8052324796405,20.27932897095897,276.42942003769133,0
ス,220.95256302254725,258.5756691842457,184.2132074223738,20.504168987959577,218.788059288792,0
ル,175.59499214619012,189.57944329345196,163.13433286708255,5.62582900037884,175.5141449421007,1
コ,172.1021957031737,187.80528983209797,146.25759604668445,11.963118648552614,175.9554636478105,1
ト,177.34159655517988,185.6011258841646,150.37849609170271,9.805065773273645,179.85858257084908,1
ワ,155.8604640054935,175.16378386299996,143.6703599492829,10.022966794189696,153.43942468214618,0
ス,165.60446646899467,181.58287570087117,149.84424371087596,11.22475941225692,164.95106141707026,0
バ,165.54622555418536,180.1481737305227,154.24493866819265,7.810978340786571,168.17220797266043,1
ラ,197.7874725031327,210.44957653030997,166.6293369841733,13.118258739773893,204.6037355456416,1
シ,184.7820999265593,225.73000229847926,126.81293341784007,24.87392892321962,186.88733905495403,1
イ,144.81732223885433,164.42274530216116,125.10845949915786,13.617444977524906,145.5814264284157,0
