Mora,Mean,Max,Min,Std,Median,Accent
ヤ,182.22481960584187,190.6878734034385,168.72546558933675,4.728307879876097,183.35872657403476,0
ワ,227.92071636058927,261.62620180984,192.77470819285054,23.19399794904304,233.13299394996682,1
ラ,283.5470464129107,300.2289211505943,256.6708294282066,14.252030487146829,287.7796686669757,1
カ,269.96486540908717,332.4748383154971,216.46453015000753,31.174606553374492,270.3701335903367,1
イ,166.4657831842158,211.06300460844773,111.42962092810444,33.852811697909594,177.09138452887603,0
ウ,246.12081749978898,273.6649068613494,213.85539851133703,17.374342099806203,246.22953692035833,1
ウ,316.0748316869119,334.83587314290486,280.7022574841414,17.374633165360688,321.45351456283146,0
ル,286.1107299155647,330.1616550970356,260.7732476172695,17.242404207249578,279.87055085338636,0
ノ,210.3363325277589,255.37548924352367,176.9626433027268,24.04597182322409,213.47096526897855,0
ホ,168.42524828579764,190.0508405999973,138.56165935570837,10.428005021457194,170.25123411601973,1
オ,156.64835790854576,158.8597681790929,150.46118500667407,2.4786750405531808,157.93435187382448,0
ガ,142.51606635105543,166.94474405532068,129.72860845933747,10.495227354054306,141.73588225856923,0
、,0.0,0,0,0.0,0.0,0
ア,163.34298839266305,172.73283979233688,157.17581462251803,5.398585997603367,161.2512247748241,1
ラ,201.24687915479717,221.91663082391415,157.57245232646738,19.511352566686288,207.09335944729105,1
イ,217.44024327610714,230.28094444705098,211.28294115248397,5.439960797340561,216.55199853611447,1
ウ,218.53906611088638,223.61374548652967,211.91948131557504,4.985882307861718,219.31151882072044,0
ウ,237.9723908756311,249.86250616348588,181.22433283834593,17.64751656993803,244.17055453767608,0
ル,224.73360212001612,248.21685228329233,209.10649958271452,13.85968900526699,219.00541115884533,0
ヨ,176.2974944971029,206.65735072756445,150.74647973854835,18.16302856719175,174.3949924049325,0
リ,147.38479732953527,152.75431531947854,136.84255374013932,4.269293286250983,148.70831843817348,1
コ,186.82780551843086,231.36808467343724,140.09620705532936,30.151915440162227,201.1777463792964,0
オ,192.2576614861787,199.87450403144445,177.36914275766281,7.238371811823512,195.53118615664107,0
カ,181.67893421352534,203.35368968252268,168.5557134858043,10.460436331169982,178.0442484490617,0
デ,158.19605372191592,172.76103772508804,143.62988610744233,4.970392595143999,156.53168087102395,0
、,0.0,0,0,0.0,0.0,1
ソ,216.9060886626229,221.30298780936488,208.40865236974093,6.009812824181294,221.0066258087629,0
ノ,173.41634518983238,201.23070500744322,100.37123558304842,27.957694867525557,183.78082797648273,1
、,0.0,0,0,0.0,0.0,1
ド,193.13151978189103,199.583233716517,187.1499286189991,5.39421791557557,192.896458396024,1
チ,198.11515133094403,250.50487367374407,155.1600517365044,34.35263342960129,185.24593239893088,1
ラ,260.6989088251384,276.736230015251,233.75710039897726,10.801389268484744,264.92001738406225,0
ト,279.2022845146285,294.68650186476304,272.5542428691824,7.198139540422739,277.4410750669198,1
モ,247.3510617055907,270.3230330620245,169.52608018150733,27.50828384097268,256.74756970634087,1
ナ,186.1150266330009,207.31881905228914,154.52075311981093,11.32233975174667,187.20821420294686,1
イ,238.25065745927063,272.2448195251186,210.0941556890208,20.896110209453244,233.7850800617257,1
ロ,275.0500516314906,285.4529280593399,244.3331941807877,9.749338413133424,277.85027488807657,1
ン,278.26461476441017,280.1572560924506,276.53694928083826,1.1963328239706956,278.4468176901092,1
セ,270.57580904211574,279.6785761253967,237.74936943338002,12.771702947436106,277.08653591271695,0
エ,271.0174871512568,279.2829223813704,265.03658986169563,4.367547672651072,272.0016904851092,1
ノ,259.7406983450228,268.01603271814736,250.40601046562935,4.114220172123965,258.7522537690476,1
ジ,205.64084168390156,251.98271000262642,170.76265006547436,23.366865144463578,194.7113087741955,1
ン,248.44654261088667,270.1394918201608,216.21533437138297,17.740775082748367,250.69955639670394,1
コ,272.64913790017306,300.03393748529857,240.46132071694146,23.69559588684181,277.2421341424225,0
オ,293.11846582747654,296.97867747032024,290.72736052143284,1.9889468392790102,292.4834323286039,0
セ,294.0977999458968,304.4240131917896,241.3794232732149,14.934036108835533,299.6510399515542,0
ン,290.8959074673277,299.8476124367019,276.2536801085817,7.235834133800334,292.14820934086663,0
イ,248.4281232943206,273.01465119571407,226.37147353626807,14.817256425944805,247.32073141279537,0
ヨ,187.61737750362985,224.19883674259512,158.30174796660955,22.17994155030462,184.9993202277871,0
リ,144.60077456140817,157.40848371953572,121.06950261376197,9.707809655657252,147.78481975972073,1
、,0.0,0,0,0.0,0.0,1
ジョ,173.44789402741765,187.9975909835346,169.0088165634401,5.692651857762084,170.98933855704942,1
オ,186.57177703322873,205.65112978812064,172.0575684948527,10.422264204639466,185.6349150613401,1
ト,213.72849964913874,242.7050662968533,154.63473668569821,25.41017362024921,203.73985290442533,1
オ,221.64046181656954,234.50481221457053,210.30276391814255,7.859243442966106,221.59288358643704,0
