Mora,Mean,Max,Min,Std,Median,Accent
イ,170.9568830320812,185.3231782770943,152.002440011999,11.224559771311421,170.7980883733336,0
ヨ,220.8010825568661,293.8821295987851,185.3537749730708,35.42506573494186,206.4030537080027,1
オ,316.21863842320715,324.4805887853815,297.5784082198435,8.327977296862715,320.17923767208134,1
ナ,322.1250073767958,339.6511900523142,297.9487595936086,10.103981599946025,325.8626181853774,1
イ,297.9764686942141,302.21511666630556,288.91603543235794,3.365911066345802,298.99464089545756,0
デ,267.88426016437813,296.1239905623549,237.10128959456506,22.7408622084186,280.80291186737907,1
ダ,270.2477925842991,285.59525370814475,264.0010529082071,6.2112778380913864,267.22844883476876,1
チ,252.7246424119075,272.5766478095856,215.6970090802815,20.773185312192584,265.0639834352478,1
ト,254.313437553001,274.3616262743551,233.94350467767168,14.014002922299005,253.35271004774663,1
ジュ,185.30051279744782,231.31095652425816,134.9829283160948,21.11597106775354,180.89407665598415,1
ウ,225.31207523506495,240.1203340282091,209.7035768977873,10.613046571838735,225.62852740606536,0
ダ,253.84402632724203,286.97625062729,223.67467180725154,19.286153297742068,262.43452080019597,1
ン,258.6365332519822,261.6924824544866,256.1026254779825,1.6406723648278438,258.2776114372102,1
ヲ,252.94961500597194,255.64949978608055,249.835358520122,2.1453070089458204,253.1675192899341,1
シャ,236.78800419102194,249.79169620590318,202.63776327106,15.691884009749216,243.2734189061222,1
ダ,218.47884660025113,241.1859195884136,195.84397875141568,9.810270871578513,220.94696362405108,1
ン,221.4705847160024,226.1308429937796,218.6019530995505,2.5612736647174823,220.60533455588885,0
ス,214.36945882709807,227.12540685848882,203.66466576297856,8.487798698273355,213.14530024868188,1
ル,196.85775359754345,205.98517135778678,179.67798522451628,7.319931309878191,197.55878421012977,1
、,0.0,0,0,0.0,0.0,1
キョ,166.29900270608937,186.29013589163617,159.00083565311172,8.66037298370585,161.55768265327598,1
ダ,208.34194397653815,255.57347916574125,149.99843357447637,32.387654957971925,208.21501336892214,0
イ,260.4979086062819,262.16328545949233,258.01622519326156,1.493215848356981,260.6070858380013,0
ナ,262.5430557696178,274.39656435495897,245.10052698516267,6.562538229584216,262.0886869187893,1
テ,172.390885805436,207.57437076145072,144.51564911592652,16.89576751685516,169.16164530785503,1
ツ,188.6621625422164,248.53033254061623,141.08120352911192,44.76528427272207,164.126211578815,1
ノ,291.45297781147445,313.76910150336676,252.62673787286775,20.878484611789595,303.86513809119424,0
カ,336.936341130463,358.8123177858663,328.1006819265071,12.666151909686887,330.4161824047393,1
サ,288.9985920312749,328.7645874103629,238.38653369628986,29.396593228823924,294.1169916335819,1
ヲ,192.7642206019652,232.34197936616883,164.41812591407026,21.150956989589613,192.0413860365926,1
タ,167.47640288169924,180.71975241899884,159.52312175643883,8.18028609131898,163.77593522219445,0
ズ,168.18988664989,187.71342560296293,151.86853934338248,12.089461933220202,166.08916802652627,0
サ,218.32033647569818,266.20084254259393,180.87028362432918,19.185446435864957,223.728073164475,0
エ,211.87754624180752,218.4719986470125,203.91165843075126,4.917488383161654,212.3670971214313,1
ル,158.32892965465254,201.43170664879275,133.64145894463104,20.343817514673102,152.64970774295742,1
