Mora,Mean,Max,Min,Std,Median,Accent
ソ,220.66574414808883,240.41443335811923,195.07700027208764,13.149216126496244,221.05384744270862,0
ク,189.05252195413854,194.30410070271347,184.39868594360107,3.900849592871382,189.58663999729384,1
テ,281.53653965790033,297.3821108326883,275.7604502888752,7.97847009482076,278.21875596162977,1
エ,285.2703226512341,290.7583039067122,278.88643911581056,3.897847246586008,286.8332285109715,1
ニ,287.17438384097846,293.53784958401417,282.363798573391,3.5104658217186544,286.636046123945,1
ワ,215.1072753559492,292.032074563081,136.02927460152193,49.6830112598989,206.24420909072128,0
、,0.0,0,0,0.0,0.0,0
ス,223.1496964194184,231.69074556087455,216.1225541700973,4.880890657475474,222.7374913358172,1
ン,257.5936756804154,275.228680242761,226.58780810574083,16.686305145941446,262.88897579707907,1
ブ,280.0572018249061,300.6257512253928,251.8150119758771,17.660964614031084,284.06629804587186,1
ン,292.7184201133082,297.7859301609942,284.78932061860087,4.537288518290864,292.2679974580773,1
ノ,289.3328418287365,303.5927573612518,244.797627338664,12.974591357094473,290.7576491663441,0
ク,255.41816536180457,286.81621063803243,229.18412926124418,21.438118254521743,255.69022163073112,1
ル,272.15608028005624,295.8881793038423,233.63250742733,18.999662420657206,274.2562959016782,1
イ,299.3214341032621,301.22929548266507,296.42745122571085,1.5220101793883112,299.2080447529342,0
モ,264.92865465126874,300.8571394737248,207.14722024605115,27.724363144009406,270.6628616100127,1
ナ,218.35205908083725,238.20139816675447,183.96312536287246,14.175215094209163,220.16185809806223,0
イ,213.34092173232412,234.68284961169195,187.0703342240975,15.151307435851002,215.01106381213552,1
セ,198.67251485967552,226.76772745670246,167.40926604132235,24.445292574846764,199.27865472736568,0
エ,247.0948064464513,256.8152296075728,230.4266972702183,9.152171771848002,250.94560218533616,0
ド,209.9711601638537,253.00361569035738,179.87947889012136,19.392069037761292,206.72923321542584,0
ガ,160.48265934695692,175.26122158444767,148.92754374014373,7.757147266022189,160.29554416243457,0
ヨ,146.8633122194839,148.6176209053279,145.38739458910558,0.8571744937231817,146.6504502760559,1
オ,149.3487801025609,150.3229030397824,148.01894710851352,0.7727785480602376,149.46148045452082,1
キュ,169.6320864390464,189.93474557953095,146.82334597449713,14.147968541680198,173.85580473560555,1
ウ,168.85734708274106,170.15927184117183,167.61419618499824,0.8887770396303382,168.73506186243898,1
サ,167.64098994993614,184.27339990461908,151.63120061460125,7.159668488117563,167.10200201040217,1
レ,162.10994041914756,171.95098772593295,148.39486485241048,4.2357241566830925,161.98582539400263,1
ル,158.4769706088581,194.38995318243818,147.67194500962376,8.57224700210064,157.97796079421437,1
