Mora,Mean,Max,Min,Std,Median,Accent
オ,188.39457864465493,195.39353472930628,184.95980341355187,2.9476673543006897,187.78948482968593,0
ワ,203.77269314578325,226.59375160985496,189.25223701149204,12.453555015672434,199.36716909563012,1
カ,246.84567868211442,284.72611789014655,182.92226365221902,37.4290288056387,270.86583273653446,1
レ,260.32231681305706,267.4381622457199,239.6434859965562,6.857586095530618,261.9911574906457,1
ヲ,260.4174595157746,263.20270161136085,255.70441641708473,2.2052707622918613,261.19929599472755,1
イ,244.79288801889305,255.62880639118583,237.875784657952,6.207810330400057,241.69370877223605,1
イ,240.50892732152028,242.2156601193729,238.06640659359573,1.2862282474948676,240.64832386042346,1
ニ,234.99940342210047,257.92188330758034,225.35781563639316,5.175090838934003,235.42495428489477,1
、,0.0,0,0,0.0,0.0,0
チョ,301.4837177227444,312.93637378257785,279.3835077576949,9.67710967782861,302.67609636124666,1
ッ,0,0,0,0,0,0
ト,210.97852560721338,231.54015083170057,188.10189000312874,13.273868000353724,212.74326267467578,0
タ,167.6399988602108,181.25921243358275,158.48499508428162,6.09829746997894,165.6304111608225,0
チ,189.6474581439717,239.40411271588832,152.44841996779735,33.61828074612063,166.28502215125627,1
ヨ,251.8836047977009,261.9106345747351,230.02174270098232,9.442582837671452,253.28098260879236,1
ッ,224.52436610276473,229.6176333720114,219.33567447753563,4.198134429537984,224.61979045874725,1
テ,261.3763542518923,264.69943182136547,259.6442529059038,2.0268741244134265,260.58086614014985,1
ミ,251.12358066229416,259.1612858156657,245.81458517253276,2.9584932811969487,250.449302961192,1
マ,249.54423946083367,260.6930467766403,243.52212832855867,5.434205489242489,247.33220414443088,1
シ,248.91358131787354,261.1080412020323,220.57966714420735,13.231332533508466,256.1125388455297,0
タ,161.39181147174045,188.2743200739969,138.10025698854807,14.130917138159456,159.06730345927988,0
